timestamp,Current_A
2025-01-02 06:38:29,6.147730924152475
2025-01-02 06:38:30,6.425112296512588
2025-01-02 06:38:31,
2025-01-02 06:38:32,6.537927504511195
2025-01-02 06:38:33,6.480687653182902
2025-01-02 06:38:34,6.944221743727326
2025-01-02 06:38:35,6.523963839836531
2025-01-02 06:38:36,6.805807060103211
2025-01-02 06:38:37,6.637929707852396
2025-01-02 06:38:38,6.627792267071977
2025-01-02 06:38:39,6.850601950435487
2025-01-02 06:38:40,6.178667288095349
2025-01-02 06:38:41,6.690503435508089
2025-01-02 06:38:42,6.663730393524393
2025-01-02 06:38:43,
2025-01-02 06:38:44,6.537112950433104
2025-01-02 06:38:45,6.5803413591658
2025-01-02 06:38:46,6.509904975728476
2025-01-02 06:38:47,6.642699279021343
2025-01-02 06:38:48,6.5136262200797725
2025-01-02 06:38:49,6.531391996311182
2025-01-02 06:38:50,6.227681499732129
2025-01-02 06:38:51,6.210423494060864
2025-01-02 06:38:52,6.727141590570816
2025-01-02 06:38:53,6.2899636120571785
2025-01-02 06:38:54,6.616283671412927
2025-01-02 06:38:55,6.515539938206103
2025-01-02 06:38:56,6.330896607702415
2025-01-02 06:38:57,6.518529199968408
2025-01-02 06:38:58,5.940285776754221
2025-01-02 06:38:59,6.562688343624814
2025-01-02 06:39:00,6.501165808411766
2025-01-02 06:39:01,6.42123562755025
2025-01-02 06:39:02,6.454244562157415
2025-01-02 06:39:03,6.929400026651308
2025-01-02 06:39:04,6.247149600414481
2025-01-02 06:39:05,6.137955432120451
2025-01-02 06:39:06,6.499471553518849
2025-01-02 06:39:07,6.250065980427776
2025-01-02 06:39:08,6.2444402134024894
2025-01-02 06:39:09,6.707748644568612
2025-01-02 06:39:10,6.472617486784136
2025-01-02 06:39:11,6.22588916674347
2025-01-02 06:39:12,6.238545747419938
2025-01-02 06:39:13,6.791624845358272
2025-01-02 06:39:14,6.506915314082154
2025-01-02 06:39:15,5.996439292775574
2025-01-02 06:39:16,6.200989708678168
2025-01-02 06:39:17,6.2025344600922026
2025-01-02 06:39:18,6.771463026802781
2025-01-02 06:39:19,6.131820239632664
2025-01-02 06:39:20,6.382624145361889
2025-01-02 06:39:21,6.459471842786296
2025-01-02 06:39:22,7.013576725697049
2025-01-02 06:39:23,6.498338541857025
2025-01-02 06:39:24,6.797722640793369
2025-01-02 06:39:25,5.819098971015188
2025-01-02 06:39:26,6.528153473093934
2025-01-02 06:39:27,6.286354363087433
2025-01-02 06:39:28,6.6899792146865416
2025-01-02 06:39:29,6.586328676847365
2025-01-02 06:39:30,6.028749804981729
2025-01-02 06:39:31,6.2223836249854845
2025-01-02 06:39:32,6.139898853952087
2025-01-02 06:39:33,6.726862772243143
2025-01-02 06:39:34,6.446268147105318
2025-01-02 06:39:35,6.7408480161174165
2025-01-02 06:39:36,6.26038639349705
2025-01-02 06:39:37,6.320233728837291
2025-01-02 06:39:38,6.4361577115171125
2025-01-02 06:39:39,6.709345486426632
2025-01-02 06:39:40,6.5559278634895435
2025-01-02 06:39:41,6.155184118894766
2025-01-02 06:39:42,6.8439673892083865
2025-01-02 06:39:43,6.203691753086738
2025-01-02 06:39:44,6.367506991808166
2025-01-02 06:39:45,6.562309007244644
2025-01-02 06:39:46,6.271923765520747
2025-01-02 06:39:47,6.730017859056555
2025-01-02 06:39:48,6.734029428377708
2025-01-02 06:39:49,6.077907869619075
2025-01-02 06:39:50,5.983077377613538
2025-01-02 06:39:51,6.219086499268369
2025-01-02 06:39:52,6.41555043724963
2025-01-02 06:39:53,6.282328368302425
2025-01-02 06:39:54,6.4758735038513
2025-01-02 06:39:55,6.376358512123227
2025-01-02 06:39:56,6.61140518450724
2025-01-02 06:39:57,6.695147101425424
2025-01-02 06:39:58,6.313782446861701
2025-01-02 06:39:59,6.5020272173103875
2025-01-02 06:40:00,6.246691327484104
2025-01-02 06:40:01,6.952479088375911
2025-01-02 06:40:02,6.194015342035963
2025-01-02 06:40:03,6.3585711837450605
2025-01-02 06:40:04,6.27918455879596
2025-01-02 06:40:05,6.373891735452805
2025-01-02 06:40:06,6.303742117054502
2025-01-02 06:40:07,6.6973234806729645
2025-01-02 06:40:08,6.489538898974454
2025-01-02 06:40:09,6.385514881652431
2025-01-02 06:40:10,6.088049895164072
2025-01-02 06:40:11,6.159392927482969
2025-01-02 06:40:12,6.18359935629407
2025-01-02 06:40:13,6.149458107144436
2025-01-02 06:40:14,6.791836658554612
2025-01-02 06:40:15,6.268086958381965
2025-01-02 06:40:16,6.3519223844361505
2025-01-02 06:40:17,6.7115701495817675
2025-01-02 06:40:18,6.5093183629268765
2025-01-02 06:40:19,6.147332665002856
2025-01-02 06:40:20,6.814782129517704
2025-01-02 06:40:21,5.996529643994122
2025-01-02 06:40:22,6.042618434052976
2025-01-02 06:40:23,6.29330599435158
2025-01-02 06:40:24,6.346530700429858
2025-01-02 06:40:25,6.1940960589338365
2025-01-02 06:40:26,6.373210214172351
2025-01-02 06:40:27,6.849358805318738
2025-01-02 06:40:28,6.258760593403241
2025-01-02 06:40:29,6.944734582253306
2025-01-02 06:40:30,6.342713560896965
2025-01-02 06:40:31,6.197477508594294
2025-01-02 06:40:32,6.169592167044694
2025-01-02 06:40:33,6.247729848619235
2025-01-02 06:40:34,6.104420484679365
2025-01-02 06:40:35,6.411316104798677
2025-01-02 06:40:36,6.982826142680354
2025-01-02 06:40:37,6.118304580187903
2025-01-02 06:40:38,6.529757034931007
2025-01-02 06:40:39,6.431016865285459
2025-01-02 06:40:40,6.512541160785926
2025-01-02 06:40:41,5.827380313910179
2025-01-02 06:40:42,6.576520809869556
2025-01-02 06:40:43,5.950616589227568
2025-01-02 06:40:44,6.95655059007579
2025-01-02 06:40:45,6.117443197098143
2025-01-02 06:40:46,6.244074223000365
2025-01-02 06:40:47,5.847628156834485
2025-01-02 06:40:48,6.306913638754406
2025-01-02 06:40:49,6.144198697050361
2025-01-02 06:40:50,6.332131033016198
2025-01-02 06:40:51,6.2325381623298695
2025-01-02 06:40:52,6.146248888811493
2025-01-02 06:40:53,6.054992343439682
2025-01-02 06:40:54,6.2664197046021135
2025-01-02 06:40:55,6.280490862790522
2025-01-02 06:40:56,6.039203717522087
2025-01-02 06:40:57,6.451384370199875
2025-01-02 06:40:58,6.096745169780531
2025-01-02 06:40:59,6.2031651371538965
2025-01-02 06:41:00,6.7746890753189914
2025-01-02 06:41:01,6.861440960788981
2025-01-02 06:41:02,5.828209479195808
2025-01-02 06:41:03,6.301914273768838
2025-01-02 06:41:04,6.358215071650695
2025-01-02 06:41:05,6.350077912906188
2025-01-02 06:41:06,6.2926901082011115
2025-01-02 06:41:07,6.74897532059661
2025-01-02 06:41:08,6.655512087318766
2025-01-02 06:41:09,6.061405433736376
2025-01-02 06:41:10,6.211009860704859
2025-01-02 06:41:11,7.012906336560126
2025-01-02 06:41:12,6.186629582150046
2025-01-02 06:41:13,6.475051129458998
2025-01-02 06:41:14,6.272291928781324
2025-01-02 06:41:15,6.266305256320808
2025-01-02 06:41:16,6.467294243096696
2025-01-02 06:41:17,6.606348416097788
2025-01-02 06:41:18,6.511674454088721
2025-01-02 06:41:19,6.0782925287603256
2025-01-02 06:41:20,6.604375273528431
2025-01-02 06:41:21,6.027719029746851
2025-01-02 06:41:22,6.125804854633924
2025-01-02 06:41:23,6.470133801793283
2025-01-02 06:41:24,6.698013514788878
2025-01-02 06:41:25,6.285745681639794
2025-01-02 06:41:26,6.069981639835035
2025-01-02 06:41:27,6.379791596893017
2025-01-02 06:41:28,6.152435939851782
2025-01-02 06:41:29,6.276318354938192
2025-01-02 06:41:30,6.360247071061156
2025-01-02 06:41:31,6.316908856400665
2025-01-02 06:41:32,6.222162461648427
2025-01-02 06:41:33,6.378919811288319
2025-01-02 06:41:34,6.307767564283418
2025-01-02 06:41:35,6.021642270510595
2025-01-02 06:41:36,6.314727049187209
2025-01-02 06:41:37,6.352857913700752
2025-01-02 06:41:38,6.289265794456983
2025-01-02 06:41:39,5.995620365309682
2025-01-02 06:41:40,6.484714385635809
2025-01-02 06:41:41,6.261207088083239
2025-01-02 06:41:42,6.305802091279451
2025-01-02 06:41:43,6.882375765098964
2025-01-02 06:41:44,6.565544573152649
2025-01-02 06:41:45,6.2721209858251905
2025-01-02 06:41:46,6.219336652934884
2025-01-02 06:41:47,6.728513934413324
2025-01-02 06:41:48,6.366418696665772
2025-01-02 06:41:49,6.328379929328174
2025-01-02 06:41:50,6.374120262235911
2025-01-02 06:41:51,6.126783091955533
2025-01-02 06:41:52,6.1179745828207786
2025-01-02 06:41:53,6.230183078602792
2025-01-02 06:41:54,6.300138436019646
2025-01-02 06:41:55,6.586315945680224
2025-01-02 06:41:56,6.253947794953698
2025-01-02 06:41:57,6.577937824487276
2025-01-02 06:41:58,7.042447068625296
2025-01-02 06:41:59,6.250507855660279
2025-01-02 06:42:00,5.921599408087856
2025-01-02 06:42:01,6.615486362252406
2025-01-02 06:42:02,6.2475501052640485
2025-01-02 06:42:03,5.840979215250322
2025-01-02 06:42:04,6.22049812517563
2025-01-02 06:42:05,5.578275958996936
2025-01-02 06:42:06,6.11271659557124
2025-01-02 06:42:07,6.214186429959796
2025-01-02 06:42:08,6.396482912027211
2025-01-02 06:42:09,6.284006174205424
2025-01-02 06:42:10,6.0240334415286085
2025-01-02 06:42:11,6.447815445847602
2025-01-02 06:42:12,7.036554993768031
2025-01-02 06:42:13,6.5254792234850765
2025-01-02 06:42:14,6.64595720730798
2025-01-02 06:42:15,6.25863615211755
2025-01-02 06:42:16,6.317056568133839
2025-01-02 06:42:17,6.009455930885477
2025-01-02 06:42:18,6.406746766065899
2025-01-02 06:42:19,6.626097103119314
2025-01-02 06:42:20,6.225789251397999
2025-01-02 06:42:21,6.445854632456036
2025-01-02 06:42:22,6.5251000935573895
2025-01-02 06:42:23,6.596357855828594
2025-01-02 06:42:24,6.434450289518568
2025-01-02 06:42:25,6.601626269859359
2025-01-02 06:42:26,6.545596294047246
2025-01-02 06:42:27,5.564778224850606
2025-01-02 06:42:28,6.574251077818065
2025-01-02 06:42:29,6.445444025004776
2025-01-02 06:42:30,5.6823344376483185
2025-01-02 06:42:31,5.954320470076028
2025-01-02 06:42:32,6.5893042236186075
2025-01-02 06:42:33,6.310995906018405
2025-01-02 06:42:34,6.131734140647907
2025-01-02 06:42:35,6.336598511669902
2025-01-02 06:42:36,6.2147422915082995
2025-01-02 06:42:37,6.778138890107021
2025-01-02 06:42:38,6.354586843318727
2025-01-02 06:42:39,6.287953413591672
2025-01-02 06:42:40,6.228583894237943
2025-01-02 06:42:41,6.387767319643065
2025-01-02 06:42:42,6.495180778502079
2025-01-02 06:42:43,6.386346839624592
2025-01-02 06:42:44,6.653809023478421
2025-01-02 06:42:45,6.473499906321794
2025-01-02 06:42:46,6.14837080204463
2025-01-02 06:42:47,6.942603856473695
2025-01-02 06:42:48,6.478101394102274
2025-01-02 06:42:49,6.525535755304921
2025-01-02 06:42:50,6.4732099493600685
2025-01-02 06:42:51,6.197173805773341
2025-01-02 06:42:52,5.978596629732614
2025-01-02 06:42:53,6.392504121355576
2025-01-02 06:42:54,6.183433798494657
2025-01-02 06:42:55,6.750279273250604
2025-01-02 06:42:56,6.247558822946058
2025-01-02 06:42:57,5.718969634062362
2025-01-02 06:42:58,6.5466057657364916
2025-01-02 06:42:59,6.451836517889036
2025-01-02 06:43:00,6.04636640735501
2025-01-02 06:43:01,5.5043102182771175
2025-01-02 06:43:02,6.304448221548049
2025-01-02 06:43:03,6.212896218874401
2025-01-02 06:43:04,6.4819366365794435
2025-01-02 06:43:05,6.510827893086994
2025-01-02 06:43:06,6.962111791438818
2025-01-02 06:43:07,6.292693820374494
2025-01-02 06:43:08,6.208675864969932
2025-01-02 06:43:09,6.261501998935846
2025-01-02 06:43:10,6.151433405463504
2025-01-02 06:43:11,6.492903586401298
2025-01-02 06:43:12,6.097620739554668
2025-01-02 06:43:13,6.132154043325393
2025-01-02 06:43:14,6.398670264254727
2025-01-02 06:43:15,6.601149711706335
2025-01-02 06:43:16,6.522696567592233
2025-01-02 06:43:17,6.3842049674356955
2025-01-02 06:43:18,6.279564143528886
2025-01-02 06:43:19,6.332448764312999
2025-01-02 06:43:20,6.9002082141348495
2025-01-02 06:43:21,6.804195664824425
2025-01-02 06:43:22,6.413947905390449
2025-01-02 06:43:23,6.392602015474363
2025-01-02 06:43:24,6.401666861640906
2025-01-02 06:43:25,6.511628095042715
2025-01-02 06:43:26,6.235789438970364
2025-01-02 06:43:27,5.8463560505642995
2025-01-02 06:43:28,6.378590497253063
2025-01-02 06:43:29,6.583180975132156
2025-01-02 06:43:30,5.751661857523825
2025-01-02 06:43:31,6.186551118653582
2025-01-02 06:43:32,6.3683059088703144
2025-01-02 06:43:33,6.496388027147463
2025-01-02 06:43:34,6.500907020573902
2025-01-02 06:43:35,6.272824119495977
2025-01-02 06:43:36,5.525149264159581
2025-01-02 06:43:37,6.73601518811353
2025-01-02 06:43:38,6.6540747942576814
2025-01-02 06:43:39,6.216065145508678
2025-01-02 06:43:40,6.575181204688634
2025-01-02 06:43:41,6.539420913500201
2025-01-02 06:43:42,6.548493348530567
2025-01-02 06:43:43,6.5891744831090975
2025-01-02 06:43:44,6.151635435175492
2025-01-02 06:43:45,6.645873484495576
2025-01-02 06:43:46,6.599230787563986
2025-01-02 06:43:47,6.695755979209759
2025-01-02 06:43:48,6.723570317035092
2025-01-02 06:43:49,6.989825033739024
2025-01-02 06:43:50,6.24331700578275
2025-01-02 06:43:51,6.42291072288712
2025-01-02 06:43:52,6.21892814646753
2025-01-02 06:43:53,6.638691338075872
2025-01-02 06:43:54,6.013526031275691
2025-01-02 06:43:55,6.688092422534311
2025-01-02 06:43:56,5.601250240569346
2025-01-02 06:43:57,
2025-01-02 06:43:58,6.1636212933971
2025-01-02 06:43:59,6.365984475982651
2025-01-02 06:44:00,6.094867752698031
2025-01-02 06:44:01,6.3966564137036075
2025-01-02 06:44:02,6.089504025946483
2025-01-02 06:44:03,6.130524783527409
2025-01-02 06:44:04,6.645283841399922
2025-01-02 06:44:05,6.425434325809978
2025-01-02 06:44:06,6.28342556775501
2025-01-02 06:44:07,6.593624398344756
2025-01-02 06:44:08,5.802548252062471
2025-01-02 06:44:09,6.098467682156225
2025-01-02 06:44:10,6.707908474372854
2025-01-02 06:44:11,6.675457368367878
2025-01-02 06:44:12,6.230776759749827
2025-01-02 06:44:13,6.057026798310255
2025-01-02 06:44:14,6.460779743099427
2025-01-02 06:44:15,6.289105377657339
2025-01-02 06:44:16,6.390573242162576
2025-01-02 06:44:17,6.267584488138197
2025-01-02 06:44:18,6.17269862331953
2025-01-02 06:44:19,7.043646812602402
2025-01-02 06:44:20,6.42541983358155
2025-01-02 06:44:21,6.717999371840927
2025-01-02 06:44:22,6.9928801497662905
2025-01-02 06:44:23,6.150729554646126
2025-01-02 06:44:24,6.236669182286145
2025-01-02 06:44:25,6.003566553037668
2025-01-02 06:44:26,6.627774989019406
2025-01-02 06:44:27,6.276054457374349
2025-01-02 06:44:28,6.407121273395223
2025-01-02 06:44:29,6.608419595237878
2025-01-02 06:44:30,6.074464254805754
2025-01-02 06:44:31,6.145825302863682
2025-01-02 06:44:32,5.882748660387145
2025-01-02 06:44:33,6.206670392801054
2025-01-02 06:44:34,5.974876120122406
2025-01-02 06:44:35,6.279772922529912
2025-01-02 06:44:36,6.382834069826605
2025-01-02 06:44:37,6.273086854554693
2025-01-02 06:44:38,6.720044277720995
2025-01-02 06:44:39,6.684987741637458
2025-01-02 06:44:40,5.51495785555316
2025-01-02 06:44:41,6.026011811791816
2025-01-02 06:44:42,6.387295534488834
2025-01-02 06:44:43,6.932903669829663
2025-01-02 06:44:44,6.223388766729971
2025-01-02 06:44:45,6.466849592071846
2025-01-02 06:44:46,5.8661204731732965
2025-01-02 06:44:47,
2025-01-02 06:44:48,6.255542692214251
2025-01-02 06:44:49,6.201750949984478
2025-01-02 06:44:50,6.372362425233707
2025-01-02 06:44:51,6.486926183330341
2025-01-02 06:44:52,6.319729256560318
2025-01-02 06:44:53,5.903599400500328
2025-01-02 06:44:54,6.3887717779486435
2025-01-02 06:44:55,5.948986754082345
2025-01-02 06:44:56,6.356367633387143
2025-01-02 06:44:57,6.057883563213364
2025-01-02 06:44:58,6.45566361082098
2025-01-02 06:44:59,6.474780819251424
2025-01-02 06:45:00,6.12807605045237
2025-01-02 06:45:01,6.03273552829956
2025-01-02 06:45:02,6.470365343637642
2025-01-02 06:45:03,
2025-01-02 06:45:04,6.456979255269899
2025-01-02 06:45:05,6.272533821142591
2025-01-02 06:45:06,6.4338410339916345
2025-01-02 06:45:07,5.95930918795198
2025-01-02 06:45:08,6.747367286352581
2025-01-02 06:45:09,6.276375215260677
2025-01-02 06:45:10,6.691932049756944
2025-01-02 06:45:11,5.802016391632497
2025-01-02 06:45:12,
2025-01-02 06:45:13,6.2185175059696975
2025-01-02 06:45:14,6.591835909763917
2025-01-02 06:45:15,6.336725106236011
2025-01-02 06:45:16,6.182494695786219
2025-01-02 06:45:17,5.737917993766532
2025-01-02 06:45:18,6.315818793149126
2025-01-02 06:45:19,6.022935743260026
2025-01-02 06:45:20,6.866059775602939
2025-01-02 06:45:21,5.674100952324309
2025-01-02 06:45:22,6.472034305167387
2025-01-02 06:45:23,5.964572739227172
2025-01-02 06:45:24,5.957502138930786
2025-01-02 06:45:25,6.485766645223541
2025-01-02 06:45:26,6.457723204720119
2025-01-02 06:45:27,6.118944731050355
2025-01-02 06:45:28,6.237691238516141
2025-01-02 06:45:29,6.322010791967376
2025-01-02 06:45:30,6.240984130784709
2025-01-02 06:45:31,6.041181939065874
2025-01-02 06:45:32,6.535055715186914
2025-01-02 06:45:33,6.487968523634131
2025-01-02 06:45:34,5.917797434169568
2025-01-02 06:45:35,5.834582486817582
2025-01-02 06:45:36,6.368941143448882
2025-01-02 06:45:37,
2025-01-02 06:45:38,6.474292473746636
2025-01-02 06:45:39,
2025-01-02 06:45:40,6.043992281410664
2025-01-02 06:45:41,6.505964516499009
2025-01-02 06:45:42,6.172811636934901
2025-01-02 06:45:43,6.418505631024889
2025-01-02 06:45:44,6.09651787455026
2025-01-02 06:45:45,6.219927193770889
2025-01-02 06:45:46,6.329558329864386
2025-01-02 06:45:47,6.595523300591928
2025-01-02 06:45:48,6.218481860935904
2025-01-02 06:45:49,6.695815533412336
2025-01-02 06:45:50,6.222257203341092
2025-01-02 06:45:51,6.753410186037517
2025-01-02 06:45:52,6.456198471519262
2025-01-02 06:45:53,6.277122860796369
2025-01-02 06:45:54,5.895757135781551
2025-01-02 06:45:55,6.130887107248803
2025-01-02 06:45:56,6.605910601631064
2025-01-02 06:45:57,6.532377381666467
2025-01-02 06:45:58,6.553908797101188
2025-01-02 06:45:59,6.954755435678758
2025-01-02 06:46:00,6.458493744852194
2025-01-02 06:46:01,6.666025044536092
2025-01-02 06:46:02,6.665468467623936
2025-01-02 06:46:03,6.336263703523266
2025-01-02 06:46:04,6.453473092857146
2025-01-02 06:46:05,6.322190327314229
2025-01-02 06:46:06,6.494936414831335
2025-01-02 06:46:07,6.383636809552919
2025-01-02 06:46:08,6.242515545423088
2025-01-02 06:46:09,6.508232879473049
2025-01-02 06:46:10,6.206114205220221
2025-01-02 06:46:11,6.413376478845371
2025-01-02 06:46:12,5.888911663630554
2025-01-02 06:46:13,5.925476251369377
2025-01-02 06:46:14,6.142071904524538
2025-01-02 06:46:15,6.017076107930608
2025-01-02 06:46:16,6.8183326093528365
2025-01-02 06:46:17,6.333304190885024
2025-01-02 06:46:18,7.036462145379732
2025-01-02 06:46:19,6.262094478805856
2025-01-02 06:46:20,5.823588716723521
2025-01-02 06:46:21,6.445343540698256
2025-01-02 06:46:22,6.328890715985004
2025-01-02 06:46:23,6.6360075990522445
2025-01-02 06:46:24,5.974136480462326
2025-01-02 06:46:25,6.068509924162403
2025-01-02 06:46:26,6.268002720571757
2025-01-02 06:46:27,6.0814663670994875
2025-01-02 06:46:28,6.349725299172249
2025-01-02 06:46:29,6.039498379073347
2025-01-02 06:46:30,6.581391718668924
2025-01-02 06:46:31,6.1297911560202625
2025-01-02 06:46:32,5.829950210099345
2025-01-02 06:46:33,6.422930255177289
2025-01-02 06:46:34,6.359010631182722
2025-01-02 06:46:35,5.835041572372872
2025-01-02 06:46:36,5.91806898925773
2025-01-02 06:46:37,5.986034987558691
2025-01-02 06:46:38,5.965783556135413
2025-01-02 06:46:39,5.6967953372802125
2025-01-02 06:46:40,6.734562795796946
2025-01-02 06:46:41,5.8363100847743254
2025-01-02 06:46:42,6.2561456456003235
2025-01-02 06:46:43,
2025-01-02 06:46:44,5.961972574352064
2025-01-02 06:46:45,6.083614731545918
2025-01-02 06:46:46,6.001558430293721
2025-01-02 06:46:47,5.898195592874171
2025-01-02 06:46:48,5.87310357896425
2025-01-02 06:46:49,5.892637019940469
2025-01-02 06:46:50,6.088931113694609
2025-01-02 06:46:51,6.8452529515747145
2025-01-02 06:46:52,6.04161286832769
2025-01-02 06:46:53,5.70111743251609
2025-01-02 06:46:54,6.426868190033892
2025-01-02 06:46:55,5.917166571391451
2025-01-02 06:46:56,6.54732308287659
2025-01-02 06:46:57,6.3977269658681015
2025-01-02 06:46:58,6.897733429581561
2025-01-02 06:46:59,6.6227533927522
2025-01-02 06:47:00,6.436909485729489
2025-01-02 06:47:01,6.199205234338223
2025-01-02 06:47:02,6.186033647682614
2025-01-02 06:47:03,6.315692226473764
2025-01-02 06:47:04,6.214601427874871
2025-01-02 06:47:05,5.902445142688436
2025-01-02 06:47:06,6.370371797061391
2025-01-02 06:47:07,6.2693121477764215
2025-01-02 06:47:08,6.792881846674417
2025-01-02 06:47:09,6.436338228475094
2025-01-02 06:47:10,
2025-01-02 06:47:11,6.333321695147555
2025-01-02 06:47:12,6.932649480450941
2025-01-02 06:47:13,6.097282235090529
2025-01-02 06:47:14,6.114193601587801
2025-01-02 06:47:15,6.334314559488984
2025-01-02 06:47:16,6.5609031120935475
2025-01-02 06:47:17,5.912798346081083
2025-01-02 06:47:18,6.342678674639329
2025-01-02 06:47:19,6.616618262693969
2025-01-02 06:47:20,6.853237523559699
2025-01-02 06:47:21,6.236464364450855
2025-01-02 06:47:22,6.04561876614987
2025-01-02 06:47:23,5.869360336183717
2025-01-02 06:47:24,6.2171096770430445
2025-01-02 06:47:25,
2025-01-02 06:47:26,6.170691274016113
2025-01-02 06:47:27,6.585967467552201
2025-01-02 06:47:28,6.474703252237276
2025-01-02 06:47:29,6.675045552462137
2025-01-02 06:47:30,6.119867478304054
2025-01-02 06:47:31,5.953532613008781
2025-01-02 06:47:32,5.938724160696374
2025-01-02 06:47:33,6.0211458337628025
2025-01-02 06:47:34,
2025-01-02 06:47:35,6.205290263855459
2025-01-02 06:47:36,5.9316249128562175
2025-01-02 06:47:37,6.068936316428305
2025-01-02 06:47:38,6.09941422634268
2025-01-02 06:47:39,5.691559789379875
2025-01-02 06:47:40,6.444227310626832
2025-01-02 06:47:41,6.371081192150989
2025-01-02 06:47:42,6.039950788376565
2025-01-02 06:47:43,6.330140335192506
2025-01-02 06:47:44,6.060940133005215
2025-01-02 06:47:45,6.081374593925151
2025-01-02 06:47:46,6.2068733967899865
2025-01-02 06:47:47,6.418754736205
2025-01-02 06:47:48,6.404468387561
2025-01-02 06:47:49,5.8796823861465
2025-01-02 06:47:50,6.527049769429049
2025-01-02 06:47:51,5.936395879734858
2025-01-02 06:47:52,6.194640039260487
2025-01-02 06:47:53,6.333264831328406
2025-01-02 06:47:54,6.5291551061504265
2025-01-02 06:47:55,6.223942971771848
2025-01-02 06:47:56,6.588333732750645
2025-01-02 06:47:57,6.280924857331679
2025-01-02 06:47:58,6.293927420770692
2025-01-02 06:47:59,6.534165748975555
2025-01-02 06:48:00,6.303946505267753
2025-01-02 06:48:01,6.758195892332119
2025-01-02 06:48:02,5.826681940697876
2025-01-02 06:48:03,6.279621188605404
2025-01-02 06:48:04,6.284247748481574
2025-01-02 06:48:05,6.440231236327913
2025-01-02 06:48:06,5.548763890020714
2025-01-02 06:48:07,6.4466187041114225
2025-01-02 06:48:08,6.277880098673761
2025-01-02 06:48:09,6.254545764234124
2025-01-02 06:48:10,6.262421639953485
2025-01-02 06:48:11,6.147414526659506
2025-01-02 06:48:12,6.367534152088294
2025-01-02 06:48:13,6.574830269211744
2025-01-02 06:48:14,6.211647230486487
2025-01-02 06:48:15,6.121312415734715
2025-01-02 06:48:16,5.942156853516279
2025-01-02 06:48:17,6.629845325181131
2025-01-02 06:48:18,6.169249577112789
2025-01-02 06:48:19,6.419943564291128
2025-01-02 06:48:20,6.342478117185629
2025-01-02 06:48:21,6.275922507894703
2025-01-02 06:48:22,6.433657083662389
2025-01-02 06:48:23,5.982075366318727
2025-01-02 06:48:24,6.244704340405411
2025-01-02 06:48:25,6.3082181369215045
2025-01-02 06:48:26,
2025-01-02 06:48:27,5.976296808636542
2025-01-02 06:48:28,5.932314091565303
2025-01-02 06:48:29,6.662375324170526
2025-01-02 06:48:30,6.093879833020449
2025-01-02 06:48:31,5.981943323634438
2025-01-02 06:48:32,6.376464101518499
2025-01-02 06:48:33,6.193285898860478
2025-01-02 06:48:34,5.978420117755772
2025-01-02 06:48:35,6.357676751131026
2025-01-02 06:48:36,5.859746980601762
2025-01-02 06:48:37,6.432344261193654
2025-01-02 06:48:38,6.278311706944738
2025-01-02 06:48:39,6.284524082727996
2025-01-02 06:48:40,6.264407007302356
2025-01-02 06:48:41,5.762462636947815
2025-01-02 06:48:42,5.986251091513614
2025-01-02 06:48:43,5.693530409899496
2025-01-02 06:48:44,6.510580466211202
2025-01-02 06:48:45,6.337836912952523
2025-01-02 06:48:46,6.1268884090388696
2025-01-02 06:48:47,6.353000058142622
2025-01-02 06:48:48,6.22014294890924
2025-01-02 06:48:49,6.911415893894918
2025-01-02 06:48:50,6.106313616781265
2025-01-02 06:48:51,6.790236368379457
2025-01-02 06:48:52,6.824918292190922
2025-01-02 06:48:53,6.525144757362944
2025-01-02 06:48:54,6.578265094524756
2025-01-02 06:48:55,5.881873330149819
2025-01-02 06:48:56,6.100008157471354
2025-01-02 06:48:57,6.511345159473818
2025-01-02 06:48:58,5.903780792481319
2025-01-02 06:48:59,6.728740200910812
2025-01-02 06:49:00,6.4277925998831265
2025-01-02 06:49:01,6.706655290421353
2025-01-02 06:49:02,6.207678526953536
2025-01-02 06:49:03,6.5932416148767725
2025-01-02 06:49:04,5.768509382449968
2025-01-02 06:49:05,6.114927082205643
2025-01-02 06:49:06,6.479322820715991
2025-01-02 06:49:07,7.063696037655619
2025-01-02 06:49:08,6.059122244692654
2025-01-02 06:49:09,6.033355457319196
2025-01-02 06:49:10,6.283135802840082
2025-01-02 06:49:11,6.423903537095585
2025-01-02 06:49:12,6.006099345660353
2025-01-02 06:49:13,6.51224306216661
2025-01-02 06:49:14,6.129152003160038
2025-01-02 06:49:15,5.807410871780237
2025-01-02 06:49:16,6.711224282632008
2025-01-02 06:49:17,6.48430159924874
2025-01-02 06:49:18,6.168968890139812
2025-01-02 06:49:19,6.003838396073009
2025-01-02 06:49:20,6.465691698330264
2025-01-02 06:49:21,6.306338045184816
2025-01-02 06:49:22,6.05014799276961
2025-01-02 06:49:23,6.380726927841756
2025-01-02 06:49:24,6.172443411112954
2025-01-02 06:49:25,6.499948563226772
2025-01-02 06:49:26,6.555879900276364
2025-01-02 06:49:27,6.561659315539856
2025-01-02 06:49:28,6.267015994438673
2025-01-02 06:49:29,5.664470433139804
2025-01-02 06:49:30,6.220035355164676
2025-01-02 06:49:31,6.016278274599475
2025-01-02 06:49:32,6.379489396792529
2025-01-02 06:49:33,6.418166997781074
2025-01-02 06:49:34,6.162091545750748
2025-01-02 06:49:35,6.498073661105621
