timestamp,VibVelocity_mm_s
2025-01-02 08:04:48,9.175730318482877
2025-01-02 08:04:49,9.175730318482877
2025-01-02 08:04:50,10.012666298637024
2025-01-02 08:04:51,10.012666298637024
2025-01-02 08:04:52,10.012666298637024
2025-01-02 08:04:53,10.012666298637024
2025-01-02 08:04:54,10.012666298637024
2025-01-02 08:04:55,9.429023046398964
2025-01-02 08:04:56,9.429023046398964
2025-01-02 08:04:57,9.429023046398964
2025-01-02 08:04:58,9.429023046398964
2025-01-02 08:04:59,9.429023046398964
2025-01-02 08:05:00,9.339839564459696
2025-01-02 08:05:01,9.339839564459696
2025-01-02 08:05:02,9.339839564459696
2025-01-02 08:05:03,9.339839564459696
2025-01-02 08:05:04,9.339839564459696
2025-01-02 08:05:05,9.523113846572707
2025-01-02 08:05:06,9.523113846572707
2025-01-02 08:05:07,9.523113846572707
2025-01-02 08:05:08,9.523113846572707
2025-01-02 08:05:09,9.523113846572707
2025-01-02 08:05:10,9.798931658156615
2025-01-02 08:05:11,9.798931658156615
2025-01-02 08:05:12,9.798931658156615
2025-01-02 08:05:13,9.798931658156615
2025-01-02 08:05:14,9.798931658156615
2025-01-02 08:05:15,9.691924748342707
2025-01-02 08:05:16,9.691924748342707
2025-01-02 08:05:17,9.691924748342707
2025-01-02 08:05:18,9.691924748342707
2025-01-02 08:05:19,9.691924748342707
2025-01-02 08:05:20,10.071389378741848
2025-01-02 08:05:21,10.071389378741848
2025-01-02 08:05:22,10.071389378741848
2025-01-02 08:05:23,10.071389378741848
2025-01-02 08:05:24,10.071389378741848
2025-01-02 08:05:25,10.63662588376631
2025-01-02 08:05:26,10.63662588376631
2025-01-02 08:05:27,10.63662588376631
2025-01-02 08:05:28,10.63662588376631
2025-01-02 08:05:29,10.63662588376631
2025-01-02 08:05:30,10.45011505923727
2025-01-02 08:05:31,10.45011505923727
2025-01-02 08:05:32,10.45011505923727
2025-01-02 08:05:33,10.45011505923727
2025-01-02 08:05:34,10.45011505923727
2025-01-02 08:05:35,10.069469415645814
2025-01-02 08:05:36,10.069469415645814
2025-01-02 08:05:37,10.069469415645814
2025-01-02 08:05:38,10.069469415645814
2025-01-02 08:05:39,10.069469415645814
2025-01-02 08:05:40,9.762888330567835
2025-01-02 08:05:41,9.762888330567835
2025-01-02 08:05:42,9.762888330567835
2025-01-02 08:05:43,9.762888330567835
2025-01-02 08:05:44,9.762888330567835
2025-01-02 08:05:45,8.360829048370562
2025-01-02 08:05:46,8.360829048370562
2025-01-02 08:05:47,8.360829048370562
2025-01-02 08:05:48,8.360829048370562
2025-01-02 08:05:49,8.360829048370562
2025-01-02 08:05:50,9.608629545162106
2025-01-02 08:05:51,9.608629545162106
2025-01-02 08:05:52,9.608629545162106
2025-01-02 08:05:53,9.608629545162106
2025-01-02 08:05:54,9.608629545162106
2025-01-02 08:05:55,
2025-01-02 08:05:56,9.817848006789315
2025-01-02 08:05:57,
2025-01-02 08:05:58,9.817848006789315
2025-01-02 08:05:59,9.817848006789315
2025-01-02 08:06:00,9.130989997178725
2025-01-02 08:06:01,9.130989997178725
2025-01-02 08:06:02,9.130989997178725
2025-01-02 08:06:03,9.130989997178725
2025-01-02 08:06:04,9.130989997178725
2025-01-02 08:06:05,9.078786107639043
2025-01-02 08:06:06,9.078786107639043
2025-01-02 08:06:07,9.078786107639043
2025-01-02 08:06:08,9.078786107639043
2025-01-02 08:06:09,9.078786107639043
2025-01-02 08:06:10,8.856657444433386
2025-01-02 08:06:11,8.856657444433386
2025-01-02 08:06:12,8.856657444433386
2025-01-02 08:06:13,8.856657444433386
2025-01-02 08:06:14,8.856657444433386
2025-01-02 08:06:15,9.124118976583807
2025-01-02 08:06:16,9.124118976583807
2025-01-02 08:06:17,9.124118976583807
2025-01-02 08:06:18,9.124118976583807
2025-01-02 08:06:19,9.124118976583807
2025-01-02 08:06:20,8.197930953819535
2025-01-02 08:06:21,8.197930953819535
2025-01-02 08:06:22,8.197930953819535
2025-01-02 08:06:23,8.197930953819535
2025-01-02 08:06:24,8.197930953819535
2025-01-02 08:06:25,8.986089191752487
2025-01-02 08:06:26,8.986089191752487
2025-01-02 08:06:27,8.986089191752487
2025-01-02 08:06:28,8.986089191752487
2025-01-02 08:06:29,8.986089191752487
2025-01-02 08:06:30,8.05753808692876
2025-01-02 08:06:31,8.05753808692876
2025-01-02 08:06:32,8.05753808692876
2025-01-02 08:06:33,8.05753808692876
2025-01-02 08:06:34,8.05753808692876
2025-01-02 08:06:35,9.296700687441952
2025-01-02 08:06:36,9.296700687441952
2025-01-02 08:06:37,
2025-01-02 08:06:38,9.296700687441952
2025-01-02 08:06:39,9.296700687441952
2025-01-02 08:06:40,9.970776414130235
2025-01-02 08:06:41,9.970776414130235
2025-01-02 08:06:42,9.970776414130235
2025-01-02 08:06:43,9.970776414130235
2025-01-02 08:06:44,9.970776414130235
2025-01-02 08:06:45,8.91719263433118
2025-01-02 08:06:46,8.91719263433118
2025-01-02 08:06:47,8.91719263433118
2025-01-02 08:06:48,
2025-01-02 08:06:49,8.91719263433118
2025-01-02 08:06:50,8.614470971256866
2025-01-02 08:06:51,8.614470971256866
2025-01-02 08:06:52,8.614470971256866
2025-01-02 08:06:53,8.614470971256866
2025-01-02 08:06:54,8.614470971256866
2025-01-02 08:06:55,9.941328319497847
2025-01-02 08:06:56,9.941328319497847
2025-01-02 08:06:57,9.941328319497847
2025-01-02 08:06:58,9.941328319497847
2025-01-02 08:06:59,9.941328319497847
2025-01-02 08:07:00,9.06277094553192
2025-01-02 08:07:01,9.06277094553192
2025-01-02 08:07:02,9.06277094553192
2025-01-02 08:07:03,9.06277094553192
2025-01-02 08:07:04,9.06277094553192
2025-01-02 08:07:05,9.130283159497003
2025-01-02 08:07:06,
2025-01-02 08:07:07,9.130283159497003
2025-01-02 08:07:08,9.130283159497003
2025-01-02 08:07:09,9.130283159497003
2025-01-02 08:07:10,8.314257100298114
2025-01-02 08:07:11,8.314257100298114
2025-01-02 08:07:12,8.314257100298114
2025-01-02 08:07:13,8.314257100298114
2025-01-02 08:07:14,8.314257100298114
2025-01-02 08:07:15,8.756369527399771
2025-01-02 08:07:16,8.756369527399771
2025-01-02 08:07:17,8.756369527399771
2025-01-02 08:07:18,8.756369527399771
2025-01-02 08:07:19,8.756369527399771
2025-01-02 08:07:20,8.163061476174338
2025-01-02 08:07:21,8.163061476174338
2025-01-02 08:07:22,8.163061476174338
2025-01-02 08:07:23,8.163061476174338
2025-01-02 08:07:24,8.163061476174338
2025-01-02 08:07:25,9.19040432628495
2025-01-02 08:07:26,9.19040432628495
2025-01-02 08:07:27,9.19040432628495
2025-01-02 08:07:28,9.19040432628495
2025-01-02 08:07:29,9.19040432628495
2025-01-02 08:07:30,10.447904545391347
2025-01-02 08:07:31,10.447904545391347
2025-01-02 08:07:32,10.447904545391347
2025-01-02 08:07:33,10.447904545391347
2025-01-02 08:07:34,10.447904545391347
2025-01-02 08:07:35,8.348439087638306
2025-01-02 08:07:36,8.348439087638306
2025-01-02 08:07:37,8.348439087638306
2025-01-02 08:07:38,8.348439087638306
2025-01-02 08:07:39,8.348439087638306
2025-01-02 08:07:40,8.666484494988149
2025-01-02 08:07:41,8.666484494988149
2025-01-02 08:07:42,8.666484494988149
2025-01-02 08:07:43,8.666484494988149
2025-01-02 08:07:44,8.666484494988149
2025-01-02 08:07:45,8.980684385198948
2025-01-02 08:07:46,8.980684385198948
2025-01-02 08:07:47,8.980684385198948
2025-01-02 08:07:48,8.980684385198948
2025-01-02 08:07:49,8.980684385198948
2025-01-02 08:07:50,8.579242576333417
2025-01-02 08:07:51,8.579242576333417
2025-01-02 08:07:52,8.579242576333417
2025-01-02 08:07:53,8.579242576333417
2025-01-02 08:07:54,8.579242576333417
2025-01-02 08:07:55,9.795825958028598
2025-01-02 08:07:56,9.795825958028598
2025-01-02 08:07:57,9.795825958028598
2025-01-02 08:07:58,9.795825958028598
2025-01-02 08:07:59,9.795825958028598
2025-01-02 08:08:00,8.714549983282872
2025-01-02 08:08:01,8.714549983282872
2025-01-02 08:08:02,8.714549983282872
2025-01-02 08:08:03,8.714549983282872
2025-01-02 08:08:04,8.714549983282872
2025-01-02 08:08:05,8.59667783007085
2025-01-02 08:08:06,8.59667783007085
2025-01-02 08:08:07,8.59667783007085
2025-01-02 08:08:08,8.59667783007085
2025-01-02 08:08:09,8.59667783007085
2025-01-02 08:08:10,9.501089808515507
2025-01-02 08:08:11,9.501089808515507
2025-01-02 08:08:12,
2025-01-02 08:08:13,9.501089808515507
2025-01-02 08:08:14,9.501089808515507
2025-01-02 08:08:15,8.4170046781521
2025-01-02 08:08:16,8.4170046781521
2025-01-02 08:08:17,8.4170046781521
2025-01-02 08:08:18,8.4170046781521
2025-01-02 08:08:19,8.4170046781521
2025-01-02 08:08:20,9.450690505353844
2025-01-02 08:08:21,9.450690505353844
2025-01-02 08:08:22,9.450690505353844
2025-01-02 08:08:23,9.450690505353844
2025-01-02 08:08:24,9.450690505353844
2025-01-02 08:08:25,9.669008033620953
2025-01-02 08:08:26,9.669008033620953
2025-01-02 08:08:27,9.669008033620953
2025-01-02 08:08:28,9.669008033620953
2025-01-02 08:08:29,9.669008033620953
2025-01-02 08:08:30,9.035789237225217
2025-01-02 08:08:31,9.035789237225217
2025-01-02 08:08:32,9.035789237225217
2025-01-02 08:08:33,9.035789237225217
2025-01-02 08:08:34,9.035789237225217
2025-01-02 08:08:35,9.196316914434442
2025-01-02 08:08:36,9.196316914434442
2025-01-02 08:08:37,9.196316914434442
2025-01-02 08:08:38,9.196316914434442
2025-01-02 08:08:39,9.196316914434442
2025-01-02 08:08:40,9.15620995747265
2025-01-02 08:08:41,9.15620995747265
2025-01-02 08:08:42,9.15620995747265
2025-01-02 08:08:43,9.15620995747265
2025-01-02 08:08:44,9.15620995747265
2025-01-02 08:08:45,8.913630985068146
2025-01-02 08:08:46,8.913630985068146
2025-01-02 08:08:47,8.913630985068146
2025-01-02 08:08:48,8.913630985068146
2025-01-02 08:08:49,8.913630985068146
2025-01-02 08:08:50,9.234839316090987
2025-01-02 08:08:51,9.234839316090987
2025-01-02 08:08:52,9.234839316090987
2025-01-02 08:08:53,9.234839316090987
2025-01-02 08:08:54,9.234839316090987
2025-01-02 08:08:55,9.49821282849842
2025-01-02 08:08:56,9.49821282849842
2025-01-02 08:08:57,9.49821282849842
2025-01-02 08:08:58,9.49821282849842
2025-01-02 08:08:59,9.49821282849842
2025-01-02 08:09:00,9.643573893137726
2025-01-02 08:09:01,9.643573893137726
2025-01-02 08:09:02,9.643573893137726
2025-01-02 08:09:03,9.643573893137726
2025-01-02 08:09:04,9.643573893137726
2025-01-02 08:09:05,9.199584024181712
2025-01-02 08:09:06,9.199584024181712
2025-01-02 08:09:07,9.199584024181712
2025-01-02 08:09:08,9.199584024181712
2025-01-02 08:09:09,9.199584024181712
2025-01-02 08:09:10,8.206380124360676
2025-01-02 08:09:11,8.206380124360676
2025-01-02 08:09:12,8.206380124360676
2025-01-02 08:09:13,8.206380124360676
2025-01-02 08:09:14,8.206380124360676
2025-01-02 08:09:15,9.302046256945973
2025-01-02 08:09:16,9.302046256945973
2025-01-02 08:09:17,9.302046256945973
2025-01-02 08:09:18,9.302046256945973
2025-01-02 08:09:19,9.302046256945973
2025-01-02 08:09:20,9.3783148755729
2025-01-02 08:09:21,9.3783148755729
2025-01-02 08:09:22,9.3783148755729
2025-01-02 08:09:23,9.3783148755729
2025-01-02 08:09:24,9.3783148755729
2025-01-02 08:09:25,10.384384551469948
2025-01-02 08:09:26,10.384384551469948
2025-01-02 08:09:27,10.384384551469948
2025-01-02 08:09:28,10.384384551469948
2025-01-02 08:09:29,10.384384551469948
2025-01-02 08:09:30,9.798333284748793
2025-01-02 08:09:31,9.798333284748793
2025-01-02 08:09:32,9.798333284748793
2025-01-02 08:09:33,9.798333284748793
2025-01-02 08:09:34,
2025-01-02 08:09:35,8.944970982080257
2025-01-02 08:09:36,8.944970982080257
2025-01-02 08:09:37,8.944970982080257
2025-01-02 08:09:38,8.944970982080257
2025-01-02 08:09:39,8.944970982080257
2025-01-02 08:09:40,9.668131960846132
2025-01-02 08:09:41,9.668131960846132
2025-01-02 08:09:42,9.668131960846132
2025-01-02 08:09:43,9.668131960846132
2025-01-02 08:09:44,9.668131960846132
2025-01-02 08:09:45,8.884943166918413
2025-01-02 08:09:46,8.884943166918413
2025-01-02 08:09:47,8.884943166918413
2025-01-02 08:09:48,8.884943166918413
2025-01-02 08:09:49,8.884943166918413
2025-01-02 08:09:50,8.969876097800096
2025-01-02 08:09:51,8.969876097800096
2025-01-02 08:09:52,8.969876097800096
2025-01-02 08:09:53,8.969876097800096
2025-01-02 08:09:54,8.969876097800096
2025-01-02 08:09:55,
2025-01-02 08:09:56,8.470366400614385
2025-01-02 08:09:57,8.470366400614385
2025-01-02 08:09:58,8.470366400614385
2025-01-02 08:09:59,8.470366400614385
2025-01-02 08:10:00,8.886794038399747
2025-01-02 08:10:01,8.886794038399747
2025-01-02 08:10:02,8.886794038399747
2025-01-02 08:10:03,8.886794038399747
2025-01-02 08:10:04,8.886794038399747
2025-01-02 08:10:05,
2025-01-02 08:10:06,9.537618685913749
2025-01-02 08:10:07,9.537618685913749
2025-01-02 08:10:08,9.537618685913749
2025-01-02 08:10:09,9.537618685913749
2025-01-02 08:10:10,9.239620947532686
2025-01-02 08:10:11,9.239620947532686
2025-01-02 08:10:12,9.239620947532686
2025-01-02 08:10:13,9.239620947532686
2025-01-02 08:10:14,9.239620947532686
2025-01-02 08:10:15,8.591848901473075
2025-01-02 08:10:16,8.591848901473075
2025-01-02 08:10:17,8.591848901473075
2025-01-02 08:10:18,8.591848901473075
2025-01-02 08:10:19,8.591848901473075
2025-01-02 08:10:20,9.102013059949996
2025-01-02 08:10:21,9.102013059949996
2025-01-02 08:10:22,9.102013059949996
2025-01-02 08:10:23,9.102013059949996
2025-01-02 08:10:24,9.102013059949996
2025-01-02 08:10:25,8.677051643643335
2025-01-02 08:10:26,8.677051643643335
2025-01-02 08:10:27,8.677051643643335
2025-01-02 08:10:28,8.677051643643335
2025-01-02 08:10:29,8.677051643643335
2025-01-02 08:10:30,8.905483180217386
2025-01-02 08:10:31,8.905483180217386
2025-01-02 08:10:32,8.905483180217386
2025-01-02 08:10:33,8.905483180217386
2025-01-02 08:10:34,8.905483180217386
2025-01-02 08:10:35,8.617772352353224
2025-01-02 08:10:36,8.617772352353224
2025-01-02 08:10:37,8.617772352353224
2025-01-02 08:10:38,8.617772352353224
2025-01-02 08:10:39,8.617772352353224
2025-01-02 08:10:40,9.368255899343406
2025-01-02 08:10:41,9.368255899343406
2025-01-02 08:10:42,9.368255899343406
2025-01-02 08:10:43,9.368255899343406
2025-01-02 08:10:44,9.368255899343406
2025-01-02 08:10:45,9.313764875791858
2025-01-02 08:10:46,9.313764875791858
2025-01-02 08:10:47,9.313764875791858
2025-01-02 08:10:48,9.313764875791858
2025-01-02 08:10:49,
2025-01-02 08:10:50,8.835370559581452
2025-01-02 08:10:51,8.835370559581452
2025-01-02 08:10:52,8.835370559581452
2025-01-02 08:10:53,8.835370559581452
2025-01-02 08:10:54,8.835370559581452
2025-01-02 08:10:55,8.716312603353643
2025-01-02 08:10:56,8.716312603353643
2025-01-02 08:10:57,8.716312603353643
2025-01-02 08:10:58,8.716312603353643
2025-01-02 08:10:59,8.716312603353643
2025-01-02 08:11:00,9.801389795276556
2025-01-02 08:11:01,9.801389795276556
2025-01-02 08:11:02,9.801389795276556
2025-01-02 08:11:03,9.801389795276556
2025-01-02 08:11:04,9.801389795276556
2025-01-02 08:11:05,9.178838789265829
2025-01-02 08:11:06,9.178838789265829
2025-01-02 08:11:07,
2025-01-02 08:11:08,9.178838789265829
2025-01-02 08:11:09,9.178838789265829
2025-01-02 08:11:10,8.886255713888858
2025-01-02 08:11:11,8.886255713888858
2025-01-02 08:11:12,8.886255713888858
2025-01-02 08:11:13,8.886255713888858
2025-01-02 08:11:14,8.886255713888858
2025-01-02 08:11:15,7.303470159867666
2025-01-02 08:11:16,7.303470159867666
2025-01-02 08:11:17,7.303470159867666
2025-01-02 08:11:18,7.303470159867666
2025-01-02 08:11:19,7.303470159867666
2025-01-02 08:11:20,9.6750652369117
2025-01-02 08:11:21,9.6750652369117
2025-01-02 08:11:22,9.6750652369117
2025-01-02 08:11:23,9.6750652369117
2025-01-02 08:11:24,9.6750652369117
2025-01-02 08:11:25,8.9704970857321
2025-01-02 08:11:26,8.9704970857321
2025-01-02 08:11:27,8.9704970857321
2025-01-02 08:11:28,8.9704970857321
2025-01-02 08:11:29,8.9704970857321
2025-01-02 08:11:30,8.46863492648223
2025-01-02 08:11:31,8.46863492648223
2025-01-02 08:11:32,
2025-01-02 08:11:33,8.46863492648223
2025-01-02 08:11:34,8.46863492648223
2025-01-02 08:11:35,9.800562176110665
2025-01-02 08:11:36,9.800562176110665
2025-01-02 08:11:37,9.800562176110665
2025-01-02 08:11:38,9.800562176110665
2025-01-02 08:11:39,9.800562176110665
2025-01-02 08:11:40,8.93471076888935
2025-01-02 08:11:41,8.93471076888935
2025-01-02 08:11:42,8.93471076888935
2025-01-02 08:11:43,8.93471076888935
2025-01-02 08:11:44,8.93471076888935
2025-01-02 08:11:45,8.709088593611126
2025-01-02 08:11:46,8.709088593611126
2025-01-02 08:11:47,8.709088593611126
2025-01-02 08:11:48,8.709088593611126
2025-01-02 08:11:49,8.709088593611126
2025-01-02 08:11:50,7.601522125869477
2025-01-02 08:11:51,7.601522125869477
2025-01-02 08:11:52,7.601522125869477
2025-01-02 08:11:53,7.601522125869477
2025-01-02 08:11:54,7.601522125869477
2025-01-02 08:11:55,9.688956996321814
2025-01-02 08:11:56,9.688956996321814
2025-01-02 08:11:57,9.688956996321814
2025-01-02 08:11:58,9.688956996321814
2025-01-02 08:11:59,9.688956996321814
2025-01-02 08:12:00,8.809393080896836
2025-01-02 08:12:01,8.809393080896836
2025-01-02 08:12:02,8.809393080896836
2025-01-02 08:12:03,8.809393080896836
2025-01-02 08:12:04,
2025-01-02 08:12:05,9.354346385436356
2025-01-02 08:12:06,9.354346385436356
2025-01-02 08:12:07,9.354346385436356
2025-01-02 08:12:08,9.354346385436356
2025-01-02 08:12:09,9.354346385436356
2025-01-02 08:12:10,8.84427685683026
2025-01-02 08:12:11,8.84427685683026
2025-01-02 08:12:12,8.84427685683026
2025-01-02 08:12:13,8.84427685683026
2025-01-02 08:12:14,8.84427685683026
2025-01-02 08:12:15,9.351827227158115
2025-01-02 08:12:16,9.351827227158115
2025-01-02 08:12:17,9.351827227158115
2025-01-02 08:12:18,9.351827227158115
2025-01-02 08:12:19,9.351827227158115
2025-01-02 08:12:20,8.50572989568403
2025-01-02 08:12:21,8.50572989568403
2025-01-02 08:12:22,8.50572989568403
2025-01-02 08:12:23,8.50572989568403
2025-01-02 08:12:24,8.50572989568403
2025-01-02 08:12:25,8.564284975797568
2025-01-02 08:12:26,8.564284975797568
2025-01-02 08:12:27,8.564284975797568
2025-01-02 08:12:28,8.564284975797568
2025-01-02 08:12:29,8.564284975797568
2025-01-02 08:12:30,8.903187358598428
2025-01-02 08:12:31,8.903187358598428
2025-01-02 08:12:32,8.903187358598428
2025-01-02 08:12:33,8.903187358598428
2025-01-02 08:12:34,8.903187358598428
2025-01-02 08:12:35,9.069073447932093
2025-01-02 08:12:36,9.069073447932093
2025-01-02 08:12:37,9.069073447932093
2025-01-02 08:12:38,9.069073447932093
2025-01-02 08:12:39,9.069073447932093
2025-01-02 08:12:40,9.469662407105915
2025-01-02 08:12:41,9.469662407105915
2025-01-02 08:12:42,9.469662407105915
2025-01-02 08:12:43,9.469662407105915
2025-01-02 08:12:44,9.469662407105915
2025-01-02 08:12:45,8.823287622275995
2025-01-02 08:12:46,8.823287622275995
2025-01-02 08:12:47,8.823287622275995
2025-01-02 08:12:48,8.823287622275995
2025-01-02 08:12:49,8.823287622275995
2025-01-02 08:12:50,9.828992528228502
2025-01-02 08:12:51,9.828992528228502
2025-01-02 08:12:52,9.828992528228502
2025-01-02 08:12:53,9.828992528228502
2025-01-02 08:12:54,9.828992528228502
2025-01-02 08:12:55,8.478124882661392
2025-01-02 08:12:56,8.478124882661392
2025-01-02 08:12:57,8.478124882661392
2025-01-02 08:12:58,8.478124882661392
2025-01-02 08:12:59,8.478124882661392
2025-01-02 08:13:00,8.626682764140774
2025-01-02 08:13:01,8.626682764140774
2025-01-02 08:13:02,8.626682764140774
2025-01-02 08:13:03,8.626682764140774
2025-01-02 08:13:04,8.626682764140774
2025-01-02 08:13:05,9.225491366876563
2025-01-02 08:13:06,9.225491366876563
2025-01-02 08:13:07,9.225491366876563
2025-01-02 08:13:08,9.225491366876563
2025-01-02 08:13:09,
2025-01-02 08:13:10,8.958781670044639
2025-01-02 08:13:11,8.958781670044639
2025-01-02 08:13:12,8.958781670044639
2025-01-02 08:13:13,8.958781670044639
2025-01-02 08:13:14,8.958781670044639
2025-01-02 08:13:15,8.79162749819394
2025-01-02 08:13:16,8.79162749819394
2025-01-02 08:13:17,8.79162749819394
2025-01-02 08:13:18,8.79162749819394
2025-01-02 08:13:19,8.79162749819394
2025-01-02 08:13:20,8.949754664314417
2025-01-02 08:13:21,8.949754664314417
2025-01-02 08:13:22,8.949754664314417
2025-01-02 08:13:23,8.949754664314417
2025-01-02 08:13:24,8.949754664314417
2025-01-02 08:13:25,10.431556436690762
2025-01-02 08:13:26,
2025-01-02 08:13:27,10.431556436690762
2025-01-02 08:13:28,10.431556436690762
2025-01-02 08:13:29,10.431556436690762
2025-01-02 08:13:30,9.1665307451054
2025-01-02 08:13:31,9.1665307451054
2025-01-02 08:13:32,9.1665307451054
2025-01-02 08:13:33,9.1665307451054
2025-01-02 08:13:34,9.1665307451054
2025-01-02 08:13:35,8.168417587118148
2025-01-02 08:13:36,8.168417587118148
2025-01-02 08:13:37,8.168417587118148
2025-01-02 08:13:38,8.168417587118148
2025-01-02 08:13:39,8.168417587118148
2025-01-02 08:13:40,8.87757366210368
2025-01-02 08:13:41,8.87757366210368
2025-01-02 08:13:42,8.87757366210368
2025-01-02 08:13:43,8.87757366210368
2025-01-02 08:13:44,8.87757366210368
2025-01-02 08:13:45,7.669390015329589
2025-01-02 08:13:46,7.669390015329589
2025-01-02 08:13:47,7.669390015329589
2025-01-02 08:13:48,7.669390015329589
2025-01-02 08:13:49,7.669390015329589
2025-01-02 08:13:50,8.749224932355098
2025-01-02 08:13:51,8.749224932355098
2025-01-02 08:13:52,8.749224932355098
2025-01-02 08:13:53,8.749224932355098
2025-01-02 08:13:54,8.749224932355098
2025-01-02 08:13:55,8.459301785905245
2025-01-02 08:13:56,8.459301785905245
2025-01-02 08:13:57,8.459301785905245
2025-01-02 08:13:58,8.459301785905245
2025-01-02 08:13:59,8.459301785905245
2025-01-02 08:14:00,9.16220464824655
2025-01-02 08:14:01,9.16220464824655
2025-01-02 08:14:02,9.16220464824655
2025-01-02 08:14:03,9.16220464824655
2025-01-02 08:14:04,9.16220464824655
2025-01-02 08:14:05,9.205341772453105
2025-01-02 08:14:06,9.205341772453105
2025-01-02 08:14:07,9.205341772453105
2025-01-02 08:14:08,9.205341772453105
2025-01-02 08:14:09,9.205341772453105
2025-01-02 08:14:10,8.599037193726087
2025-01-02 08:14:11,8.599037193726087
2025-01-02 08:14:12,8.599037193726087
2025-01-02 08:14:13,8.599037193726087
2025-01-02 08:14:14,8.599037193726087
2025-01-02 08:14:15,8.686611282836981
2025-01-02 08:14:16,8.686611282836981
2025-01-02 08:14:17,8.686611282836981
2025-01-02 08:14:18,8.686611282836981
2025-01-02 08:14:19,8.686611282836981
2025-01-02 08:14:20,8.945816113801872
2025-01-02 08:14:21,8.945816113801872
2025-01-02 08:14:22,8.945816113801872
2025-01-02 08:14:23,8.945816113801872
2025-01-02 08:14:24,8.945816113801872
2025-01-02 08:14:25,8.775400747562959
2025-01-02 08:14:26,8.775400747562959
2025-01-02 08:14:27,8.775400747562959
2025-01-02 08:14:28,8.775400747562959
2025-01-02 08:14:29,8.775400747562959
2025-01-02 08:14:30,8.680014105534122
2025-01-02 08:14:31,8.680014105534122
2025-01-02 08:14:32,8.680014105534122
2025-01-02 08:14:33,8.680014105534122
2025-01-02 08:14:34,8.680014105534122
2025-01-02 08:14:35,10.207371726285013
2025-01-02 08:14:36,10.207371726285013
2025-01-02 08:14:37,10.207371726285013
2025-01-02 08:14:38,10.207371726285013
2025-01-02 08:14:39,10.207371726285013
2025-01-02 08:14:40,8.0132476397188
2025-01-02 08:14:41,8.0132476397188
2025-01-02 08:14:42,8.0132476397188
2025-01-02 08:14:43,8.0132476397188
2025-01-02 08:14:44,8.0132476397188
2025-01-02 08:14:45,9.41262728515334
2025-01-02 08:14:46,9.41262728515334
2025-01-02 08:14:47,9.41262728515334
2025-01-02 08:14:48,9.41262728515334
2025-01-02 08:14:49,9.41262728515334
2025-01-02 08:14:50,8.874848871017626
2025-01-02 08:14:51,8.874848871017626
2025-01-02 08:14:52,8.874848871017626
2025-01-02 08:14:53,8.874848871017626
2025-01-02 08:14:54,
2025-01-02 08:14:55,9.183981981937025
2025-01-02 08:14:56,9.183981981937025
2025-01-02 08:14:57,9.183981981937025
2025-01-02 08:14:58,9.183981981937025
2025-01-02 08:14:59,9.183981981937025
2025-01-02 08:15:00,8.90969802009845
2025-01-02 08:15:01,8.90969802009845
2025-01-02 08:15:02,8.90969802009845
2025-01-02 08:15:03,8.90969802009845
2025-01-02 08:15:04,8.90969802009845
2025-01-02 08:15:05,8.717704317812066
2025-01-02 08:15:06,8.717704317812066
2025-01-02 08:15:07,8.717704317812066
2025-01-02 08:15:08,8.717704317812066
2025-01-02 08:15:09,8.717704317812066
2025-01-02 08:15:10,9.597685934784788
2025-01-02 08:15:11,
2025-01-02 08:15:12,9.597685934784788
2025-01-02 08:15:13,9.597685934784788
2025-01-02 08:15:14,9.597685934784788
2025-01-02 08:15:15,9.273401923557785
2025-01-02 08:15:16,9.273401923557785
2025-01-02 08:15:17,9.273401923557785
2025-01-02 08:15:18,9.273401923557785
2025-01-02 08:15:19,9.273401923557785
2025-01-02 08:15:20,8.554022803843445
2025-01-02 08:15:21,8.554022803843445
2025-01-02 08:15:22,8.554022803843445
2025-01-02 08:15:23,8.554022803843445
2025-01-02 08:15:24,8.554022803843445
2025-01-02 08:15:25,9.13751317458873
2025-01-02 08:15:26,9.13751317458873
2025-01-02 08:15:27,
2025-01-02 08:15:28,9.13751317458873
2025-01-02 08:15:29,9.13751317458873
2025-01-02 08:15:30,9.171038272878832
2025-01-02 08:15:31,9.171038272878832
2025-01-02 08:15:32,9.171038272878832
2025-01-02 08:15:33,9.171038272878832
2025-01-02 08:15:34,9.171038272878832
2025-01-02 08:15:35,9.609115391743165
2025-01-02 08:15:36,9.609115391743165
2025-01-02 08:15:37,9.609115391743165
2025-01-02 08:15:38,9.609115391743165
2025-01-02 08:15:39,9.609115391743165
2025-01-02 08:15:40,8.532064460915265
2025-01-02 08:15:41,8.532064460915265
2025-01-02 08:15:42,8.532064460915265
2025-01-02 08:15:43,8.532064460915265
2025-01-02 08:15:44,8.532064460915265
2025-01-02 08:15:45,9.90007871572296
2025-01-02 08:15:46,
2025-01-02 08:15:47,9.90007871572296
2025-01-02 08:15:48,9.90007871572296
2025-01-02 08:15:49,9.90007871572296
2025-01-02 08:15:50,8.996699353239084
2025-01-02 08:15:51,8.996699353239084
2025-01-02 08:15:52,8.996699353239084
2025-01-02 08:15:53,8.996699353239084
2025-01-02 08:15:54,8.996699353239084
2025-01-02 08:15:55,8.274032096061374
2025-01-02 08:15:56,8.274032096061374
2025-01-02 08:15:57,8.274032096061374
2025-01-02 08:15:58,8.274032096061374
2025-01-02 08:15:59,8.274032096061374
