timestamp,pH_units
2025-01-02 06:56:23,7.950885758696106
2025-01-02 06:56:24,7.950885758696106
2025-01-02 06:56:25,7.950885758696106
2025-01-02 06:56:26,7.950885758696106
2025-01-02 06:56:27,7.950885758696106
2025-01-02 06:56:28,7.950885758696106
2025-01-02 06:56:29,7.950885758696106
2025-01-02 06:56:30,7.8755113149435205
2025-01-02 06:56:31,7.8755113149435205
2025-01-02 06:56:32,7.8755113149435205
2025-01-02 06:56:33,7.8755113149435205
2025-01-02 06:56:34,7.8755113149435205
2025-01-02 06:56:35,7.8755113149435205
2025-01-02 06:56:36,7.8755113149435205
2025-01-02 06:56:37,7.8755113149435205
2025-01-02 06:56:38,7.8755113149435205
2025-01-02 06:56:39,7.8755113149435205
2025-01-02 06:56:40,7.901326749685906
2025-01-02 06:56:41,7.901326749685906
2025-01-02 06:56:42,7.901326749685906
2025-01-02 06:56:43,7.901326749685906
2025-01-02 06:56:44,7.901326749685906
2025-01-02 06:56:45,7.901326749685906
2025-01-02 06:56:46,7.901326749685906
2025-01-02 06:56:47,7.901326749685906
2025-01-02 06:56:48,7.901326749685906
2025-01-02 06:56:49,7.901326749685906
2025-01-02 06:56:50,7.842376683590592
2025-01-02 06:56:51,7.842376683590592
2025-01-02 06:56:52,7.842376683590592
2025-01-02 06:56:53,7.842376683590592
2025-01-02 06:56:54,7.842376683590592
2025-01-02 06:56:55,7.842376683590592
2025-01-02 06:56:56,7.842376683590592
2025-01-02 06:56:57,7.842376683590592
2025-01-02 06:56:58,7.842376683590592
2025-01-02 06:56:59,7.842376683590592
2025-01-02 06:57:00,7.793914101606965
2025-01-02 06:57:01,7.793914101606965
2025-01-02 06:57:02,7.793914101606965
2025-01-02 06:57:03,7.793914101606965
2025-01-02 06:57:04,7.793914101606965
2025-01-02 06:57:05,7.793914101606965
2025-01-02 06:57:06,7.793914101606965
2025-01-02 06:57:07,7.793914101606965
2025-01-02 06:57:08,7.793914101606965
2025-01-02 06:57:09,7.793914101606965
2025-01-02 06:57:10,7.913947696361529
2025-01-02 06:57:11,7.913947696361529
2025-01-02 06:57:12,7.913947696361529
2025-01-02 06:57:13,7.913947696361529
2025-01-02 06:57:14,7.913947696361529
2025-01-02 06:57:15,7.913947696361529
2025-01-02 06:57:16,7.913947696361529
2025-01-02 06:57:17,7.913947696361529
2025-01-02 06:57:18,
2025-01-02 06:57:19,7.913947696361529
2025-01-02 06:57:20,8.000383593350376
2025-01-02 06:57:21,8.000383593350376
2025-01-02 06:57:22,8.000383593350376
2025-01-02 06:57:23,8.000383593350376
2025-01-02 06:57:24,8.000383593350376
2025-01-02 06:57:25,8.000383593350376
2025-01-02 06:57:26,8.000383593350376
2025-01-02 06:57:27,8.000383593350376
2025-01-02 06:57:28,8.000383593350376
2025-01-02 06:57:29,8.000383593350376
2025-01-02 06:57:30,7.943044908323844
2025-01-02 06:57:31,7.943044908323844
2025-01-02 06:57:32,7.943044908323844
2025-01-02 06:57:33,7.943044908323844
2025-01-02 06:57:34,7.943044908323844
2025-01-02 06:57:35,7.943044908323844
2025-01-02 06:57:36,7.943044908323844
2025-01-02 06:57:37,7.943044908323844
2025-01-02 06:57:38,7.943044908323844
2025-01-02 06:57:39,7.943044908323844
2025-01-02 06:57:40,7.828578764799066
2025-01-02 06:57:41,7.828578764799066
2025-01-02 06:57:42,7.828578764799066
2025-01-02 06:57:43,7.828578764799066
2025-01-02 06:57:44,7.828578764799066
2025-01-02 06:57:45,7.828578764799066
2025-01-02 06:57:46,7.828578764799066
2025-01-02 06:57:47,7.828578764799066
2025-01-02 06:57:48,7.828578764799066
2025-01-02 06:57:49,7.828578764799066
2025-01-02 06:57:50,7.829504337124134
2025-01-02 06:57:51,7.829504337124134
2025-01-02 06:57:52,7.829504337124134
2025-01-02 06:57:53,7.829504337124134
2025-01-02 06:57:54,7.829504337124134
2025-01-02 06:57:55,7.829504337124134
2025-01-02 06:57:56,7.829504337124134
2025-01-02 06:57:57,7.829504337124134
2025-01-02 06:57:58,7.829504337124134
2025-01-02 06:57:59,7.829504337124134
2025-01-02 06:58:00,7.940285157762875
2025-01-02 06:58:01,7.940285157762875
2025-01-02 06:58:02,7.940285157762875
2025-01-02 06:58:03,7.940285157762875
2025-01-02 06:58:04,7.940285157762875
2025-01-02 06:58:05,7.940285157762875
2025-01-02 06:58:06,
2025-01-02 06:58:07,7.940285157762875
2025-01-02 06:58:08,7.940285157762875
2025-01-02 06:58:09,7.940285157762875
2025-01-02 06:58:10,7.914936100863139
2025-01-02 06:58:11,7.914936100863139
2025-01-02 06:58:12,7.914936100863139
2025-01-02 06:58:13,7.914936100863139
2025-01-02 06:58:14,7.914936100863139
2025-01-02 06:58:15,7.914936100863139
2025-01-02 06:58:16,7.914936100863139
2025-01-02 06:58:17,7.914936100863139
2025-01-02 06:58:18,7.914936100863139
2025-01-02 06:58:19,7.914936100863139
2025-01-02 06:58:20,7.909713625652967
2025-01-02 06:58:21,7.909713625652967
2025-01-02 06:58:22,7.909713625652967
2025-01-02 06:58:23,
2025-01-02 06:58:24,7.909713625652967
2025-01-02 06:58:25,7.909713625652967
2025-01-02 06:58:26,7.909713625652967
2025-01-02 06:58:27,7.909713625652967
2025-01-02 06:58:28,7.909713625652967
2025-01-02 06:58:29,7.909713625652967
2025-01-02 06:58:30,7.763205195244694
2025-01-02 06:58:31,7.763205195244694
2025-01-02 06:58:32,7.763205195244694
2025-01-02 06:58:33,7.763205195244694
2025-01-02 06:58:34,7.763205195244694
2025-01-02 06:58:35,7.763205195244694
2025-01-02 06:58:36,7.763205195244694
2025-01-02 06:58:37,7.763205195244694
2025-01-02 06:58:38,7.763205195244694
2025-01-02 06:58:39,7.763205195244694
2025-01-02 06:58:40,7.833772074084377
2025-01-02 06:58:41,7.833772074084377
2025-01-02 06:58:42,7.833772074084377
2025-01-02 06:58:43,7.833772074084377
2025-01-02 06:58:44,7.833772074084377
2025-01-02 06:58:45,7.833772074084377
2025-01-02 06:58:46,7.833772074084377
2025-01-02 06:58:47,7.833772074084377
2025-01-02 06:58:48,7.833772074084377
2025-01-02 06:58:49,7.833772074084377
2025-01-02 06:58:50,7.828486041274946
2025-01-02 06:58:51,7.828486041274946
2025-01-02 06:58:52,7.828486041274946
2025-01-02 06:58:53,7.828486041274946
2025-01-02 06:58:54,7.828486041274946
2025-01-02 06:58:55,7.828486041274946
2025-01-02 06:58:56,7.828486041274946
2025-01-02 06:58:57,7.828486041274946
2025-01-02 06:58:58,7.828486041274946
2025-01-02 06:58:59,7.828486041274946
2025-01-02 06:59:00,7.838878963668951
2025-01-02 06:59:01,7.838878963668951
2025-01-02 06:59:02,7.838878963668951
2025-01-02 06:59:03,7.838878963668951
2025-01-02 06:59:04,7.838878963668951
2025-01-02 06:59:05,7.838878963668951
2025-01-02 06:59:06,7.838878963668951
2025-01-02 06:59:07,7.838878963668951
2025-01-02 06:59:08,7.838878963668951
2025-01-02 06:59:09,7.838878963668951
2025-01-02 06:59:10,7.898337074621181
2025-01-02 06:59:11,7.898337074621181
2025-01-02 06:59:12,7.898337074621181
2025-01-02 06:59:13,7.898337074621181
2025-01-02 06:59:14,7.898337074621181
2025-01-02 06:59:15,7.898337074621181
2025-01-02 06:59:16,7.898337074621181
2025-01-02 06:59:17,7.898337074621181
2025-01-02 06:59:18,7.898337074621181
2025-01-02 06:59:19,7.898337074621181
2025-01-02 06:59:20,7.811536208670738
2025-01-02 06:59:21,7.811536208670738
2025-01-02 06:59:22,7.811536208670738
2025-01-02 06:59:23,7.811536208670738
2025-01-02 06:59:24,7.811536208670738
2025-01-02 06:59:25,7.811536208670738
2025-01-02 06:59:26,7.811536208670738
2025-01-02 06:59:27,7.811536208670738
2025-01-02 06:59:28,7.811536208670738
2025-01-02 06:59:29,7.811536208670738
2025-01-02 06:59:30,7.7729952407271385
2025-01-02 06:59:31,7.7729952407271385
2025-01-02 06:59:32,7.7729952407271385
2025-01-02 06:59:33,7.7729952407271385
2025-01-02 06:59:34,7.7729952407271385
2025-01-02 06:59:35,7.7729952407271385
2025-01-02 06:59:36,7.7729952407271385
2025-01-02 06:59:37,7.7729952407271385
2025-01-02 06:59:38,7.7729952407271385
2025-01-02 06:59:39,7.7729952407271385
2025-01-02 06:59:40,7.662981274331008
2025-01-02 06:59:41,7.662981274331008
2025-01-02 06:59:42,7.662981274331008
2025-01-02 06:59:43,7.662981274331008
2025-01-02 06:59:44,7.662981274331008
2025-01-02 06:59:45,7.662981274331008
2025-01-02 06:59:46,7.662981274331008
2025-01-02 06:59:47,7.662981274331008
2025-01-02 06:59:48,7.662981274331008
2025-01-02 06:59:49,7.662981274331008
2025-01-02 06:59:50,7.874443796644251
2025-01-02 06:59:51,7.874443796644251
2025-01-02 06:59:52,7.874443796644251
2025-01-02 06:59:53,
2025-01-02 06:59:54,7.874443796644251
2025-01-02 06:59:55,7.874443796644251
2025-01-02 06:59:56,7.874443796644251
2025-01-02 06:59:57,7.874443796644251
2025-01-02 06:59:58,7.874443796644251
2025-01-02 06:59:59,7.874443796644251
2025-01-02 07:00:00,7.878720480513711
2025-01-02 07:00:01,7.878720480513711
2025-01-02 07:00:02,7.878720480513711
2025-01-02 07:00:03,7.878720480513711
2025-01-02 07:00:04,7.878720480513711
2025-01-02 07:00:05,7.878720480513711
2025-01-02 07:00:06,7.878720480513711
2025-01-02 07:00:07,7.878720480513711
2025-01-02 07:00:08,7.878720480513711
2025-01-02 07:00:09,7.878720480513711
2025-01-02 07:00:10,7.8437929139940605
2025-01-02 07:00:11,7.8437929139940605
2025-01-02 07:00:12,7.8437929139940605
2025-01-02 07:00:13,7.8437929139940605
2025-01-02 07:00:14,7.8437929139940605
2025-01-02 07:00:15,7.8437929139940605
2025-01-02 07:00:16,7.8437929139940605
2025-01-02 07:00:17,7.8437929139940605
2025-01-02 07:00:18,7.8437929139940605
2025-01-02 07:00:19,7.8437929139940605
2025-01-02 07:00:20,7.869535748558842
2025-01-02 07:00:21,7.869535748558842
2025-01-02 07:00:22,7.869535748558842
2025-01-02 07:00:23,7.869535748558842
2025-01-02 07:00:24,7.869535748558842
2025-01-02 07:00:25,7.869535748558842
2025-01-02 07:00:26,7.869535748558842
2025-01-02 07:00:27,7.869535748558842
2025-01-02 07:00:28,7.869535748558842
2025-01-02 07:00:29,7.869535748558842
2025-01-02 07:00:30,8.010124419935478
2025-01-02 07:00:31,
2025-01-02 07:00:32,8.010124419935478
2025-01-02 07:00:33,8.010124419935478
2025-01-02 07:00:34,
2025-01-02 07:00:35,8.010124419935478
2025-01-02 07:00:36,8.010124419935478
2025-01-02 07:00:37,8.010124419935478
2025-01-02 07:00:38,
2025-01-02 07:00:39,8.010124419935478
2025-01-02 07:00:40,7.944773843939789
2025-01-02 07:00:41,7.944773843939789
2025-01-02 07:00:42,7.944773843939789
2025-01-02 07:00:43,7.944773843939789
2025-01-02 07:00:44,7.944773843939789
2025-01-02 07:00:45,7.944773843939789
2025-01-02 07:00:46,7.944773843939789
2025-01-02 07:00:47,7.944773843939789
2025-01-02 07:00:48,7.944773843939789
2025-01-02 07:00:49,7.944773843939789
2025-01-02 07:00:50,7.813889508027447
2025-01-02 07:00:51,7.813889508027447
2025-01-02 07:00:52,7.813889508027447
2025-01-02 07:00:53,7.813889508027447
2025-01-02 07:00:54,7.813889508027447
2025-01-02 07:00:55,7.813889508027447
2025-01-02 07:00:56,7.813889508027447
2025-01-02 07:00:57,7.813889508027447
2025-01-02 07:00:58,7.813889508027447
2025-01-02 07:00:59,7.813889508027447
2025-01-02 07:01:00,7.772721849644814
2025-01-02 07:01:01,7.772721849644814
2025-01-02 07:01:02,7.772721849644814
2025-01-02 07:01:03,7.772721849644814
2025-01-02 07:01:04,7.772721849644814
2025-01-02 07:01:05,7.772721849644814
2025-01-02 07:01:06,7.772721849644814
2025-01-02 07:01:07,7.772721849644814
2025-01-02 07:01:08,7.772721849644814
2025-01-02 07:01:09,7.772721849644814
2025-01-02 07:01:10,7.829535706986192
2025-01-02 07:01:11,7.829535706986192
2025-01-02 07:01:12,7.829535706986192
2025-01-02 07:01:13,7.829535706986192
2025-01-02 07:01:14,7.829535706986192
2025-01-02 07:01:15,7.829535706986192
2025-01-02 07:01:16,7.829535706986192
2025-01-02 07:01:17,7.829535706986192
2025-01-02 07:01:18,7.829535706986192
2025-01-02 07:01:19,7.829535706986192
2025-01-02 07:01:20,7.94052176084955
2025-01-02 07:01:21,
2025-01-02 07:01:22,7.94052176084955
2025-01-02 07:01:23,7.94052176084955
2025-01-02 07:01:24,7.94052176084955
2025-01-02 07:01:25,7.94052176084955
2025-01-02 07:01:26,7.94052176084955
2025-01-02 07:01:27,
2025-01-02 07:01:28,7.94052176084955
2025-01-02 07:01:29,7.94052176084955
2025-01-02 07:01:30,7.842410231517701
2025-01-02 07:01:31,7.842410231517701
2025-01-02 07:01:32,7.842410231517701
2025-01-02 07:01:33,7.842410231517701
2025-01-02 07:01:34,7.842410231517701
2025-01-02 07:01:35,7.842410231517701
2025-01-02 07:01:36,7.842410231517701
2025-01-02 07:01:37,7.842410231517701
2025-01-02 07:01:38,7.842410231517701
2025-01-02 07:01:39,7.842410231517701
2025-01-02 07:01:40,7.816715141878865
2025-01-02 07:01:41,7.816715141878865
2025-01-02 07:01:42,7.816715141878865
2025-01-02 07:01:43,7.816715141878865
2025-01-02 07:01:44,7.816715141878865
2025-01-02 07:01:45,7.816715141878865
2025-01-02 07:01:46,7.816715141878865
2025-01-02 07:01:47,7.816715141878865
2025-01-02 07:01:48,7.816715141878865
2025-01-02 07:01:49,7.816715141878865
2025-01-02 07:01:50,7.864923540919102
2025-01-02 07:01:51,7.864923540919102
2025-01-02 07:01:52,7.864923540919102
2025-01-02 07:01:53,7.864923540919102
2025-01-02 07:01:54,7.864923540919102
2025-01-02 07:01:55,7.864923540919102
2025-01-02 07:01:56,7.864923540919102
2025-01-02 07:01:57,7.864923540919102
2025-01-02 07:01:58,7.864923540919102
2025-01-02 07:01:59,7.864923540919102
2025-01-02 07:02:00,7.814666924834439
2025-01-02 07:02:01,7.814666924834439
2025-01-02 07:02:02,7.814666924834439
2025-01-02 07:02:03,7.814666924834439
2025-01-02 07:02:04,7.814666924834439
2025-01-02 07:02:05,7.814666924834439
2025-01-02 07:02:06,7.814666924834439
2025-01-02 07:02:07,7.814666924834439
2025-01-02 07:02:08,7.814666924834439
2025-01-02 07:02:09,7.814666924834439
2025-01-02 07:02:10,7.932039181112831
2025-01-02 07:02:11,7.932039181112831
2025-01-02 07:02:12,7.932039181112831
2025-01-02 07:02:13,7.932039181112831
2025-01-02 07:02:14,7.932039181112831
2025-01-02 07:02:15,7.932039181112831
2025-01-02 07:02:16,
2025-01-02 07:02:17,7.932039181112831
2025-01-02 07:02:18,7.932039181112831
2025-01-02 07:02:19,7.932039181112831
2025-01-02 07:02:20,7.848184280650046
2025-01-02 07:02:21,7.848184280650046
2025-01-02 07:02:22,7.848184280650046
2025-01-02 07:02:23,7.848184280650046
2025-01-02 07:02:24,7.848184280650046
2025-01-02 07:02:25,7.848184280650046
2025-01-02 07:02:26,7.848184280650046
2025-01-02 07:02:27,7.848184280650046
2025-01-02 07:02:28,7.848184280650046
2025-01-02 07:02:29,7.848184280650046
2025-01-02 07:02:30,7.943863235928528
2025-01-02 07:02:31,7.943863235928528
2025-01-02 07:02:32,7.943863235928528
2025-01-02 07:02:33,7.943863235928528
2025-01-02 07:02:34,7.943863235928528
2025-01-02 07:02:35,7.943863235928528
2025-01-02 07:02:36,7.943863235928528
2025-01-02 07:02:37,7.943863235928528
2025-01-02 07:02:38,7.943863235928528
2025-01-02 07:02:39,7.943863235928528
2025-01-02 07:02:40,7.991079143127155
2025-01-02 07:02:41,7.991079143127155
2025-01-02 07:02:42,7.991079143127155
2025-01-02 07:02:43,7.991079143127155
2025-01-02 07:02:44,7.991079143127155
2025-01-02 07:02:45,7.991079143127155
2025-01-02 07:02:46,7.991079143127155
2025-01-02 07:02:47,7.991079143127155
2025-01-02 07:02:48,7.991079143127155
2025-01-02 07:02:49,7.991079143127155
2025-01-02 07:02:50,7.828901955360874
2025-01-02 07:02:51,7.828901955360874
2025-01-02 07:02:52,7.828901955360874
2025-01-02 07:02:53,7.828901955360874
2025-01-02 07:02:54,7.828901955360874
2025-01-02 07:02:55,7.828901955360874
2025-01-02 07:02:56,7.828901955360874
2025-01-02 07:02:57,7.828901955360874
2025-01-02 07:02:58,7.828901955360874
2025-01-02 07:02:59,7.828901955360874
2025-01-02 07:03:00,7.743254745832612
2025-01-02 07:03:01,7.743254745832612
2025-01-02 07:03:02,7.743254745832612
2025-01-02 07:03:03,7.743254745832612
2025-01-02 07:03:04,7.743254745832612
2025-01-02 07:03:05,7.743254745832612
2025-01-02 07:03:06,7.743254745832612
2025-01-02 07:03:07,7.743254745832612
2025-01-02 07:03:08,7.743254745832612
2025-01-02 07:03:09,7.743254745832612
2025-01-02 07:03:10,7.840717339133825
2025-01-02 07:03:11,7.840717339133825
2025-01-02 07:03:12,7.840717339133825
2025-01-02 07:03:13,7.840717339133825
2025-01-02 07:03:14,7.840717339133825
2025-01-02 07:03:15,7.840717339133825
2025-01-02 07:03:16,7.840717339133825
2025-01-02 07:03:17,7.840717339133825
2025-01-02 07:03:18,7.840717339133825
2025-01-02 07:03:19,7.840717339133825
2025-01-02 07:03:20,7.7822925675710275
2025-01-02 07:03:21,7.7822925675710275
2025-01-02 07:03:22,7.7822925675710275
2025-01-02 07:03:23,7.7822925675710275
2025-01-02 07:03:24,7.7822925675710275
2025-01-02 07:03:25,7.7822925675710275
2025-01-02 07:03:26,7.7822925675710275
2025-01-02 07:03:27,7.7822925675710275
2025-01-02 07:03:28,7.7822925675710275
2025-01-02 07:03:29,7.7822925675710275
2025-01-02 07:03:30,8.01191789288018
2025-01-02 07:03:31,8.01191789288018
2025-01-02 07:03:32,8.01191789288018
2025-01-02 07:03:33,8.01191789288018
2025-01-02 07:03:34,8.01191789288018
2025-01-02 07:03:35,8.01191789288018
2025-01-02 07:03:36,8.01191789288018
2025-01-02 07:03:37,8.01191789288018
2025-01-02 07:03:38,8.01191789288018
2025-01-02 07:03:39,8.01191789288018
2025-01-02 07:03:40,7.765964233606876
2025-01-02 07:03:41,7.765964233606876
2025-01-02 07:03:42,7.765964233606876
2025-01-02 07:03:43,7.765964233606876
2025-01-02 07:03:44,7.765964233606876
2025-01-02 07:03:45,7.765964233606876
2025-01-02 07:03:46,7.765964233606876
2025-01-02 07:03:47,7.765964233606876
2025-01-02 07:03:48,7.765964233606876
2025-01-02 07:03:49,7.765964233606876
2025-01-02 07:03:50,7.893036083057293
2025-01-02 07:03:51,7.893036083057293
2025-01-02 07:03:52,7.893036083057293
2025-01-02 07:03:53,7.893036083057293
2025-01-02 07:03:54,7.893036083057293
2025-01-02 07:03:55,7.893036083057293
2025-01-02 07:03:56,7.893036083057293
2025-01-02 07:03:57,7.893036083057293
2025-01-02 07:03:58,7.893036083057293
2025-01-02 07:03:59,7.893036083057293
2025-01-02 07:04:00,7.725782516985031
2025-01-02 07:04:01,7.725782516985031
2025-01-02 07:04:02,7.725782516985031
2025-01-02 07:04:03,7.725782516985031
2025-01-02 07:04:04,7.725782516985031
2025-01-02 07:04:05,7.725782516985031
2025-01-02 07:04:06,7.725782516985031
2025-01-02 07:04:07,7.725782516985031
2025-01-02 07:04:08,7.725782516985031
2025-01-02 07:04:09,7.725782516985031
2025-01-02 07:04:10,7.872478487126175
2025-01-02 07:04:11,7.872478487126175
2025-01-02 07:04:12,7.872478487126175
2025-01-02 07:04:13,7.872478487126175
2025-01-02 07:04:14,7.872478487126175
2025-01-02 07:04:15,7.872478487126175
2025-01-02 07:04:16,7.872478487126175
2025-01-02 07:04:17,7.872478487126175
2025-01-02 07:04:18,7.872478487126175
2025-01-02 07:04:19,7.872478487126175
2025-01-02 07:04:20,7.702186391613266
2025-01-02 07:04:21,7.702186391613266
2025-01-02 07:04:22,7.702186391613266
2025-01-02 07:04:23,7.702186391613266
2025-01-02 07:04:24,
2025-01-02 07:04:25,7.702186391613266
2025-01-02 07:04:26,7.702186391613266
2025-01-02 07:04:27,7.702186391613266
2025-01-02 07:04:28,7.702186391613266
2025-01-02 07:04:29,7.702186391613266
2025-01-02 07:04:30,7.757902140835216
2025-01-02 07:04:31,7.757902140835216
2025-01-02 07:04:32,7.757902140835216
2025-01-02 07:04:33,7.757902140835216
2025-01-02 07:04:34,7.757902140835216
2025-01-02 07:04:35,7.757902140835216
2025-01-02 07:04:36,7.757902140835216
2025-01-02 07:04:37,7.757902140835216
2025-01-02 07:04:38,7.757902140835216
2025-01-02 07:04:39,7.757902140835216
2025-01-02 07:04:40,7.857922708239379
2025-01-02 07:04:41,7.857922708239379
2025-01-02 07:04:42,7.857922708239379
2025-01-02 07:04:43,7.857922708239379
2025-01-02 07:04:44,7.857922708239379
2025-01-02 07:04:45,7.857922708239379
2025-01-02 07:04:46,7.857922708239379
2025-01-02 07:04:47,7.857922708239379
2025-01-02 07:04:48,7.857922708239379
2025-01-02 07:04:49,7.857922708239379
2025-01-02 07:04:50,7.709593400051449
2025-01-02 07:04:51,7.709593400051449
2025-01-02 07:04:52,7.709593400051449
2025-01-02 07:04:53,7.709593400051449
2025-01-02 07:04:54,7.709593400051449
2025-01-02 07:04:55,7.709593400051449
2025-01-02 07:04:56,7.709593400051449
2025-01-02 07:04:57,7.709593400051449
2025-01-02 07:04:58,7.709593400051449
2025-01-02 07:04:59,7.709593400051449
2025-01-02 07:05:00,7.833356497202324
2025-01-02 07:05:01,7.833356497202324
2025-01-02 07:05:02,7.833356497202324
2025-01-02 07:05:03,7.833356497202324
2025-01-02 07:05:04,7.833356497202324
2025-01-02 07:05:05,7.833356497202324
2025-01-02 07:05:06,7.833356497202324
2025-01-02 07:05:07,7.833356497202324
2025-01-02 07:05:08,7.833356497202324
2025-01-02 07:05:09,7.833356497202324
2025-01-02 07:05:10,7.811861062607036
2025-01-02 07:05:11,7.811861062607036
2025-01-02 07:05:12,7.811861062607036
2025-01-02 07:05:13,7.811861062607036
2025-01-02 07:05:14,7.811861062607036
2025-01-02 07:05:15,7.811861062607036
2025-01-02 07:05:16,7.811861062607036
2025-01-02 07:05:17,7.811861062607036
2025-01-02 07:05:18,7.811861062607036
2025-01-02 07:05:19,7.811861062607036
2025-01-02 07:05:20,7.791329947319169
2025-01-02 07:05:21,7.791329947319169
2025-01-02 07:05:22,7.791329947319169
2025-01-02 07:05:23,7.791329947319169
2025-01-02 07:05:24,7.791329947319169
2025-01-02 07:05:25,7.791329947319169
2025-01-02 07:05:26,7.791329947319169
2025-01-02 07:05:27,7.791329947319169
2025-01-02 07:05:28,7.791329947319169
2025-01-02 07:05:29,7.791329947319169
2025-01-02 07:05:30,7.991651416644676
2025-01-02 07:05:31,7.991651416644676
2025-01-02 07:05:32,7.991651416644676
2025-01-02 07:05:33,7.991651416644676
2025-01-02 07:05:34,7.991651416644676
2025-01-02 07:05:35,7.991651416644676
2025-01-02 07:05:36,7.991651416644676
2025-01-02 07:05:37,7.991651416644676
2025-01-02 07:05:38,7.991651416644676
2025-01-02 07:05:39,7.991651416644676
2025-01-02 07:05:40,7.904806915333113
2025-01-02 07:05:41,7.904806915333113
2025-01-02 07:05:42,7.904806915333113
2025-01-02 07:05:43,7.904806915333113
2025-01-02 07:05:44,7.904806915333113
2025-01-02 07:05:45,7.904806915333113
2025-01-02 07:05:46,7.904806915333113
2025-01-02 07:05:47,7.904806915333113
2025-01-02 07:05:48,7.904806915333113
2025-01-02 07:05:49,7.904806915333113
2025-01-02 07:05:50,7.85217066223884
2025-01-02 07:05:51,7.85217066223884
2025-01-02 07:05:52,7.85217066223884
2025-01-02 07:05:53,7.85217066223884
2025-01-02 07:05:54,7.85217066223884
2025-01-02 07:05:55,7.85217066223884
2025-01-02 07:05:56,7.85217066223884
2025-01-02 07:05:57,7.85217066223884
2025-01-02 07:05:58,7.85217066223884
2025-01-02 07:05:59,7.85217066223884
2025-01-02 07:06:00,7.799672340906186
2025-01-02 07:06:01,7.799672340906186
2025-01-02 07:06:02,7.799672340906186
2025-01-02 07:06:03,7.799672340906186
2025-01-02 07:06:04,7.799672340906186
2025-01-02 07:06:05,7.799672340906186
2025-01-02 07:06:06,7.799672340906186
2025-01-02 07:06:07,7.799672340906186
2025-01-02 07:06:08,7.799672340906186
2025-01-02 07:06:09,7.799672340906186
2025-01-02 07:06:10,8.040375664546195
2025-01-02 07:06:11,8.040375664546195
2025-01-02 07:06:12,8.040375664546195
2025-01-02 07:06:13,8.040375664546195
2025-01-02 07:06:14,8.040375664546195
2025-01-02 07:06:15,8.040375664546195
2025-01-02 07:06:16,8.040375664546195
2025-01-02 07:06:17,8.040375664546195
2025-01-02 07:06:18,8.040375664546195
2025-01-02 07:06:19,8.040375664546195
2025-01-02 07:06:20,
2025-01-02 07:06:21,7.916240106011382
2025-01-02 07:06:22,7.916240106011382
2025-01-02 07:06:23,7.916240106011382
2025-01-02 07:06:24,7.916240106011382
2025-01-02 07:06:25,7.916240106011382
2025-01-02 07:06:26,7.916240106011382
2025-01-02 07:06:27,7.916240106011382
2025-01-02 07:06:28,7.916240106011382
2025-01-02 07:06:29,7.916240106011382
2025-01-02 07:06:30,7.901355823865327
2025-01-02 07:06:31,7.901355823865327
2025-01-02 07:06:32,7.901355823865327
2025-01-02 07:06:33,7.901355823865327
2025-01-02 07:06:34,7.901355823865327
2025-01-02 07:06:35,7.901355823865327
2025-01-02 07:06:36,7.901355823865327
2025-01-02 07:06:37,7.901355823865327
2025-01-02 07:06:38,7.901355823865327
2025-01-02 07:06:39,7.901355823865327
2025-01-02 07:06:40,7.597381091343568
2025-01-02 07:06:41,7.597381091343568
2025-01-02 07:06:42,7.597381091343568
2025-01-02 07:06:43,7.597381091343568
2025-01-02 07:06:44,7.597381091343568
2025-01-02 07:06:45,7.597381091343568
2025-01-02 07:06:46,7.597381091343568
2025-01-02 07:06:47,7.597381091343568
2025-01-02 07:06:48,7.597381091343568
2025-01-02 07:06:49,7.597381091343568
2025-01-02 07:06:50,
2025-01-02 07:06:51,7.7087510864020885
2025-01-02 07:06:52,7.7087510864020885
2025-01-02 07:06:53,
2025-01-02 07:06:54,7.7087510864020885
2025-01-02 07:06:55,7.7087510864020885
2025-01-02 07:06:56,7.7087510864020885
2025-01-02 07:06:57,7.7087510864020885
2025-01-02 07:06:58,7.7087510864020885
2025-01-02 07:06:59,7.7087510864020885
2025-01-02 07:07:00,7.739145673722976
2025-01-02 07:07:01,7.739145673722976
2025-01-02 07:07:02,7.739145673722976
2025-01-02 07:07:03,7.739145673722976
2025-01-02 07:07:04,7.739145673722976
2025-01-02 07:07:05,7.739145673722976
2025-01-02 07:07:06,7.739145673722976
2025-01-02 07:07:07,7.739145673722976
2025-01-02 07:07:08,7.739145673722976
2025-01-02 07:07:09,7.739145673722976
2025-01-02 07:07:10,7.837474198395381
2025-01-02 07:07:11,7.837474198395381
2025-01-02 07:07:12,7.837474198395381
2025-01-02 07:07:13,7.837474198395381
2025-01-02 07:07:14,7.837474198395381
2025-01-02 07:07:15,7.837474198395381
2025-01-02 07:07:16,7.837474198395381
2025-01-02 07:07:17,7.837474198395381
2025-01-02 07:07:18,7.837474198395381
2025-01-02 07:07:19,7.837474198395381
2025-01-02 07:07:20,7.767900381514667
2025-01-02 07:07:21,7.767900381514667
2025-01-02 07:07:22,7.767900381514667
2025-01-02 07:07:23,7.767900381514667
2025-01-02 07:07:24,7.767900381514667
2025-01-02 07:07:25,7.767900381514667
2025-01-02 07:07:26,7.767900381514667
2025-01-02 07:07:27,7.767900381514667
2025-01-02 07:07:28,7.767900381514667
2025-01-02 07:07:29,7.767900381514667
2025-01-02 07:07:30,7.885013367115974
