timestamp,VibAccel_m_s2
2025-01-02 07:35:01,27.832813039239863
2025-01-02 07:35:02,27.832813039239863
2025-01-02 07:35:03,27.832813039239863
2025-01-02 07:35:04,27.832813039239863
2025-01-02 07:35:05,27.832813039239863
2025-01-02 07:35:06,27.832813039239863
2025-01-02 07:35:07,27.832813039239863
2025-01-02 07:35:08,27.832813039239863
2025-01-02 07:35:09,27.832813039239863
2025-01-02 07:35:10,27.58593987772912
2025-01-02 07:35:11,27.58593987772912
2025-01-02 07:35:12,27.58593987772912
2025-01-02 07:35:13,27.58593987772912
2025-01-02 07:35:14,27.58593987772912
2025-01-02 07:35:15,27.58593987772912
2025-01-02 07:35:16,27.58593987772912
2025-01-02 07:35:17,27.58593987772912
2025-01-02 07:35:18,27.58593987772912
2025-01-02 07:35:19,27.58593987772912
2025-01-02 07:35:20,26.083865163045377
2025-01-02 07:35:21,26.083865163045377
2025-01-02 07:35:22,26.083865163045377
2025-01-02 07:35:23,26.083865163045377
2025-01-02 07:35:24,26.083865163045377
2025-01-02 07:35:25,26.083865163045377
2025-01-02 07:35:26,26.083865163045377
2025-01-02 07:35:27,26.083865163045377
2025-01-02 07:35:28,26.083865163045377
2025-01-02 07:35:29,26.083865163045377
2025-01-02 07:35:30,25.13326810699591
2025-01-02 07:35:31,25.13326810699591
2025-01-02 07:35:32,25.13326810699591
2025-01-02 07:35:33,25.13326810699591
2025-01-02 07:35:34,25.13326810699591
2025-01-02 07:35:35,25.13326810699591
2025-01-02 07:35:36,25.13326810699591
2025-01-02 07:35:37,25.13326810699591
2025-01-02 07:35:38,25.13326810699591
2025-01-02 07:35:39,25.13326810699591
2025-01-02 07:35:40,27.23735885063595
2025-01-02 07:35:41,27.23735885063595
2025-01-02 07:35:42,27.23735885063595
2025-01-02 07:35:43,27.23735885063595
2025-01-02 07:35:44,27.23735885063595
2025-01-02 07:35:45,27.23735885063595
2025-01-02 07:35:46,27.23735885063595
2025-01-02 07:35:47,27.23735885063595
2025-01-02 07:35:48,27.23735885063595
2025-01-02 07:35:49,27.23735885063595
2025-01-02 07:35:50,25.11574716931441
2025-01-02 07:35:51,25.11574716931441
2025-01-02 07:35:52,25.11574716931441
2025-01-02 07:35:53,25.11574716931441
2025-01-02 07:35:54,25.11574716931441
2025-01-02 07:35:55,25.11574716931441
2025-01-02 07:35:56,25.11574716931441
2025-01-02 07:35:57,25.11574716931441
2025-01-02 07:35:58,25.11574716931441
2025-01-02 07:35:59,25.11574716931441
2025-01-02 07:36:00,28.131372254498107
2025-01-02 07:36:01,28.131372254498107
2025-01-02 07:36:02,28.131372254498107
2025-01-02 07:36:03,28.131372254498107
2025-01-02 07:36:04,28.131372254498107
2025-01-02 07:36:05,28.131372254498107
2025-01-02 07:36:06,28.131372254498107
2025-01-02 07:36:07,28.131372254498107
2025-01-02 07:36:08,28.131372254498107
2025-01-02 07:36:09,28.131372254498107
2025-01-02 07:36:10,26.20130270242358
2025-01-02 07:36:11,26.20130270242358
2025-01-02 07:36:12,26.20130270242358
2025-01-02 07:36:13,26.20130270242358
2025-01-02 07:36:14,26.20130270242358
2025-01-02 07:36:15,26.20130270242358
2025-01-02 07:36:16,26.20130270242358
2025-01-02 07:36:17,26.20130270242358
2025-01-02 07:36:18,26.20130270242358
2025-01-02 07:36:19,26.20130270242358
2025-01-02 07:36:20,23.66773517418859
2025-01-02 07:36:21,23.66773517418859
2025-01-02 07:36:22,23.66773517418859
2025-01-02 07:36:23,23.66773517418859
2025-01-02 07:36:24,23.66773517418859
2025-01-02 07:36:25,23.66773517418859
2025-01-02 07:36:26,23.66773517418859
2025-01-02 07:36:27,23.66773517418859
2025-01-02 07:36:28,23.66773517418859
2025-01-02 07:36:29,23.66773517418859
2025-01-02 07:36:30,25.025264902132797
2025-01-02 07:36:31,25.025264902132797
2025-01-02 07:36:32,25.025264902132797
2025-01-02 07:36:33,25.025264902132797
2025-01-02 07:36:34,25.025264902132797
2025-01-02 07:36:35,25.025264902132797
2025-01-02 07:36:36,25.025264902132797
2025-01-02 07:36:37,25.025264902132797
2025-01-02 07:36:38,25.025264902132797
2025-01-02 07:36:39,25.025264902132797
2025-01-02 07:36:40,25.018270631013955
2025-01-02 07:36:41,25.018270631013955
2025-01-02 07:36:42,25.018270631013955
2025-01-02 07:36:43,25.018270631013955
2025-01-02 07:36:44,25.018270631013955
2025-01-02 07:36:45,25.018270631013955
2025-01-02 07:36:46,25.018270631013955
2025-01-02 07:36:47,25.018270631013955
2025-01-02 07:36:48,25.018270631013955
2025-01-02 07:36:49,25.018270631013955
2025-01-02 07:36:50,27.614074657562075
2025-01-02 07:36:51,27.614074657562075
2025-01-02 07:36:52,27.614074657562075
2025-01-02 07:36:53,27.614074657562075
2025-01-02 07:36:54,27.614074657562075
2025-01-02 07:36:55,27.614074657562075
2025-01-02 07:36:56,27.614074657562075
2025-01-02 07:36:57,27.614074657562075
2025-01-02 07:36:58,27.614074657562075
2025-01-02 07:36:59,27.614074657562075
2025-01-02 07:37:00,26.784697108592724
2025-01-02 07:37:01,26.784697108592724
2025-01-02 07:37:02,26.784697108592724
2025-01-02 07:37:03,26.784697108592724
2025-01-02 07:37:04,26.784697108592724
2025-01-02 07:37:05,26.784697108592724
2025-01-02 07:37:06,26.784697108592724
2025-01-02 07:37:07,26.784697108592724
2025-01-02 07:37:08,26.784697108592724
2025-01-02 07:37:09,26.784697108592724
2025-01-02 07:37:10,29.2548052119885
2025-01-02 07:37:11,29.2548052119885
2025-01-02 07:37:12,29.2548052119885
2025-01-02 07:37:13,29.2548052119885
2025-01-02 07:37:14,29.2548052119885
2025-01-02 07:37:15,29.2548052119885
2025-01-02 07:37:16,29.2548052119885
2025-01-02 07:37:17,29.2548052119885
2025-01-02 07:37:18,29.2548052119885
2025-01-02 07:37:19,29.2548052119885
2025-01-02 07:37:20,29.054657751264575
2025-01-02 07:37:21,29.054657751264575
2025-01-02 07:37:22,29.054657751264575
2025-01-02 07:37:23,29.054657751264575
2025-01-02 07:37:24,29.054657751264575
2025-01-02 07:37:25,29.054657751264575
2025-01-02 07:37:26,29.054657751264575
2025-01-02 07:37:27,29.054657751264575
2025-01-02 07:37:28,29.054657751264575
2025-01-02 07:37:29,29.054657751264575
2025-01-02 07:37:30,24.111757556867833
2025-01-02 07:37:31,24.111757556867833
2025-01-02 07:37:32,24.111757556867833
2025-01-02 07:37:33,24.111757556867833
2025-01-02 07:37:34,24.111757556867833
2025-01-02 07:37:35,24.111757556867833
2025-01-02 07:37:36,24.111757556867833
2025-01-02 07:37:37,24.111757556867833
2025-01-02 07:37:38,24.111757556867833
2025-01-02 07:37:39,24.111757556867833
2025-01-02 07:37:40,24.680145045710123
2025-01-02 07:37:41,24.680145045710123
2025-01-02 07:37:42,24.680145045710123
2025-01-02 07:37:43,24.680145045710123
2025-01-02 07:37:44,24.680145045710123
2025-01-02 07:37:45,24.680145045710123
2025-01-02 07:37:46,24.680145045710123
2025-01-02 07:37:47,24.680145045710123
2025-01-02 07:37:48,24.680145045710123
2025-01-02 07:37:49,24.680145045710123
2025-01-02 07:37:50,
2025-01-02 07:37:51,28.046041135922046
2025-01-02 07:37:52,28.046041135922046
2025-01-02 07:37:53,28.046041135922046
2025-01-02 07:37:54,28.046041135922046
2025-01-02 07:37:55,28.046041135922046
2025-01-02 07:37:56,28.046041135922046
2025-01-02 07:37:57,28.046041135922046
2025-01-02 07:37:58,28.046041135922046
2025-01-02 07:37:59,28.046041135922046
2025-01-02 07:38:00,28.11236628982242
2025-01-02 07:38:01,28.11236628982242
2025-01-02 07:38:02,28.11236628982242
2025-01-02 07:38:03,28.11236628982242
2025-01-02 07:38:04,28.11236628982242
2025-01-02 07:38:05,28.11236628982242
2025-01-02 07:38:06,28.11236628982242
2025-01-02 07:38:07,28.11236628982242
2025-01-02 07:38:08,28.11236628982242
2025-01-02 07:38:09,28.11236628982242
2025-01-02 07:38:10,29.05235784640568
2025-01-02 07:38:11,29.05235784640568
2025-01-02 07:38:12,29.05235784640568
2025-01-02 07:38:13,29.05235784640568
2025-01-02 07:38:14,29.05235784640568
2025-01-02 07:38:15,29.05235784640568
2025-01-02 07:38:16,29.05235784640568
2025-01-02 07:38:17,29.05235784640568
2025-01-02 07:38:18,29.05235784640568
2025-01-02 07:38:19,29.05235784640568
2025-01-02 07:38:20,24.50956685608608
2025-01-02 07:38:21,24.50956685608608
2025-01-02 07:38:22,24.50956685608608
2025-01-02 07:38:23,24.50956685608608
2025-01-02 07:38:24,24.50956685608608
2025-01-02 07:38:25,24.50956685608608
2025-01-02 07:38:26,24.50956685608608
2025-01-02 07:38:27,24.50956685608608
2025-01-02 07:38:28,24.50956685608608
2025-01-02 07:38:29,24.50956685608608
2025-01-02 07:38:30,25.914877551072863
2025-01-02 07:38:31,25.914877551072863
2025-01-02 07:38:32,
2025-01-02 07:38:33,25.914877551072863
2025-01-02 07:38:34,25.914877551072863
2025-01-02 07:38:35,25.914877551072863
2025-01-02 07:38:36,25.914877551072863
2025-01-02 07:38:37,25.914877551072863
2025-01-02 07:38:38,25.914877551072863
2025-01-02 07:38:39,25.914877551072863
2025-01-02 07:38:40,24.8302220240677
2025-01-02 07:38:41,24.8302220240677
2025-01-02 07:38:42,24.8302220240677
2025-01-02 07:38:43,24.8302220240677
2025-01-02 07:38:44,24.8302220240677
2025-01-02 07:38:45,24.8302220240677
2025-01-02 07:38:46,24.8302220240677
2025-01-02 07:38:47,24.8302220240677
2025-01-02 07:38:48,24.8302220240677
2025-01-02 07:38:49,24.8302220240677
2025-01-02 07:38:50,26.103003622580925
2025-01-02 07:38:51,26.103003622580925
2025-01-02 07:38:52,26.103003622580925
2025-01-02 07:38:53,26.103003622580925
2025-01-02 07:38:54,26.103003622580925
2025-01-02 07:38:55,26.103003622580925
2025-01-02 07:38:56,26.103003622580925
2025-01-02 07:38:57,26.103003622580925
2025-01-02 07:38:58,26.103003622580925
2025-01-02 07:38:59,26.103003622580925
2025-01-02 07:39:00,23.638915304838157
2025-01-02 07:39:01,23.638915304838157
2025-01-02 07:39:02,23.638915304838157
2025-01-02 07:39:03,23.638915304838157
2025-01-02 07:39:04,23.638915304838157
2025-01-02 07:39:05,23.638915304838157
2025-01-02 07:39:06,23.638915304838157
2025-01-02 07:39:07,23.638915304838157
2025-01-02 07:39:08,23.638915304838157
2025-01-02 07:39:09,23.638915304838157
2025-01-02 07:39:10,26.597876684337947
2025-01-02 07:39:11,26.597876684337947
2025-01-02 07:39:12,26.597876684337947
2025-01-02 07:39:13,26.597876684337947
2025-01-02 07:39:14,26.597876684337947
2025-01-02 07:39:15,26.597876684337947
2025-01-02 07:39:16,26.597876684337947
2025-01-02 07:39:17,26.597876684337947
2025-01-02 07:39:18,26.597876684337947
2025-01-02 07:39:19,
2025-01-02 07:39:20,24.68655352486724
2025-01-02 07:39:21,24.68655352486724
2025-01-02 07:39:22,24.68655352486724
2025-01-02 07:39:23,24.68655352486724
2025-01-02 07:39:24,24.68655352486724
2025-01-02 07:39:25,24.68655352486724
2025-01-02 07:39:26,24.68655352486724
2025-01-02 07:39:27,24.68655352486724
2025-01-02 07:39:28,24.68655352486724
2025-01-02 07:39:29,24.68655352486724
2025-01-02 07:39:30,24.642226641937324
2025-01-02 07:39:31,24.642226641937324
2025-01-02 07:39:32,24.642226641937324
2025-01-02 07:39:33,24.642226641937324
2025-01-02 07:39:34,24.642226641937324
2025-01-02 07:39:35,24.642226641937324
2025-01-02 07:39:36,24.642226641937324
2025-01-02 07:39:37,24.642226641937324
2025-01-02 07:39:38,24.642226641937324
2025-01-02 07:39:39,24.642226641937324
2025-01-02 07:39:40,28.93338667472478
2025-01-02 07:39:41,28.93338667472478
2025-01-02 07:39:42,28.93338667472478
2025-01-02 07:39:43,28.93338667472478
2025-01-02 07:39:44,28.93338667472478
2025-01-02 07:39:45,28.93338667472478
2025-01-02 07:39:46,
2025-01-02 07:39:47,
2025-01-02 07:39:48,28.93338667472478
2025-01-02 07:39:49,28.93338667472478
2025-01-02 07:39:50,25.23476397318292
2025-01-02 07:39:51,25.23476397318292
2025-01-02 07:39:52,25.23476397318292
2025-01-02 07:39:53,25.23476397318292
2025-01-02 07:39:54,25.23476397318292
2025-01-02 07:39:55,25.23476397318292
2025-01-02 07:39:56,25.23476397318292
2025-01-02 07:39:57,25.23476397318292
2025-01-02 07:39:58,25.23476397318292
2025-01-02 07:39:59,25.23476397318292
2025-01-02 07:40:00,25.287133507835666
2025-01-02 07:40:01,25.287133507835666
2025-01-02 07:40:02,25.287133507835666
2025-01-02 07:40:03,25.287133507835666
2025-01-02 07:40:04,25.287133507835666
2025-01-02 07:40:05,25.287133507835666
2025-01-02 07:40:06,25.287133507835666
2025-01-02 07:40:07,25.287133507835666
2025-01-02 07:40:08,25.287133507835666
2025-01-02 07:40:09,25.287133507835666
2025-01-02 07:40:10,25.4182360852052
2025-01-02 07:40:11,25.4182360852052
2025-01-02 07:40:12,25.4182360852052
2025-01-02 07:40:13,25.4182360852052
2025-01-02 07:40:14,25.4182360852052
2025-01-02 07:40:15,25.4182360852052
2025-01-02 07:40:16,25.4182360852052
2025-01-02 07:40:17,25.4182360852052
2025-01-02 07:40:18,25.4182360852052
2025-01-02 07:40:19,25.4182360852052
2025-01-02 07:40:20,27.235706535560585
2025-01-02 07:40:21,27.235706535560585
2025-01-02 07:40:22,27.235706535560585
2025-01-02 07:40:23,27.235706535560585
2025-01-02 07:40:24,27.235706535560585
2025-01-02 07:40:25,27.235706535560585
2025-01-02 07:40:26,27.235706535560585
2025-01-02 07:40:27,27.235706535560585
2025-01-02 07:40:28,27.235706535560585
2025-01-02 07:40:29,
2025-01-02 07:40:30,26.010114050925555
2025-01-02 07:40:31,26.010114050925555
2025-01-02 07:40:32,26.010114050925555
2025-01-02 07:40:33,26.010114050925555
2025-01-02 07:40:34,26.010114050925555
2025-01-02 07:40:35,26.010114050925555
2025-01-02 07:40:36,26.010114050925555
2025-01-02 07:40:37,26.010114050925555
2025-01-02 07:40:38,26.010114050925555
2025-01-02 07:40:39,26.010114050925555
2025-01-02 07:40:40,25.592725252410748
2025-01-02 07:40:41,25.592725252410748
2025-01-02 07:40:42,25.592725252410748
2025-01-02 07:40:43,25.592725252410748
2025-01-02 07:40:44,25.592725252410748
2025-01-02 07:40:45,25.592725252410748
2025-01-02 07:40:46,25.592725252410748
2025-01-02 07:40:47,25.592725252410748
2025-01-02 07:40:48,25.592725252410748
2025-01-02 07:40:49,25.592725252410748
2025-01-02 07:40:50,25.391270355434518
2025-01-02 07:40:51,25.391270355434518
2025-01-02 07:40:52,25.391270355434518
2025-01-02 07:40:53,25.391270355434518
2025-01-02 07:40:54,25.391270355434518
2025-01-02 07:40:55,25.391270355434518
2025-01-02 07:40:56,25.391270355434518
2025-01-02 07:40:57,25.391270355434518
2025-01-02 07:40:58,25.391270355434518
2025-01-02 07:40:59,25.391270355434518
2025-01-02 07:41:00,26.768183457655155
2025-01-02 07:41:01,26.768183457655155
2025-01-02 07:41:02,26.768183457655155
2025-01-02 07:41:03,26.768183457655155
2025-01-02 07:41:04,26.768183457655155
2025-01-02 07:41:05,26.768183457655155
2025-01-02 07:41:06,26.768183457655155
2025-01-02 07:41:07,26.768183457655155
2025-01-02 07:41:08,26.768183457655155
2025-01-02 07:41:09,26.768183457655155
2025-01-02 07:41:10,27.64779312137694
2025-01-02 07:41:11,27.64779312137694
2025-01-02 07:41:12,27.64779312137694
2025-01-02 07:41:13,27.64779312137694
2025-01-02 07:41:14,27.64779312137694
2025-01-02 07:41:15,27.64779312137694
2025-01-02 07:41:16,27.64779312137694
2025-01-02 07:41:17,27.64779312137694
2025-01-02 07:41:18,27.64779312137694
2025-01-02 07:41:19,27.64779312137694
2025-01-02 07:41:20,23.946269080604587
2025-01-02 07:41:21,23.946269080604587
2025-01-02 07:41:22,23.946269080604587
2025-01-02 07:41:23,23.946269080604587
2025-01-02 07:41:24,23.946269080604587
2025-01-02 07:41:25,23.946269080604587
2025-01-02 07:41:26,23.946269080604587
2025-01-02 07:41:27,23.946269080604587
2025-01-02 07:41:28,23.946269080604587
2025-01-02 07:41:29,23.946269080604587
2025-01-02 07:41:30,27.760837255159927
2025-01-02 07:41:31,27.760837255159927
2025-01-02 07:41:32,27.760837255159927
2025-01-02 07:41:33,27.760837255159927
2025-01-02 07:41:34,27.760837255159927
2025-01-02 07:41:35,27.760837255159927
2025-01-02 07:41:36,27.760837255159927
2025-01-02 07:41:37,
2025-01-02 07:41:38,27.760837255159927
2025-01-02 07:41:39,27.760837255159927
2025-01-02 07:41:40,28.13456043527694
2025-01-02 07:41:41,28.13456043527694
2025-01-02 07:41:42,28.13456043527694
2025-01-02 07:41:43,28.13456043527694
2025-01-02 07:41:44,28.13456043527694
2025-01-02 07:41:45,28.13456043527694
2025-01-02 07:41:46,28.13456043527694
2025-01-02 07:41:47,28.13456043527694
2025-01-02 07:41:48,28.13456043527694
2025-01-02 07:41:49,28.13456043527694
2025-01-02 07:41:50,26.279474552086707
2025-01-02 07:41:51,26.279474552086707
2025-01-02 07:41:52,26.279474552086707
2025-01-02 07:41:53,26.279474552086707
2025-01-02 07:41:54,26.279474552086707
2025-01-02 07:41:55,26.279474552086707
2025-01-02 07:41:56,26.279474552086707
2025-01-02 07:41:57,26.279474552086707
2025-01-02 07:41:58,26.279474552086707
2025-01-02 07:41:59,26.279474552086707
2025-01-02 07:42:00,26.41148692396247
2025-01-02 07:42:01,26.41148692396247
2025-01-02 07:42:02,26.41148692396247
2025-01-02 07:42:03,26.41148692396247
2025-01-02 07:42:04,26.41148692396247
2025-01-02 07:42:05,26.41148692396247
2025-01-02 07:42:06,26.41148692396247
2025-01-02 07:42:07,26.41148692396247
2025-01-02 07:42:08,26.41148692396247
2025-01-02 07:42:09,26.41148692396247
2025-01-02 07:42:10,25.988686692814735
2025-01-02 07:42:11,25.988686692814735
2025-01-02 07:42:12,25.988686692814735
2025-01-02 07:42:13,25.988686692814735
2025-01-02 07:42:14,25.988686692814735
2025-01-02 07:42:15,25.988686692814735
2025-01-02 07:42:16,25.988686692814735
2025-01-02 07:42:17,25.988686692814735
2025-01-02 07:42:18,25.988686692814735
2025-01-02 07:42:19,25.988686692814735
2025-01-02 07:42:20,23.23887329398874
2025-01-02 07:42:21,23.23887329398874
2025-01-02 07:42:22,23.23887329398874
2025-01-02 07:42:23,23.23887329398874
2025-01-02 07:42:24,23.23887329398874
2025-01-02 07:42:25,23.23887329398874
2025-01-02 07:42:26,23.23887329398874
2025-01-02 07:42:27,23.23887329398874
2025-01-02 07:42:28,23.23887329398874
2025-01-02 07:42:29,23.23887329398874
2025-01-02 07:42:30,23.44252473105139
2025-01-02 07:42:31,23.44252473105139
2025-01-02 07:42:32,23.44252473105139
2025-01-02 07:42:33,23.44252473105139
2025-01-02 07:42:34,23.44252473105139
2025-01-02 07:42:35,23.44252473105139
2025-01-02 07:42:36,23.44252473105139
2025-01-02 07:42:37,23.44252473105139
2025-01-02 07:42:38,23.44252473105139
2025-01-02 07:42:39,23.44252473105139
2025-01-02 07:42:40,24.7211426218583
2025-01-02 07:42:41,24.7211426218583
2025-01-02 07:42:42,24.7211426218583
2025-01-02 07:42:43,24.7211426218583
2025-01-02 07:42:44,24.7211426218583
2025-01-02 07:42:45,24.7211426218583
2025-01-02 07:42:46,24.7211426218583
2025-01-02 07:42:47,24.7211426218583
2025-01-02 07:42:48,24.7211426218583
2025-01-02 07:42:49,24.7211426218583
2025-01-02 07:42:50,26.93070715362271
2025-01-02 07:42:51,26.93070715362271
2025-01-02 07:42:52,26.93070715362271
2025-01-02 07:42:53,26.93070715362271
2025-01-02 07:42:54,26.93070715362271
2025-01-02 07:42:55,26.93070715362271
2025-01-02 07:42:56,26.93070715362271
2025-01-02 07:42:57,26.93070715362271
2025-01-02 07:42:58,26.93070715362271
2025-01-02 07:42:59,26.93070715362271
2025-01-02 07:43:00,25.26754018346993
2025-01-02 07:43:01,25.26754018346993
2025-01-02 07:43:02,25.26754018346993
2025-01-02 07:43:03,25.26754018346993
2025-01-02 07:43:04,25.26754018346993
2025-01-02 07:43:05,25.26754018346993
2025-01-02 07:43:06,25.26754018346993
2025-01-02 07:43:07,25.26754018346993
2025-01-02 07:43:08,25.26754018346993
2025-01-02 07:43:09,25.26754018346993
2025-01-02 07:43:10,24.941854827473215
2025-01-02 07:43:11,24.941854827473215
2025-01-02 07:43:12,24.941854827473215
2025-01-02 07:43:13,24.941854827473215
2025-01-02 07:43:14,24.941854827473215
2025-01-02 07:43:15,24.941854827473215
2025-01-02 07:43:16,24.941854827473215
2025-01-02 07:43:17,24.941854827473215
2025-01-02 07:43:18,24.941854827473215
2025-01-02 07:43:19,24.941854827473215
2025-01-02 07:43:20,24.70780422678638
2025-01-02 07:43:21,24.70780422678638
2025-01-02 07:43:22,24.70780422678638
2025-01-02 07:43:23,24.70780422678638
2025-01-02 07:43:24,24.70780422678638
2025-01-02 07:43:25,24.70780422678638
2025-01-02 07:43:26,24.70780422678638
2025-01-02 07:43:27,24.70780422678638
2025-01-02 07:43:28,24.70780422678638
2025-01-02 07:43:29,24.70780422678638
2025-01-02 07:43:30,25.921512443364797
2025-01-02 07:43:31,25.921512443364797
2025-01-02 07:43:32,25.921512443364797
2025-01-02 07:43:33,25.921512443364797
2025-01-02 07:43:34,25.921512443364797
2025-01-02 07:43:35,25.921512443364797
2025-01-02 07:43:36,25.921512443364797
2025-01-02 07:43:37,25.921512443364797
2025-01-02 07:43:38,25.921512443364797
2025-01-02 07:43:39,25.921512443364797
2025-01-02 07:43:40,26.33402107129982
2025-01-02 07:43:41,26.33402107129982
2025-01-02 07:43:42,26.33402107129982
2025-01-02 07:43:43,26.33402107129982
2025-01-02 07:43:44,26.33402107129982
2025-01-02 07:43:45,26.33402107129982
2025-01-02 07:43:46,
2025-01-02 07:43:47,26.33402107129982
2025-01-02 07:43:48,26.33402107129982
2025-01-02 07:43:49,26.33402107129982
2025-01-02 07:43:50,24.935562026011443
2025-01-02 07:43:51,24.935562026011443
2025-01-02 07:43:52,24.935562026011443
2025-01-02 07:43:53,24.935562026011443
2025-01-02 07:43:54,24.935562026011443
2025-01-02 07:43:55,24.935562026011443
2025-01-02 07:43:56,24.935562026011443
2025-01-02 07:43:57,24.935562026011443
2025-01-02 07:43:58,24.935562026011443
2025-01-02 07:43:59,24.935562026011443
2025-01-02 07:44:00,25.88872278575459
2025-01-02 07:44:01,25.88872278575459
2025-01-02 07:44:02,25.88872278575459
2025-01-02 07:44:03,25.88872278575459
2025-01-02 07:44:04,25.88872278575459
2025-01-02 07:44:05,25.88872278575459
2025-01-02 07:44:06,25.88872278575459
2025-01-02 07:44:07,25.88872278575459
2025-01-02 07:44:08,25.88872278575459
2025-01-02 07:44:09,25.88872278575459
2025-01-02 07:44:10,22.506045739774073
2025-01-02 07:44:11,22.506045739774073
2025-01-02 07:44:12,22.506045739774073
2025-01-02 07:44:13,22.506045739774073
2025-01-02 07:44:14,22.506045739774073
2025-01-02 07:44:15,22.506045739774073
2025-01-02 07:44:16,22.506045739774073
2025-01-02 07:44:17,22.506045739774073
2025-01-02 07:44:18,22.506045739774073
2025-01-02 07:44:19,22.506045739774073
2025-01-02 07:44:20,26.45896148391886
2025-01-02 07:44:21,26.45896148391886
2025-01-02 07:44:22,26.45896148391886
2025-01-02 07:44:23,26.45896148391886
2025-01-02 07:44:24,26.45896148391886
2025-01-02 07:44:25,26.45896148391886
2025-01-02 07:44:26,26.45896148391886
2025-01-02 07:44:27,26.45896148391886
2025-01-02 07:44:28,26.45896148391886
2025-01-02 07:44:29,26.45896148391886
2025-01-02 07:44:30,23.42873982929128
2025-01-02 07:44:31,23.42873982929128
2025-01-02 07:44:32,23.42873982929128
2025-01-02 07:44:33,23.42873982929128
2025-01-02 07:44:34,23.42873982929128
2025-01-02 07:44:35,23.42873982929128
2025-01-02 07:44:36,23.42873982929128
2025-01-02 07:44:37,23.42873982929128
2025-01-02 07:44:38,23.42873982929128
2025-01-02 07:44:39,23.42873982929128
2025-01-02 07:44:40,24.38991501430283
2025-01-02 07:44:41,24.38991501430283
2025-01-02 07:44:42,24.38991501430283
2025-01-02 07:44:43,24.38991501430283
2025-01-02 07:44:44,24.38991501430283
2025-01-02 07:44:45,24.38991501430283
2025-01-02 07:44:46,24.38991501430283
2025-01-02 07:44:47,24.38991501430283
2025-01-02 07:44:48,24.38991501430283
2025-01-02 07:44:49,24.38991501430283
2025-01-02 07:44:50,26.43831279787225
2025-01-02 07:44:51,26.43831279787225
2025-01-02 07:44:52,26.43831279787225
2025-01-02 07:44:53,26.43831279787225
2025-01-02 07:44:54,26.43831279787225
2025-01-02 07:44:55,26.43831279787225
2025-01-02 07:44:56,26.43831279787225
2025-01-02 07:44:57,26.43831279787225
2025-01-02 07:44:58,26.43831279787225
2025-01-02 07:44:59,26.43831279787225
2025-01-02 07:45:00,24.854485113903316
2025-01-02 07:45:01,24.854485113903316
2025-01-02 07:45:02,24.854485113903316
2025-01-02 07:45:03,24.854485113903316
2025-01-02 07:45:04,24.854485113903316
2025-01-02 07:45:05,24.854485113903316
2025-01-02 07:45:06,24.854485113903316
2025-01-02 07:45:07,24.854485113903316
2025-01-02 07:45:08,24.854485113903316
2025-01-02 07:45:09,24.854485113903316
2025-01-02 07:45:10,26.67858515326289
2025-01-02 07:45:11,26.67858515326289
2025-01-02 07:45:12,26.67858515326289
2025-01-02 07:45:13,26.67858515326289
2025-01-02 07:45:14,26.67858515326289
2025-01-02 07:45:15,26.67858515326289
2025-01-02 07:45:16,26.67858515326289
2025-01-02 07:45:17,26.67858515326289
2025-01-02 07:45:18,26.67858515326289
2025-01-02 07:45:19,26.67858515326289
2025-01-02 07:45:20,24.924587795935924
2025-01-02 07:45:21,24.924587795935924
2025-01-02 07:45:22,24.924587795935924
2025-01-02 07:45:23,24.924587795935924
2025-01-02 07:45:24,24.924587795935924
2025-01-02 07:45:25,24.924587795935924
2025-01-02 07:45:26,24.924587795935924
2025-01-02 07:45:27,24.924587795935924
2025-01-02 07:45:28,24.924587795935924
2025-01-02 07:45:29,24.924587795935924
2025-01-02 07:45:30,23.29163398151972
2025-01-02 07:45:31,23.29163398151972
2025-01-02 07:45:32,23.29163398151972
2025-01-02 07:45:33,23.29163398151972
2025-01-02 07:45:34,23.29163398151972
2025-01-02 07:45:35,23.29163398151972
2025-01-02 07:45:36,23.29163398151972
2025-01-02 07:45:37,23.29163398151972
2025-01-02 07:45:38,23.29163398151972
2025-01-02 07:45:39,23.29163398151972
2025-01-02 07:45:40,25.043814466424426
2025-01-02 07:45:41,25.043814466424426
2025-01-02 07:45:42,25.043814466424426
2025-01-02 07:45:43,25.043814466424426
2025-01-02 07:45:44,25.043814466424426
2025-01-02 07:45:45,25.043814466424426
2025-01-02 07:45:46,25.043814466424426
2025-01-02 07:45:47,25.043814466424426
2025-01-02 07:45:48,25.043814466424426
2025-01-02 07:45:49,25.043814466424426
2025-01-02 07:45:50,25.217903395173604
2025-01-02 07:45:51,25.217903395173604
2025-01-02 07:45:52,25.217903395173604
2025-01-02 07:45:53,25.217903395173604
2025-01-02 07:45:54,25.217903395173604
2025-01-02 07:45:55,25.217903395173604
2025-01-02 07:45:56,25.217903395173604
2025-01-02 07:45:57,25.217903395173604
2025-01-02 07:45:58,25.217903395173604
2025-01-02 07:45:59,25.217903395173604
2025-01-02 07:46:00,26.34764760942591
2025-01-02 07:46:01,26.34764760942591
2025-01-02 07:46:02,26.34764760942591
2025-01-02 07:46:03,26.34764760942591
2025-01-02 07:46:04,26.34764760942591
2025-01-02 07:46:05,26.34764760942591
2025-01-02 07:46:06,26.34764760942591
2025-01-02 07:46:07,26.34764760942591
2025-01-02 07:46:08,26.34764760942591
