timestamp,Power_kW
2025-01-02 09:41:56,35.829586512952524
2025-01-02 09:41:57,43.64381110384255
2025-01-02 09:41:58,36.697080661785535
2025-01-02 09:41:59,33.533858605096654
2025-01-02 09:42:00,38.937949827040796
2025-01-02 09:42:01,38.64317731457663
2025-01-02 09:42:02,32.55446034030334
2025-01-02 09:42:03,41.017061495749985
2025-01-02 09:42:04,
2025-01-02 09:42:05,45.406198252065096
2025-01-02 09:42:06,36.098402687180005
2025-01-02 09:42:07,33.67572220473454
2025-01-02 09:42:08,37.091678283786656
2025-01-02 09:42:09,37.16331529079527
2025-01-02 09:42:10,32.08420336550893
2025-01-02 09:42:11,37.97285589662795
2025-01-02 09:42:12,34.26446595050797
2025-01-02 09:42:13,39.54101122457271
2025-01-02 09:42:14,40.09699547876027
2025-01-02 09:42:15,41.35931175747774
2025-01-02 09:42:16,33.37535539571299
2025-01-02 09:42:17,37.718812677609726
2025-01-02 09:42:18,37.28280553264942
2025-01-02 09:42:19,33.33440749481774
2025-01-02 09:42:20,35.478871779759864
2025-01-02 09:42:21,35.085022639996076
2025-01-02 09:42:22,36.18055962677783
2025-01-02 09:42:23,34.71700565137808
2025-01-02 09:42:24,40.412082705123446
2025-01-02 09:42:25,34.14710450595307
2025-01-02 09:42:26,34.86005426628407
2025-01-02 09:42:27,36.482535845322744
2025-01-02 09:42:28,39.64164318215833
2025-01-02 09:42:29,39.6072497348871
2025-01-02 09:42:30,39.320184002954875
2025-01-02 09:42:31,33.79348266575299
2025-01-02 09:42:32,44.90521088469541
2025-01-02 09:42:33,36.37152286537947
2025-01-02 09:42:34,35.860998060835165
2025-01-02 09:42:35,36.40836058434251
2025-01-02 09:42:36,38.47312203616792
2025-01-02 09:42:37,31.53433280836763
2025-01-02 09:42:38,34.580223034378015
2025-01-02 09:42:39,42.06208103180956
2025-01-02 09:42:40,35.02174583347228
2025-01-02 09:42:41,40.627690150732064
2025-01-02 09:42:42,38.16413104840626
2025-01-02 09:42:43,30.279110165071497
2025-01-02 09:42:44,34.114392936561956
2025-01-02 09:42:45,36.576553591111285
2025-01-02 09:42:46,33.737962294152716
2025-01-02 09:42:47,35.30123875437885
2025-01-02 09:42:48,32.27557890751411
2025-01-02 09:42:49,34.86964046198856
2025-01-02 09:42:50,33.42371158446129
2025-01-02 09:42:51,33.70972497859553
2025-01-02 09:42:52,34.89078047914074
2025-01-02 09:42:53,37.24985383551009
2025-01-02 09:42:54,41.66182331364916
2025-01-02 09:42:55,32.76509139871084
2025-01-02 09:42:56,35.39824793192273
2025-01-02 09:42:57,32.857212487418444
2025-01-02 09:42:58,38.47383418775819
2025-01-02 09:42:59,34.01900873186802
2025-01-02 09:43:00,35.145005510393084
2025-01-02 09:43:01,33.97030944797116
2025-01-02 09:43:02,36.355412369692246
2025-01-02 09:43:03,34.415625586448336
2025-01-02 09:43:04,37.74219670649363
2025-01-02 09:43:05,38.954681305444595
2025-01-02 09:43:06,38.983612655329516
2025-01-02 09:43:07,36.5376124436061
2025-01-02 09:43:08,39.60980008537894
2025-01-02 09:43:09,38.53556675734863
2025-01-02 09:43:10,34.693328751877964
2025-01-02 09:43:11,38.80736203704959
2025-01-02 09:43:12,31.442008387062746
2025-01-02 09:43:13,31.015559166752595
2025-01-02 09:43:14,40.05768918962271
2025-01-02 09:43:15,30.19288291262345
2025-01-02 09:43:16,41.955550751431446
2025-01-02 09:43:17,35.38043228701346
2025-01-02 09:43:18,38.41129501509695
2025-01-02 09:43:19,37.49899271978524
2025-01-02 09:43:20,40.29731243638556
2025-01-02 09:43:21,32.09519996199902
2025-01-02 09:43:22,34.0453310929782
2025-01-02 09:43:23,39.29765965972579
2025-01-02 09:43:24,34.20365123143579
2025-01-02 09:43:25,34.10818377692906
2025-01-02 09:43:26,34.00408898180576
2025-01-02 09:43:27,31.934075356550068
2025-01-02 09:43:28,36.9368078906561
2025-01-02 09:43:29,33.21432698810596
2025-01-02 09:43:30,30.92047356914359
2025-01-02 09:43:31,37.29591534358631
2025-01-02 09:43:32,39.20896567480234
2025-01-02 09:43:33,40.484422604237736
2025-01-02 09:43:34,43.06484270257198
2025-01-02 09:43:35,34.34261261779353
2025-01-02 09:43:36,35.01724472248452
2025-01-02 09:43:37,33.05709676780204
2025-01-02 09:43:38,32.96367856773989
2025-01-02 09:43:39,34.99939576408783
2025-01-02 09:43:40,41.605835687808806
2025-01-02 09:43:41,33.49699202020627
2025-01-02 09:43:42,35.77327887494335
2025-01-02 09:43:43,37.7971286507515
2025-01-02 09:43:44,35.373556459101216
2025-01-02 09:43:45,38.57993241363758
2025-01-02 09:43:46,37.606737338731435
2025-01-02 09:43:47,33.17212982621541
2025-01-02 09:43:48,33.45404183274258
2025-01-02 09:43:49,35.69910224438453
2025-01-02 09:43:50,37.69716061540737
2025-01-02 09:43:51,35.31357625692985
2025-01-02 09:43:52,42.72841499631844
2025-01-02 09:43:53,34.607724894476796
2025-01-02 09:43:54,32.35482343035217
2025-01-02 09:43:55,39.30081642364832
2025-01-02 09:43:56,34.37043800233148
2025-01-02 09:43:57,37.37353707468731
2025-01-02 09:43:58,40.48217471930274
2025-01-02 09:43:59,34.03564086003336
2025-01-02 09:44:00,33.908921728907956
2025-01-02 09:44:01,41.882612509310135
2025-01-02 09:44:02,38.428573082154266
2025-01-02 09:44:03,39.53355927175012
2025-01-02 09:44:04,39.97552171938238
2025-01-02 09:44:05,35.68254870689817
2025-01-02 09:44:06,38.77124087726428
2025-01-02 09:44:07,37.64000695215818
2025-01-02 09:44:08,39.368879388244345
2025-01-02 09:44:09,34.13389143356436
2025-01-02 09:44:10,35.00407630322102
2025-01-02 09:44:11,40.591885210905836
2025-01-02 09:44:12,35.89744757652105
2025-01-02 09:44:13,31.187993496831893
2025-01-02 09:44:14,38.54390356967482
2025-01-02 09:44:15,39.9546231202385
2025-01-02 09:44:16,30.907057243603525
2025-01-02 09:44:17,35.61952883318357
2025-01-02 09:44:18,34.950860104941164
2025-01-02 09:44:19,34.85407683171753
2025-01-02 09:44:20,32.40197920975242
2025-01-02 09:44:21,37.22495175455565
2025-01-02 09:44:22,38.40214151109813
2025-01-02 09:44:23,38.45026941550015
2025-01-02 09:44:24,34.14022172126833
2025-01-02 09:44:25,37.18168852052229
2025-01-02 09:44:26,35.036525070311505
2025-01-02 09:44:27,34.426776039996966
2025-01-02 09:44:28,38.17690244294101
2025-01-02 09:44:29,38.86766023273072
2025-01-02 09:44:30,34.83431471847478
2025-01-02 09:44:31,35.713904967157475
2025-01-02 09:44:32,36.610204832041724
2025-01-02 09:44:33,36.37038115314858
2025-01-02 09:44:34,34.788362085299255
2025-01-02 09:44:35,29.21649558227199
2025-01-02 09:44:36,33.42419670845538
2025-01-02 09:44:37,31.22969634159626
2025-01-02 09:44:38,41.49449804948285
2025-01-02 09:44:39,38.258975653598434
2025-01-02 09:44:40,36.482347583254395
2025-01-02 09:44:41,35.09848878881987
2025-01-02 09:44:42,36.399170236001595
2025-01-02 09:44:43,36.101700001729284
2025-01-02 09:44:44,41.6639464003648
2025-01-02 09:44:45,37.80982865520062
2025-01-02 09:44:46,34.80057184616638
2025-01-02 09:44:47,39.230191891502606
2025-01-02 09:44:48,37.21318279858923
2025-01-02 09:44:49,39.792959299150674
2025-01-02 09:44:50,34.68900845182168
2025-01-02 09:44:51,35.22069251613243
2025-01-02 09:44:52,40.06214517338111
2025-01-02 09:44:53,37.82417607327308
2025-01-02 09:44:54,35.75391495995185
2025-01-02 09:44:55,39.31670655869519
2025-01-02 09:44:56,40.366655593510416
2025-01-02 09:44:57,29.333807536496046
2025-01-02 09:44:58,37.544418579074694
2025-01-02 09:44:59,38.45504254043272
2025-01-02 09:45:00,30.211700133533352
2025-01-02 09:45:01,41.95448013901594
2025-01-02 09:45:02,32.600817036904225
2025-01-02 09:45:03,35.60097223366785
2025-01-02 09:45:04,35.03666987372972
2025-01-02 09:45:05,34.44745551400348
2025-01-02 09:45:06,37.44222731674807
2025-01-02 09:45:07,37.32166753076266
2025-01-02 09:45:08,41.30962639299389
2025-01-02 09:45:09,36.03164419300749
2025-01-02 09:45:10,36.590030478289684
2025-01-02 09:45:11,41.20400437915079
2025-01-02 09:45:12,36.62030312662066
2025-01-02 09:45:13,32.438435380997944
2025-01-02 09:45:14,32.82263252001276
2025-01-02 09:45:15,37.29028306635764
2025-01-02 09:45:16,40.530802156385306
2025-01-02 09:45:17,31.101685785666874
2025-01-02 09:45:18,34.86729767193945
2025-01-02 09:45:19,39.92969298490193
2025-01-02 09:45:20,35.14610911873777
2025-01-02 09:45:21,35.125843603434035
2025-01-02 09:45:22,32.39610747700543
2025-01-02 09:45:23,38.670990847775315
2025-01-02 09:45:24,36.71673464092336
2025-01-02 09:45:25,37.76769114611787
2025-01-02 09:45:26,37.09882717899378
2025-01-02 09:45:27,36.91823011647151
2025-01-02 09:45:28,31.57991870119904
2025-01-02 09:45:29,30.97952724980562
2025-01-02 09:45:30,37.35395088616545
2025-01-02 09:45:31,36.21739652273827
2025-01-02 09:45:32,39.92323600680006
2025-01-02 09:45:33,33.67335931350046
2025-01-02 09:45:34,35.902846664113916
2025-01-02 09:45:35,33.790093381733314
2025-01-02 09:45:36,36.155386716537855
2025-01-02 09:45:37,40.097315271917104
2025-01-02 09:45:38,38.59910704094097
2025-01-02 09:45:39,29.513854910753963
2025-01-02 09:45:40,40.422165136509435
2025-01-02 09:45:41,34.95483471933136
2025-01-02 09:45:42,32.41505712336752
2025-01-02 09:45:43,36.205117643274015
2025-01-02 09:45:44,34.51659335714381
2025-01-02 09:45:45,35.14425068633028
2025-01-02 09:45:46,42.07533846080306
2025-01-02 09:45:47,34.66380468596231
2025-01-02 09:45:48,32.768591242288565
2025-01-02 09:45:49,38.1985884457113
2025-01-02 09:45:50,34.96099530384809
2025-01-02 09:45:51,35.43161086504777
2025-01-02 09:45:52,36.40309872086891
2025-01-02 09:45:53,36.35768575213196
2025-01-02 09:45:54,34.53431129867317
2025-01-02 09:45:55,36.83941909952085
2025-01-02 09:45:56,37.92406135240655
2025-01-02 09:45:57,38.48019778851879
2025-01-02 09:45:58,
2025-01-02 09:45:59,37.165707262999035
2025-01-02 09:46:00,41.41256628974912
2025-01-02 09:46:01,32.87071341576523
2025-01-02 09:46:02,42.08512740907785
2025-01-02 09:46:03,36.961240122721996
2025-01-02 09:46:04,33.966255769170324
2025-01-02 09:46:05,37.86016025581519
2025-01-02 09:46:06,42.3720174054276
2025-01-02 09:46:07,37.41748532028681
2025-01-02 09:46:08,41.72395517099054
2025-01-02 09:46:09,38.58995479551168
2025-01-02 09:46:10,39.36374776046999
2025-01-02 09:46:11,35.31298984477195
2025-01-02 09:46:12,38.222237288003676
2025-01-02 09:46:13,34.80900069489297
2025-01-02 09:46:14,36.21963104422644
2025-01-02 09:46:15,36.25128656209949
2025-01-02 09:46:16,28.387487696766854
2025-01-02 09:46:17,43.19126599942031
2025-01-02 09:46:18,
2025-01-02 09:46:19,43.74518630757057
2025-01-02 09:46:20,34.786936090987766
2025-01-02 09:46:21,37.764880766336944
2025-01-02 09:46:22,39.893666261728065
2025-01-02 09:46:23,41.34990460775726
2025-01-02 09:46:24,41.55079900142164
2025-01-02 09:46:25,33.52175290333064
2025-01-02 09:46:26,36.3912716406996
2025-01-02 09:46:27,34.32434965561829
2025-01-02 09:46:28,35.01963429497631
2025-01-02 09:46:29,32.947855518883486
2025-01-02 09:46:30,42.80639972548977
2025-01-02 09:46:31,38.5304683191765
2025-01-02 09:46:32,36.65230029476757
2025-01-02 09:46:33,35.4287900025351
2025-01-02 09:46:34,37.43008441086591
2025-01-02 09:46:35,39.46000854277047
2025-01-02 09:46:36,39.10401009688242
2025-01-02 09:46:37,41.50897897305845
2025-01-02 09:46:38,32.1713337797106
2025-01-02 09:46:39,33.034344926625934
2025-01-02 09:46:40,33.294134946094935
2025-01-02 09:46:41,37.640599391917085
2025-01-02 09:46:42,35.94561978930362
2025-01-02 09:46:43,35.4972899214188
2025-01-02 09:46:44,38.75971083348041
2025-01-02 09:46:45,29.371763790069654
2025-01-02 09:46:46,40.54520768844067
2025-01-02 09:46:47,36.84364150384037
2025-01-02 09:46:48,31.006715461422992
2025-01-02 09:46:49,36.30737932916634
2025-01-02 09:46:50,36.25143921662337
2025-01-02 09:46:51,39.058749116768745
2025-01-02 09:46:52,41.64527833135912
2025-01-02 09:46:53,41.73361144497288
2025-01-02 09:46:54,41.626903264479665
2025-01-02 09:46:55,34.1224212972283
2025-01-02 09:46:56,35.94156560222028
2025-01-02 09:46:57,39.33277623270836
2025-01-02 09:46:58,36.751374692897045
2025-01-02 09:46:59,34.79457712239388
2025-01-02 09:47:00,37.625210000420644
2025-01-02 09:47:01,38.21678375155045
2025-01-02 09:47:02,34.0536118017316
2025-01-02 09:47:03,34.2949149723923
2025-01-02 09:47:04,36.95581601033464
2025-01-02 09:47:05,37.87667553784783
2025-01-02 09:47:06,36.638900834869126
2025-01-02 09:47:07,34.35862208896873
2025-01-02 09:47:08,39.076661229888245
2025-01-02 09:47:09,41.038885145458764
2025-01-02 09:47:10,33.599665658099546
2025-01-02 09:47:11,32.325382887081645
2025-01-02 09:47:12,39.287628144094114
2025-01-02 09:47:13,40.76215870209612
2025-01-02 09:47:14,39.22197252022271
2025-01-02 09:47:15,38.25321613583587
2025-01-02 09:47:16,30.90144552060383
2025-01-02 09:47:17,38.60141802257847
2025-01-02 09:47:18,35.8536217877821
2025-01-02 09:47:19,37.80510203715034
2025-01-02 09:47:20,40.51901650289065
2025-01-02 09:47:21,31.512761295765216
2025-01-02 09:47:22,37.792168981545025
2025-01-02 09:47:23,
2025-01-02 09:47:24,35.18765545137314
2025-01-02 09:47:25,32.959872693860575
2025-01-02 09:47:26,35.23516587605398
2025-01-02 09:47:27,34.95297711994032
2025-01-02 09:47:28,40.32391891824246
2025-01-02 09:47:29,40.46474814025807
2025-01-02 09:47:30,39.48209602842733
2025-01-02 09:47:31,39.59095348617157
2025-01-02 09:47:32,29.39077594901869
2025-01-02 09:47:33,34.41450690025811
2025-01-02 09:47:34,34.40403346688804
2025-01-02 09:47:35,36.889032781927284
2025-01-02 09:47:36,40.154622750991074
2025-01-02 09:47:37,40.776257531419255
2025-01-02 09:47:38,28.93852409491666
2025-01-02 09:47:39,38.13019795145739
2025-01-02 09:47:40,35.632494393623595
2025-01-02 09:47:41,33.41143444017188
2025-01-02 09:47:42,33.4306020368976
2025-01-02 09:47:43,37.321609150005905
2025-01-02 09:47:44,37.04914542165015
2025-01-02 09:47:45,34.72955766588186
2025-01-02 09:47:46,39.00557017879222
2025-01-02 09:47:47,35.56338738684611
2025-01-02 09:47:48,39.16818220242351
2025-01-02 09:47:49,37.634667767756774
2025-01-02 09:47:50,34.30141646303889
2025-01-02 09:47:51,34.64097634445981
2025-01-02 09:47:52,34.45240000012915
2025-01-02 09:47:53,36.495756236121345
2025-01-02 09:47:54,34.10697272144793
2025-01-02 09:47:55,37.85797203741036
2025-01-02 09:47:56,35.266450551354254
2025-01-02 09:47:57,33.87688193753165
2025-01-02 09:47:58,34.44440115368441
2025-01-02 09:47:59,36.10109142548755
2025-01-02 09:48:00,39.576333823459024
2025-01-02 09:48:01,32.683268246008595
2025-01-02 09:48:02,41.06614495161371
2025-01-02 09:48:03,38.73370595397049
2025-01-02 09:48:04,37.93300898196366
2025-01-02 09:48:05,39.41248244458606
2025-01-02 09:48:06,38.7043419837475
2025-01-02 09:48:07,38.16651865338908
2025-01-02 09:48:08,38.38670249720549
2025-01-02 09:48:09,38.968599715718995
2025-01-02 09:48:10,37.42477065555664
2025-01-02 09:48:11,40.93929611591907
2025-01-02 09:48:12,36.56725713390028
2025-01-02 09:48:13,36.94262902889736
2025-01-02 09:48:14,39.072708284469854
2025-01-02 09:48:15,36.460683779244064
2025-01-02 09:48:16,32.9989573116321
2025-01-02 09:48:17,38.72282341304321
2025-01-02 09:48:18,35.561333427546074
2025-01-02 09:48:19,37.75037533471805
2025-01-02 09:48:20,27.079504361411956
2025-01-02 09:48:21,37.043647720792706
2025-01-02 09:48:22,34.932055448938605
2025-01-02 09:48:23,34.19333198381978
2025-01-02 09:48:24,40.48681176160686
2025-01-02 09:48:25,36.73381936106013
2025-01-02 09:48:26,38.3090470527417
2025-01-02 09:48:27,37.82234294500419
2025-01-02 09:48:28,37.93823379920428
2025-01-02 09:48:29,31.216318787342743
2025-01-02 09:48:30,32.79909085318407
2025-01-02 09:48:31,35.58695146944348
2025-01-02 09:48:32,35.09068440233814
2025-01-02 09:48:33,39.88615911368714
2025-01-02 09:48:34,38.49902444642093
2025-01-02 09:48:35,42.661253885701896
2025-01-02 09:48:36,42.61626619582171
2025-01-02 09:48:37,31.419166546698605
2025-01-02 09:48:38,36.0755910287136
2025-01-02 09:48:39,33.60438325461255
2025-01-02 09:48:40,35.45417193981233
2025-01-02 09:48:41,35.657285363880135
2025-01-02 09:48:42,34.121990307338365
2025-01-02 09:48:43,40.97153979235506
2025-01-02 09:48:44,37.4548862644644
2025-01-02 09:48:45,37.99843360974099
2025-01-02 09:48:46,36.46373024637465
2025-01-02 09:48:47,32.277061415702214
2025-01-02 09:48:48,39.44610218156541
2025-01-02 09:48:49,31.46283204980377
2025-01-02 09:48:50,33.863421134530114
2025-01-02 09:48:51,37.40071441773337
2025-01-02 09:48:52,37.14141509961297
2025-01-02 09:48:53,35.51117781113994
2025-01-02 09:48:54,39.789189256667086
2025-01-02 09:48:55,36.58333799813552
2025-01-02 09:48:56,34.70062648358492
2025-01-02 09:48:57,36.017331402968715
2025-01-02 09:48:58,36.57894040806855
2025-01-02 09:48:59,34.47615696333792
2025-01-02 09:49:00,36.27517910085288
2025-01-02 09:49:01,37.47904404502705
2025-01-02 09:49:02,37.67392761085706
2025-01-02 09:49:03,34.095068598656674
2025-01-02 09:49:04,35.8168697361918
2025-01-02 09:49:05,35.61261133936174
2025-01-02 09:49:06,38.387023470746755
2025-01-02 09:49:07,36.84606208433454
2025-01-02 09:49:08,31.457464539560878
2025-01-02 09:49:09,38.508484090763666
2025-01-02 09:49:10,38.31685686880671
2025-01-02 09:49:11,35.55596810578076
2025-01-02 09:49:12,31.696816727748065
2025-01-02 09:49:13,37.22678619357882
2025-01-02 09:49:14,37.957266660532305
2025-01-02 09:49:15,39.17912816861858
2025-01-02 09:49:16,38.12193647475114
2025-01-02 09:49:17,35.24162277345932
2025-01-02 09:49:18,34.118572580417634
2025-01-02 09:49:19,36.21270227014219
2025-01-02 09:49:20,37.837095068208114
2025-01-02 09:49:21,34.980347556487104
2025-01-02 09:49:22,
2025-01-02 09:49:23,38.44666122528088
2025-01-02 09:49:24,38.47503961536039
2025-01-02 09:49:25,34.07789790496821
2025-01-02 09:49:26,36.77808587712959
2025-01-02 09:49:27,36.21643348576999
2025-01-02 09:49:28,36.91930878533137
2025-01-02 09:49:29,34.94829237185745
2025-01-02 09:49:30,44.06359009904524
2025-01-02 09:49:31,40.598348792297216
2025-01-02 09:49:32,35.90488580823069
2025-01-02 09:49:33,40.47841371419204
2025-01-02 09:49:34,44.3104004471223
2025-01-02 09:49:35,31.43800768407396
2025-01-02 09:49:36,36.393037273599596
2025-01-02 09:49:37,
2025-01-02 09:49:38,33.44348340278771
2025-01-02 09:49:39,36.21732960076728
2025-01-02 09:49:40,35.82460663298233
2025-01-02 09:49:41,34.98648306897466
2025-01-02 09:49:42,35.26509887824685
2025-01-02 09:49:43,35.95165049307213
2025-01-02 09:49:44,35.046102232343834
2025-01-02 09:49:45,36.83106896175323
2025-01-02 09:49:46,36.81271095105018
2025-01-02 09:49:47,36.883770957714916
2025-01-02 09:49:48,36.08020845929395
2025-01-02 09:49:49,37.851379954859006
2025-01-02 09:49:50,34.671963228216526
2025-01-02 09:49:51,40.05654562846267
2025-01-02 09:49:52,41.31497460727015
2025-01-02 09:49:53,39.26885732572063
2025-01-02 09:49:54,36.57058933356649
2025-01-02 09:49:55,37.85348143841265
2025-01-02 09:49:56,32.072166221102144
2025-01-02 09:49:57,38.53227043740928
2025-01-02 09:49:58,34.28327841656866
2025-01-02 09:49:59,37.252803658958285
2025-01-02 09:50:00,32.043517981180216
2025-01-02 09:50:01,38.32570607004357
2025-01-02 09:50:02,36.474549226437404
2025-01-02 09:50:03,40.011396125851526
2025-01-02 09:50:04,40.407147463577374
2025-01-02 09:50:05,36.2519236901294
2025-01-02 09:50:06,
2025-01-02 09:50:07,34.33484570224566
2025-01-02 09:50:08,41.10857524950706
2025-01-02 09:50:09,35.103513399612616
2025-01-02 09:50:10,38.93472572725294
2025-01-02 09:50:11,36.806973934392644
2025-01-02 09:50:12,40.41394190408717
2025-01-02 09:50:13,38.141241251408985
2025-01-02 09:50:14,39.50657674220271
2025-01-02 09:50:15,38.31297155803368
2025-01-02 09:50:16,34.098743269738854
2025-01-02 09:50:17,34.73687817124603
2025-01-02 09:50:18,37.27424889393666
2025-01-02 09:50:19,32.47697238523169
2025-01-02 09:50:20,30.737770875497826
2025-01-02 09:50:21,32.257735931304815
2025-01-02 09:50:22,33.51696778160296
2025-01-02 09:50:23,35.343151654387896
2025-01-02 09:50:24,39.246407081820884
2025-01-02 09:50:25,36.3014216197866
2025-01-02 09:50:26,36.804966890716074
2025-01-02 09:50:27,34.808964738759535
2025-01-02 09:50:28,30.87119544075238
2025-01-02 09:50:29,41.857354314312175
2025-01-02 09:50:30,35.863937940256385
2025-01-02 09:50:31,35.827188550762976
2025-01-02 09:50:32,31.98265871388449
2025-01-02 09:50:33,35.76587734518292
2025-01-02 09:50:34,40.246158157044775
2025-01-02 09:50:35,34.022086527228744
2025-01-02 09:50:36,37.48267882051584
2025-01-02 09:50:37,33.428023257127
2025-01-02 09:50:38,31.533868891969334
2025-01-02 09:50:39,36.07518202064866
2025-01-02 09:50:40,39.26917301599144
2025-01-02 09:50:41,35.11109529399726
2025-01-02 09:50:42,36.39025609663595
2025-01-02 09:50:43,35.64129367337505
2025-01-02 09:50:44,44.318949443533896
2025-01-02 09:50:45,35.565594927497536
2025-01-02 09:50:46,38.81659798541984
2025-01-02 09:50:47,36.50535805344271
2025-01-02 09:50:48,38.75051471583846
2025-01-02 09:50:49,33.84910945460305
2025-01-02 09:50:50,40.23061457840341
2025-01-02 09:50:51,42.54126854953393
2025-01-02 09:50:52,33.600743269206156
2025-01-02 09:50:53,36.316737546518155
2025-01-02 09:50:54,35.24074277914572
2025-01-02 09:50:55,35.66575479900057
2025-01-02 09:50:56,38.74796210112751
2025-01-02 09:50:57,32.52254535869467
2025-01-02 09:50:58,34.79006389640122
2025-01-02 09:50:59,39.93325101679014
2025-01-02 09:51:00,37.016755383146766
2025-01-02 09:51:01,34.40464606787141
2025-01-02 09:51:02,31.24713052341622
2025-01-02 09:51:03,37.228873971434446
2025-01-02 09:51:04,37.52385081235395
2025-01-02 09:51:05,36.94884438959405
2025-01-02 09:51:06,34.52791010914837
2025-01-02 09:51:07,42.06760647603832
2025-01-02 09:51:08,40.78824873473973
2025-01-02 09:51:09,37.82478810623684
2025-01-02 09:51:10,38.164898585917726
2025-01-02 09:51:11,35.42117996400867
2025-01-02 09:51:12,39.456296730477995
2025-01-02 09:51:13,34.89541544461111
2025-01-02 09:51:14,33.47499748631135
2025-01-02 09:51:15,38.13693688202852
2025-01-02 09:51:16,36.9356960153847
2025-01-02 09:51:17,41.83427716936038
2025-01-02 09:51:18,32.58592316751648
2025-01-02 09:51:19,36.3109317259447
2025-01-02 09:51:20,39.81753169430533
2025-01-02 09:51:21,36.111584066314784
2025-01-02 09:51:22,40.39651301748791
2025-01-02 09:51:23,39.097185428539156
2025-01-02 09:51:24,37.707319580251514
2025-01-02 09:51:25,40.730706491190155
2025-01-02 09:51:26,38.341441440820034
2025-01-02 09:51:27,41.9625345051323
2025-01-02 09:51:28,35.962851984433364
2025-01-02 09:51:29,31.856391524405744
2025-01-02 09:51:30,38.09200158027618
2025-01-02 09:51:31,31.55990027746549
2025-01-02 09:51:32,39.13764372870101
2025-01-02 09:51:33,35.888369234343365
2025-01-02 09:51:34,34.273430778879245
2025-01-02 09:51:35,38.988184625930714
2025-01-02 09:51:36,35.86252240941275
2025-01-02 09:51:37,35.4972621499298
2025-01-02 09:51:38,38.63677073426024
2025-01-02 09:51:39,35.16473962819249
2025-01-02 09:51:40,31.342612687985977
2025-01-02 09:51:41,40.55129521810214
2025-01-02 09:51:42,37.568873258401005
2025-01-02 09:51:43,36.53266610569869
2025-01-02 09:51:44,35.74248955972471
2025-01-02 09:51:45,32.947058709265136
2025-01-02 09:51:46,37.13358872750953
2025-01-02 09:51:47,35.24905443471684
2025-01-02 09:51:48,34.216831597655776
2025-01-02 09:51:49,33.86575303499931
2025-01-02 09:51:50,41.44607599028967
2025-01-02 09:51:51,36.809365946721684
2025-01-02 09:51:52,36.517193529950134
2025-01-02 09:51:53,34.16469680384717
2025-01-02 09:51:54,39.520029494122234
2025-01-02 09:51:55,40.39004777604847
2025-01-02 09:51:56,33.7241332897168
2025-01-02 09:51:57,37.00243684328913
2025-01-02 09:51:58,34.091837857957074
2025-01-02 09:51:59,37.74677765847201
2025-01-02 09:52:00,35.50192911079465
2025-01-02 09:52:01,38.8215183305428
2025-01-02 09:52:02,38.50930494380702
2025-01-02 09:52:03,39.17302480136801
2025-01-02 09:52:04,31.19787963122974
2025-01-02 09:52:05,34.16084231790488
2025-01-02 09:52:06,33.96847567157144
2025-01-02 09:52:07,36.17227854342698
2025-01-02 09:52:08,35.70822173037484
2025-01-02 09:52:09,34.776079049122565
2025-01-02 09:52:10,34.43906649708431
2025-01-02 09:52:11,34.6975446342747
2025-01-02 09:52:12,38.313208688208135
2025-01-02 09:52:13,32.73747965237982
2025-01-02 09:52:14,36.596977987601726
2025-01-02 09:52:15,41.744910218331
2025-01-02 09:52:16,37.885086802723784
2025-01-02 09:52:17,36.253977545488354
2025-01-02 09:52:18,31.713428089715865
2025-01-02 09:52:19,33.19148955947875
2025-01-02 09:52:20,41.08851083915963
2025-01-02 09:52:21,34.801616560419454
2025-01-02 09:52:22,28.23787282969211
2025-01-02 09:52:23,33.38105149197763
2025-01-02 09:52:24,32.62945852987416
2025-01-02 09:52:25,40.75279510342855
2025-01-02 09:52:26,38.155565560342716
2025-01-02 09:52:27,35.74737892808548
2025-01-02 09:52:28,39.99320333477381
2025-01-02 09:52:29,35.60167384998669
2025-01-02 09:52:30,32.22455914663442
2025-01-02 09:52:31,37.5684960916019
2025-01-02 09:52:32,40.33432649902115
2025-01-02 09:52:33,
2025-01-02 09:52:34,36.60814609879114
2025-01-02 09:52:35,39.75715850809687
2025-01-02 09:52:36,41.24955432141693
2025-01-02 09:52:37,33.601787615636525
2025-01-02 09:52:38,35.37957458295626
2025-01-02 09:52:39,37.850038525415414
2025-01-02 09:52:40,34.31189448314149
2025-01-02 09:52:41,35.4836856009542
2025-01-02 09:52:42,39.707389812847836
2025-01-02 09:52:43,38.804871540125866
2025-01-02 09:52:44,37.50410005596152
2025-01-02 09:52:45,37.19094145148263
2025-01-02 09:52:46,34.2642447888204
2025-01-02 09:52:47,40.59005358239369
2025-01-02 09:52:48,26.962892646389605
2025-01-02 09:52:49,33.95114066525858
2025-01-02 09:52:50,36.65405101023888
2025-01-02 09:52:51,36.502666302039685
2025-01-02 09:52:52,
2025-01-02 09:52:53,37.475007717168715
2025-01-02 09:52:54,38.51723653667186
2025-01-02 09:52:55,37.09732996807435
2025-01-02 09:52:56,33.8828217895778
2025-01-02 09:52:57,46.90367333799535
2025-01-02 09:52:58,29.855128711257926
2025-01-02 09:52:59,37.29598919885258
2025-01-02 09:53:00,39.301910657908806
2025-01-02 09:53:01,33.10927147265505
2025-01-02 09:53:02,39.51193017575277
2025-01-02 09:53:03,34.814424046418566
2025-01-02 09:53:04,36.98580222222994
