timestamp,Speed_RPM
2025-01-02 08:03:25,1381.3696559335976
2025-01-02 08:03:26,1424.3808877017937
2025-01-02 08:03:27,1424.3808877017937
2025-01-02 08:03:28,1421.545802438568
2025-01-02 08:03:29,1421.545802438568
2025-01-02 08:03:30,1384.0645932087514
2025-01-02 08:03:31,1384.0645932087514
2025-01-02 08:03:32,1473.0581082954304
2025-01-02 08:03:33,1473.0581082954304
2025-01-02 08:03:34,1393.3968627370116
2025-01-02 08:03:35,1393.3968627370116
2025-01-02 08:03:36,
2025-01-02 08:03:37,1337.4910481596194
2025-01-02 08:03:38,1399.5252152257062
2025-01-02 08:03:39,1399.5252152257062
2025-01-02 08:03:40,1395.2566164133705
2025-01-02 08:03:41,1395.2566164133705
2025-01-02 08:03:42,1441.1579693484196
2025-01-02 08:03:43,1441.1579693484196
2025-01-02 08:03:44,1406.443611344186
2025-01-02 08:03:45,1406.443611344186
2025-01-02 08:03:46,1415.375765257083
2025-01-02 08:03:47,1415.375765257083
2025-01-02 08:03:48,1486.1319286922346
2025-01-02 08:03:49,1486.1319286922346
2025-01-02 08:03:50,1524.5377471415036
2025-01-02 08:03:51,1524.5377471415036
2025-01-02 08:03:52,1543.9574069942425
2025-01-02 08:03:53,1543.9574069942425
2025-01-02 08:03:54,1364.5299726117787
2025-01-02 08:03:55,1364.5299726117787
2025-01-02 08:03:56,1517.987762847239
2025-01-02 08:03:57,1517.987762847239
2025-01-02 08:03:58,1388.9454036140428
2025-01-02 08:03:59,1388.9454036140428
2025-01-02 08:04:00,
2025-01-02 08:04:01,1426.906376912741
2025-01-02 08:04:02,
2025-01-02 08:04:03,1500.487044126669
2025-01-02 08:04:04,1512.2586147894367
2025-01-02 08:04:05,1512.2586147894367
2025-01-02 08:04:06,1510.4145570283715
2025-01-02 08:04:07,1510.4145570283715
2025-01-02 08:04:08,1431.6364613439735
2025-01-02 08:04:09,1431.6364613439735
2025-01-02 08:04:10,1344.2807864534025
2025-01-02 08:04:11,1344.2807864534025
2025-01-02 08:04:12,1537.4527030709735
2025-01-02 08:04:13,1537.4527030709735
2025-01-02 08:04:14,1531.140738002879
2025-01-02 08:04:15,1531.140738002879
2025-01-02 08:04:16,1491.9443961731347
2025-01-02 08:04:17,1491.9443961731347
2025-01-02 08:04:18,1379.2545541743966
2025-01-02 08:04:19,1379.2545541743966
2025-01-02 08:04:20,1465.070869522664
2025-01-02 08:04:21,1465.070869522664
2025-01-02 08:04:22,1463.2929682220827
2025-01-02 08:04:23,1463.2929682220827
2025-01-02 08:04:24,1333.035950048309
2025-01-02 08:04:25,1333.035950048309
2025-01-02 08:04:26,1421.1676096965843
2025-01-02 08:04:27,1421.1676096965843
2025-01-02 08:04:28,1552.4573368794734
2025-01-02 08:04:29,1552.4573368794734
2025-01-02 08:04:30,1578.3477544404504
2025-01-02 08:04:31,1578.3477544404504
2025-01-02 08:04:32,1550.7062458402004
2025-01-02 08:04:33,1550.7062458402004
2025-01-02 08:04:34,1514.01880018404
2025-01-02 08:04:35,1514.01880018404
2025-01-02 08:04:36,1482.9796667306
2025-01-02 08:04:37,1482.9796667306
2025-01-02 08:04:38,1394.5594444803505
2025-01-02 08:04:39,1394.5594444803505
2025-01-02 08:04:40,1411.9052293970763
2025-01-02 08:04:41,1411.9052293970763
2025-01-02 08:04:42,1550.5789865388797
2025-01-02 08:04:43,1550.5789865388797
2025-01-02 08:04:44,1333.727298149976
2025-01-02 08:04:45,1333.727298149976
2025-01-02 08:04:46,1533.349490673833
2025-01-02 08:04:47,1533.349490673833
2025-01-02 08:04:48,1552.0391165823537
2025-01-02 08:04:49,1552.0391165823537
2025-01-02 08:04:50,1375.1374467950975
2025-01-02 08:04:51,1375.1374467950975
2025-01-02 08:04:52,1508.6622844604135
2025-01-02 08:04:53,1508.6622844604135
2025-01-02 08:04:54,1448.8932535497815
2025-01-02 08:04:55,1448.8932535497815
2025-01-02 08:04:56,1465.2995906950136
2025-01-02 08:04:57,1465.2995906950136
2025-01-02 08:04:58,1419.6472038766005
2025-01-02 08:04:59,1419.6472038766005
2025-01-02 08:05:00,1427.7211576927682
2025-01-02 08:05:01,1427.7211576927682
2025-01-02 08:05:02,1369.4037511095437
2025-01-02 08:05:03,1369.4037511095437
2025-01-02 08:05:04,1577.7883585401953
2025-01-02 08:05:05,1577.7883585401953
2025-01-02 08:05:06,1339.7835167690753
2025-01-02 08:05:07,1339.7835167690753
2025-01-02 08:05:08,1230.2024886738614
2025-01-02 08:05:09,1230.2024886738614
2025-01-02 08:05:10,1386.9748065196022
2025-01-02 08:05:11,1386.9748065196022
2025-01-02 08:05:12,1376.5646334160795
2025-01-02 08:05:13,1376.5646334160795
2025-01-02 08:05:14,1462.1060537062292
2025-01-02 08:05:15,1462.1060537062292
2025-01-02 08:05:16,1540.2939208220334
2025-01-02 08:05:17,1540.2939208220334
2025-01-02 08:05:18,1395.939930690164
2025-01-02 08:05:19,1395.939930690164
2025-01-02 08:05:20,1455.4826933303043
2025-01-02 08:05:21,1455.4826933303043
2025-01-02 08:05:22,1447.1432129144991
2025-01-02 08:05:23,1447.1432129144991
2025-01-02 08:05:24,1382.496665898848
2025-01-02 08:05:25,1382.496665898848
2025-01-02 08:05:26,1295.6105618257518
2025-01-02 08:05:27,1295.6105618257518
2025-01-02 08:05:28,1394.2960931755385
2025-01-02 08:05:29,1394.2960931755385
2025-01-02 08:05:30,1281.3480124659852
2025-01-02 08:05:31,1281.3480124659852
2025-01-02 08:05:32,1344.5071076000206
2025-01-02 08:05:33,1344.5071076000206
2025-01-02 08:05:34,1475.0796677630897
2025-01-02 08:05:35,1475.0796677630897
2025-01-02 08:05:36,1422.1459101919302
2025-01-02 08:05:37,1422.1459101919302
2025-01-02 08:05:38,1483.0300193827325
2025-01-02 08:05:39,1483.0300193827325
2025-01-02 08:05:40,1375.597799769577
2025-01-02 08:05:41,1375.597799769577
2025-01-02 08:05:42,1418.6462018355537
2025-01-02 08:05:43,1418.6462018355537
2025-01-02 08:05:44,1342.5971566596945
2025-01-02 08:05:45,1342.5971566596945
2025-01-02 08:05:46,1552.451714954063
2025-01-02 08:05:47,1552.451714954063
2025-01-02 08:05:48,1409.8975718782958
2025-01-02 08:05:49,1409.8975718782958
2025-01-02 08:05:50,1593.0669478801328
2025-01-02 08:05:51,1593.0669478801328
2025-01-02 08:05:52,1479.3806525786795
2025-01-02 08:05:53,1479.3806525786795
2025-01-02 08:05:54,1311.222694995338
2025-01-02 08:05:55,1311.222694995338
2025-01-02 08:05:56,1447.8080498937811
2025-01-02 08:05:57,1447.8080498937811
2025-01-02 08:05:58,1374.2013920456202
2025-01-02 08:05:59,1374.2013920456202
2025-01-02 08:06:00,1581.0035828151838
2025-01-02 08:06:01,1581.0035828151838
2025-01-02 08:06:02,1491.991720403417
2025-01-02 08:06:03,1491.991720403417
2025-01-02 08:06:04,1540.4990128540153
2025-01-02 08:06:05,1540.4990128540153
2025-01-02 08:06:06,1357.59837253761
2025-01-02 08:06:07,1357.59837253761
2025-01-02 08:06:08,1253.2986430702094
2025-01-02 08:06:09,1253.2986430702094
2025-01-02 08:06:10,1295.8505924701064
2025-01-02 08:06:11,1295.8505924701064
2025-01-02 08:06:12,1506.4398118088209
2025-01-02 08:06:13,1506.4398118088209
2025-01-02 08:06:14,1332.7375015659968
2025-01-02 08:06:15,1332.7375015659968
2025-01-02 08:06:16,1371.6135472964877
2025-01-02 08:06:17,1371.6135472964877
2025-01-02 08:06:18,1443.273062611455
2025-01-02 08:06:19,1443.273062611455
2025-01-02 08:06:20,1531.7652493204193
2025-01-02 08:06:21,1531.7652493204193
2025-01-02 08:06:22,1386.4525996360464
2025-01-02 08:06:23,1386.4525996360464
2025-01-02 08:06:24,1372.4161577156021
2025-01-02 08:06:25,1372.4161577156021
2025-01-02 08:06:26,1458.2059951102742
2025-01-02 08:06:27,1458.2059951102742
2025-01-02 08:06:28,1483.4206346818016
2025-01-02 08:06:29,1483.4206346818016
2025-01-02 08:06:30,1547.2539743364873
2025-01-02 08:06:31,1547.2539743364873
2025-01-02 08:06:32,1319.927257199818
2025-01-02 08:06:33,1319.927257199818
2025-01-02 08:06:34,1456.2907867997415
2025-01-02 08:06:35,1456.2907867997415
2025-01-02 08:06:36,1353.6975366686643
2025-01-02 08:06:37,1353.6975366686643
2025-01-02 08:06:38,1498.792678031555
2025-01-02 08:06:39,1498.792678031555
2025-01-02 08:06:40,1420.2459481417104
2025-01-02 08:06:41,1420.2459481417104
2025-01-02 08:06:42,1529.1536112610283
2025-01-02 08:06:43,1529.1536112610283
2025-01-02 08:06:44,1275.5176411292673
2025-01-02 08:06:45,1275.5176411292673
2025-01-02 08:06:46,1522.2890131393917
2025-01-02 08:06:47,1522.2890131393917
2025-01-02 08:06:48,1422.6310874779097
2025-01-02 08:06:49,1422.6310874779097
2025-01-02 08:06:50,1544.0688873140734
2025-01-02 08:06:51,1544.0688873140734
2025-01-02 08:06:52,1575.0207900035064
2025-01-02 08:06:53,
2025-01-02 08:06:54,1446.718657095389
2025-01-02 08:06:55,1446.718657095389
2025-01-02 08:06:56,1450.4930724181552
2025-01-02 08:06:57,1450.4930724181552
2025-01-02 08:06:58,1402.3622941924973
2025-01-02 08:06:59,1402.3622941924973
2025-01-02 08:07:00,1427.0589035759497
2025-01-02 08:07:01,1427.0589035759497
2025-01-02 08:07:02,1385.9956727286806
2025-01-02 08:07:03,1385.9956727286806
2025-01-02 08:07:04,1476.0808927691837
2025-01-02 08:07:05,1476.0808927691837
2025-01-02 08:07:06,1432.8214500578881
2025-01-02 08:07:07,1432.8214500578881
2025-01-02 08:07:08,1316.179701934602
2025-01-02 08:07:09,1316.179701934602
2025-01-02 08:07:10,1226.7503032156806
2025-01-02 08:07:11,1226.7503032156806
2025-01-02 08:07:12,1382.145086560551
2025-01-02 08:07:13,1382.145086560551
2025-01-02 08:07:14,1374.5317132753742
2025-01-02 08:07:15,1374.5317132753742
2025-01-02 08:07:16,1530.1228934551143
2025-01-02 08:07:17,1530.1228934551143
2025-01-02 08:07:18,1462.3596892790417
2025-01-02 08:07:19,1462.3596892790417
2025-01-02 08:07:20,1580.1695415114073
2025-01-02 08:07:21,1580.1695415114073
2025-01-02 08:07:22,1502.010736633118
2025-01-02 08:07:23,1502.010736633118
2025-01-02 08:07:24,1497.6272505925676
2025-01-02 08:07:25,1497.6272505925676
2025-01-02 08:07:26,1589.9091150650086
2025-01-02 08:07:27,1589.9091150650086
2025-01-02 08:07:28,1309.3536805017156
2025-01-02 08:07:29,1309.3536805017156
2025-01-02 08:07:30,1498.756267564612
2025-01-02 08:07:31,1498.756267564612
2025-01-02 08:07:32,1378.9304232739596
2025-01-02 08:07:33,1378.9304232739596
2025-01-02 08:07:34,1381.3337264974848
2025-01-02 08:07:35,1381.3337264974848
2025-01-02 08:07:36,1418.5376248706932
2025-01-02 08:07:37,1418.5376248706932
2025-01-02 08:07:38,1401.1574013697975
2025-01-02 08:07:39,1401.1574013697975
2025-01-02 08:07:40,1507.7732785723222
2025-01-02 08:07:41,1507.7732785723222
2025-01-02 08:07:42,1386.3381767079147
2025-01-02 08:07:43,1386.3381767079147
2025-01-02 08:07:44,1343.701655264587
2025-01-02 08:07:45,1343.701655264587
2025-01-02 08:07:46,1331.5885016118327
2025-01-02 08:07:47,1331.5885016118327
2025-01-02 08:07:48,1466.1112073965694
2025-01-02 08:07:49,1466.1112073965694
2025-01-02 08:07:50,1111.8999811425151
2025-01-02 08:07:51,1111.8999811425151
2025-01-02 08:07:52,1356.3021530676983
2025-01-02 08:07:53,1356.3021530676983
2025-01-02 08:07:54,1579.0210706119967
2025-01-02 08:07:55,1579.0210706119967
2025-01-02 08:07:56,1500.2835150517624
2025-01-02 08:07:57,1500.2835150517624
2025-01-02 08:07:58,1399.8088053790018
2025-01-02 08:07:59,1399.8088053790018
2025-01-02 08:08:00,1285.7638146117763
2025-01-02 08:08:01,1285.7638146117763
2025-01-02 08:08:02,1228.7009569263857
2025-01-02 08:08:03,1228.7009569263857
2025-01-02 08:08:04,1423.6681648960737
2025-01-02 08:08:05,1423.6681648960737
2025-01-02 08:08:06,1517.1795081859539
2025-01-02 08:08:07,1517.1795081859539
2025-01-02 08:08:08,1606.9418263678192
2025-01-02 08:08:09,1606.9418263678192
2025-01-02 08:08:10,1512.0386196574843
2025-01-02 08:08:11,1512.0386196574843
2025-01-02 08:08:12,1465.7631691248055
2025-01-02 08:08:13,1465.7631691248055
2025-01-02 08:08:14,1424.425678453621
2025-01-02 08:08:15,1424.425678453621
2025-01-02 08:08:16,1417.6948784210424
2025-01-02 08:08:17,1417.6948784210424
2025-01-02 08:08:18,1379.7564241984724
2025-01-02 08:08:19,1379.7564241984724
2025-01-02 08:08:20,1545.500317376462
2025-01-02 08:08:21,1545.500317376462
2025-01-02 08:08:22,1305.1577729591925
2025-01-02 08:08:23,1305.1577729591925
2025-01-02 08:08:24,1460.289966833526
2025-01-02 08:08:25,1460.289966833526
2025-01-02 08:08:26,1304.1203076810148
2025-01-02 08:08:27,1304.1203076810148
2025-01-02 08:08:28,1439.1624685987263
2025-01-02 08:08:29,1439.1624685987263
2025-01-02 08:08:30,1448.133722956419
2025-01-02 08:08:31,1448.133722956419
2025-01-02 08:08:32,1346.2187783317727
2025-01-02 08:08:33,1346.2187783317727
2025-01-02 08:08:34,1409.9927698395675
2025-01-02 08:08:35,1409.9927698395675
2025-01-02 08:08:36,1538.6282808154767
2025-01-02 08:08:37,1538.6282808154767
2025-01-02 08:08:38,1378.4502893677454
2025-01-02 08:08:39,1378.4502893677454
2025-01-02 08:08:40,1319.1584006933113
2025-01-02 08:08:41,1319.1584006933113
2025-01-02 08:08:42,1334.583517354096
2025-01-02 08:08:43,1334.583517354096
2025-01-02 08:08:44,1563.4599597260326
2025-01-02 08:08:45,1563.4599597260326
2025-01-02 08:08:46,1428.5500929735203
2025-01-02 08:08:47,1428.5500929735203
2025-01-02 08:08:48,1392.224099340103
2025-01-02 08:08:49,1392.224099340103
2025-01-02 08:08:50,1448.9885685507538
2025-01-02 08:08:51,1448.9885685507538
2025-01-02 08:08:52,1411.4155924588667
2025-01-02 08:08:53,1411.4155924588667
2025-01-02 08:08:54,1494.4163322416678
2025-01-02 08:08:55,1494.4163322416678
2025-01-02 08:08:56,1256.83875002496
2025-01-02 08:08:57,1256.83875002496
2025-01-02 08:08:58,1354.7527826550609
2025-01-02 08:08:59,1354.7527826550609
2025-01-02 08:09:00,1441.9363157221119
2025-01-02 08:09:01,1441.9363157221119
2025-01-02 08:09:02,1363.7392088962622
2025-01-02 08:09:03,
2025-01-02 08:09:04,1327.1217667384408
2025-01-02 08:09:05,1327.1217667384408
2025-01-02 08:09:06,1456.2715070001705
2025-01-02 08:09:07,1456.2715070001705
2025-01-02 08:09:08,1414.1109801861
2025-01-02 08:09:09,1414.1109801861
2025-01-02 08:09:10,1265.862351751154
2025-01-02 08:09:11,1265.862351751154
2025-01-02 08:09:12,1362.3240362914366
2025-01-02 08:09:13,1362.3240362914366
2025-01-02 08:09:14,1411.8858756175107
2025-01-02 08:09:15,1411.8858756175107
2025-01-02 08:09:16,1458.737780064589
2025-01-02 08:09:17,1458.737780064589
2025-01-02 08:09:18,1206.037865683152
2025-01-02 08:09:19,1206.037865683152
2025-01-02 08:09:20,1333.5000166839143
2025-01-02 08:09:21,1333.5000166839143
2025-01-02 08:09:22,1413.4532275343495
2025-01-02 08:09:23,1413.4532275343495
2025-01-02 08:09:24,1393.7570657693138
2025-01-02 08:09:25,1393.7570657693138
2025-01-02 08:09:26,1302.5611038698064
2025-01-02 08:09:27,1302.5611038698064
2025-01-02 08:09:28,1501.7696870693221
2025-01-02 08:09:29,1501.7696870693221
2025-01-02 08:09:30,1369.6873921287147
2025-01-02 08:09:31,1369.6873921287147
2025-01-02 08:09:32,
2025-01-02 08:09:33,1419.7917850618826
2025-01-02 08:09:34,1171.9501822150658
2025-01-02 08:09:35,1171.9501822150658
2025-01-02 08:09:36,1409.683247052771
2025-01-02 08:09:37,1409.683247052771
2025-01-02 08:09:38,1624.9327567776336
2025-01-02 08:09:39,1624.9327567776336
2025-01-02 08:09:40,1399.6637912032238
2025-01-02 08:09:41,1399.6637912032238
2025-01-02 08:09:42,1370.59197053078
2025-01-02 08:09:43,1370.59197053078
2025-01-02 08:09:44,1411.1962210915235
2025-01-02 08:09:45,1411.1962210915235
2025-01-02 08:09:46,1489.586272693507
2025-01-02 08:09:47,1489.586272693507
2025-01-02 08:09:48,1476.7641637633385
2025-01-02 08:09:49,1476.7641637633385
2025-01-02 08:09:50,1440.2461789886447
2025-01-02 08:09:51,1440.2461789886447
2025-01-02 08:09:52,1615.2395683337847
2025-01-02 08:09:53,1615.2395683337847
2025-01-02 08:09:54,1298.2644458751033
2025-01-02 08:09:55,1298.2644458751033
2025-01-02 08:09:56,1436.6233821599278
2025-01-02 08:09:57,1436.6233821599278
2025-01-02 08:09:58,1406.2634812315405
2025-01-02 08:09:59,1406.2634812315405
2025-01-02 08:10:00,1292.9043087607188
2025-01-02 08:10:01,1292.9043087607188
2025-01-02 08:10:02,1496.1455010931681
2025-01-02 08:10:03,1496.1455010931681
2025-01-02 08:10:04,1435.727586313591
2025-01-02 08:10:05,1435.727586313591
2025-01-02 08:10:06,1346.3771291847347
2025-01-02 08:10:07,1346.3771291847347
2025-01-02 08:10:08,1394.77641518324
2025-01-02 08:10:09,1394.77641518324
2025-01-02 08:10:10,1424.7830707058756
2025-01-02 08:10:11,1424.7830707058756
2025-01-02 08:10:12,1350.3599588568513
2025-01-02 08:10:13,1350.3599588568513
2025-01-02 08:10:14,1516.7557072011489
2025-01-02 08:10:15,1516.7557072011489
2025-01-02 08:10:16,1275.6984430605714
2025-01-02 08:10:17,1275.6984430605714
2025-01-02 08:10:18,1272.7065347165385
2025-01-02 08:10:19,1272.7065347165385
2025-01-02 08:10:20,1376.9317274514983
2025-01-02 08:10:21,1376.9317274514983
2025-01-02 08:10:22,1467.7505633432888
2025-01-02 08:10:23,1467.7505633432888
2025-01-02 08:10:24,1539.4741933146997
2025-01-02 08:10:25,1539.4741933146997
2025-01-02 08:10:26,1222.169482946849
2025-01-02 08:10:27,1222.169482946849
2025-01-02 08:10:28,1444.4748204471955
2025-01-02 08:10:29,1444.4748204471955
2025-01-02 08:10:30,1270.6680905222365
2025-01-02 08:10:31,1270.6680905222365
2025-01-02 08:10:32,1328.1493251002855
2025-01-02 08:10:33,1328.1493251002855
2025-01-02 08:10:34,1437.8130329541962
2025-01-02 08:10:35,1437.8130329541962
2025-01-02 08:10:36,1317.6690315315288
2025-01-02 08:10:37,1317.6690315315288
2025-01-02 08:10:38,1368.5736967592588
2025-01-02 08:10:39,1368.5736967592588
2025-01-02 08:10:40,1347.5283512698347
2025-01-02 08:10:41,1347.5283512698347
2025-01-02 08:10:42,1363.1358543969777
2025-01-02 08:10:43,1363.1358543969777
2025-01-02 08:10:44,1313.5482519568902
2025-01-02 08:10:45,1313.5482519568902
2025-01-02 08:10:46,1341.7186657394789
2025-01-02 08:10:47,1341.7186657394789
2025-01-02 08:10:48,1389.4401919699837
2025-01-02 08:10:49,1389.4401919699837
2025-01-02 08:10:50,1330.8574892108968
2025-01-02 08:10:51,1330.8574892108968
2025-01-02 08:10:52,1254.7776559932063
2025-01-02 08:10:53,1254.7776559932063
2025-01-02 08:10:54,1401.651533787783
2025-01-02 08:10:55,1401.651533787783
2025-01-02 08:10:56,1520.4089569965172
2025-01-02 08:10:57,1520.4089569965172
2025-01-02 08:10:58,1453.0517680853557
2025-01-02 08:10:59,1453.0517680853557
2025-01-02 08:11:00,1288.4943218494022
2025-01-02 08:11:01,1288.4943218494022
2025-01-02 08:11:02,1304.4814669707482
2025-01-02 08:11:03,1304.4814669707482
2025-01-02 08:11:04,1246.2137137594705
2025-01-02 08:11:05,1246.2137137594705
2025-01-02 08:11:06,1336.0308627734623
2025-01-02 08:11:07,1336.0308627734623
2025-01-02 08:11:08,1231.780265715075
2025-01-02 08:11:09,1231.780265715075
2025-01-02 08:11:10,1342.1296883219625
2025-01-02 08:11:11,1342.1296883219625
2025-01-02 08:11:12,1233.1964494726553
2025-01-02 08:11:13,1233.1964494726553
2025-01-02 08:11:14,1253.3927417529794
2025-01-02 08:11:15,1253.3927417529794
2025-01-02 08:11:16,1348.683546855162
2025-01-02 08:11:17,1348.683546855162
2025-01-02 08:11:18,1496.5947482466504
2025-01-02 08:11:19,1496.5947482466504
2025-01-02 08:11:20,1415.9173164356869
2025-01-02 08:11:21,1415.9173164356869
2025-01-02 08:11:22,1339.759750458557
2025-01-02 08:11:23,1339.759750458557
2025-01-02 08:11:24,1451.8267679579255
2025-01-02 08:11:25,1451.8267679579255
2025-01-02 08:11:26,1262.9035760424308
2025-01-02 08:11:27,1262.9035760424308
2025-01-02 08:11:28,1353.1194943841617
2025-01-02 08:11:29,1353.1194943841617
2025-01-02 08:11:30,1435.9523743927095
2025-01-02 08:11:31,1435.9523743927095
2025-01-02 08:11:32,1284.4195485930395
2025-01-02 08:11:33,1284.4195485930395
2025-01-02 08:11:34,1304.9545961549206
2025-01-02 08:11:35,1304.9545961549206
2025-01-02 08:11:36,1576.3758732999672
2025-01-02 08:11:37,1576.3758732999672
2025-01-02 08:11:38,1415.0817699957229
2025-01-02 08:11:39,
2025-01-02 08:11:40,1421.9286566821422
2025-01-02 08:11:41,1421.9286566821422
2025-01-02 08:11:42,1373.116463162694
2025-01-02 08:11:43,1373.116463162694
2025-01-02 08:11:44,1486.8072963631853
2025-01-02 08:11:45,1486.8072963631853
2025-01-02 08:11:46,1419.201096084518
2025-01-02 08:11:47,1419.201096084518
2025-01-02 08:11:48,1561.8737761493833
2025-01-02 08:11:49,1561.8737761493833
2025-01-02 08:11:50,1540.8708131986434
2025-01-02 08:11:51,1540.8708131986434
2025-01-02 08:11:52,1340.0804937378825
2025-01-02 08:11:53,1340.0804937378825
2025-01-02 08:11:54,1390.9825508626636
2025-01-02 08:11:55,1390.9825508626636
2025-01-02 08:11:56,1424.6477246047173
2025-01-02 08:11:57,1424.6477246047173
2025-01-02 08:11:58,1339.4600221250346
2025-01-02 08:11:59,1339.4600221250346
2025-01-02 08:12:00,1358.0448817471563
2025-01-02 08:12:01,1358.0448817471563
2025-01-02 08:12:02,1450.8465570294395
2025-01-02 08:12:03,1450.8465570294395
2025-01-02 08:12:04,1316.2112871650197
2025-01-02 08:12:05,1316.2112871650197
2025-01-02 08:12:06,
2025-01-02 08:12:07,1446.651723015058
2025-01-02 08:12:08,1500.8254248710475
2025-01-02 08:12:09,1500.8254248710475
2025-01-02 08:12:10,1347.5924514363985
2025-01-02 08:12:11,1347.5924514363985
2025-01-02 08:12:12,1324.0414036645545
2025-01-02 08:12:13,1324.0414036645545
2025-01-02 08:12:14,1483.0109427990562
2025-01-02 08:12:15,1483.0109427990562
2025-01-02 08:12:16,1463.8043812063531
2025-01-02 08:12:17,1463.8043812063531
2025-01-02 08:12:18,1373.1241481482173
2025-01-02 08:12:19,1373.1241481482173
2025-01-02 08:12:20,1209.5617484649763
2025-01-02 08:12:21,1209.5617484649763
2025-01-02 08:12:22,1501.9604360104704
2025-01-02 08:12:23,1501.9604360104704
2025-01-02 08:12:24,1275.108124845974
2025-01-02 08:12:25,1275.108124845974
2025-01-02 08:12:26,1383.10489971648
2025-01-02 08:12:27,1383.10489971648
2025-01-02 08:12:28,1432.5554423755073
2025-01-02 08:12:29,1432.5554423755073
2025-01-02 08:12:30,1393.000739138665
2025-01-02 08:12:31,1393.000739138665
2025-01-02 08:12:32,1405.2377710490778
2025-01-02 08:12:33,1405.2377710490778
2025-01-02 08:12:34,1398.101144590324
2025-01-02 08:12:35,1398.101144590324
2025-01-02 08:12:36,1451.3137487246934
2025-01-02 08:12:37,1451.3137487246934
2025-01-02 08:12:38,1395.7830119259977
2025-01-02 08:12:39,1395.7830119259977
2025-01-02 08:12:40,1428.4646110036265
2025-01-02 08:12:41,1428.4646110036265
2025-01-02 08:12:42,1459.5632492102923
2025-01-02 08:12:43,1459.5632492102923
2025-01-02 08:12:44,1507.3732761184956
2025-01-02 08:12:45,1507.3732761184956
2025-01-02 08:12:46,1441.6983755620913
2025-01-02 08:12:47,1441.6983755620913
2025-01-02 08:12:48,1462.6211200661999
2025-01-02 08:12:49,1462.6211200661999
2025-01-02 08:12:50,1437.3716860480529
2025-01-02 08:12:51,1437.3716860480529
2025-01-02 08:12:52,1240.7265644614697
2025-01-02 08:12:53,1240.7265644614697
2025-01-02 08:12:54,1367.880180430926
2025-01-02 08:12:55,1367.880180430926
2025-01-02 08:12:56,1316.3320802958071
2025-01-02 08:12:57,1316.3320802958071
2025-01-02 08:12:58,1264.4781819153932
2025-01-02 08:12:59,1264.4781819153932
2025-01-02 08:13:00,
2025-01-02 08:13:01,1281.5726706353967
2025-01-02 08:13:02,1432.0203658086673
2025-01-02 08:13:03,1432.0203658086673
2025-01-02 08:13:04,1367.1331086286016
2025-01-02 08:13:05,1367.1331086286016
2025-01-02 08:13:06,1406.9020372274763
2025-01-02 08:13:07,1406.9020372274763
2025-01-02 08:13:08,1446.749877944576
2025-01-02 08:13:09,1446.749877944576
2025-01-02 08:13:10,1313.8291503281216
2025-01-02 08:13:11,1313.8291503281216
2025-01-02 08:13:12,1388.4444155632634
2025-01-02 08:13:13,1388.4444155632634
2025-01-02 08:13:14,1305.6147511044883
2025-01-02 08:13:15,1305.6147511044883
2025-01-02 08:13:16,1211.8352872633063
2025-01-02 08:13:17,1211.8352872633063
2025-01-02 08:13:18,1222.574611817343
2025-01-02 08:13:19,1222.574611817343
2025-01-02 08:13:20,1392.4674409963957
2025-01-02 08:13:21,1392.4674409963957
2025-01-02 08:13:22,1376.1759260802003
2025-01-02 08:13:23,1376.1759260802003
2025-01-02 08:13:24,1321.2870133217266
2025-01-02 08:13:25,1321.2870133217266
2025-01-02 08:13:26,1442.7413716430908
2025-01-02 08:13:27,1442.7413716430908
2025-01-02 08:13:28,1440.2372830683005
2025-01-02 08:13:29,1440.2372830683005
2025-01-02 08:13:30,1325.2055453719377
2025-01-02 08:13:31,1325.2055453719377
2025-01-02 08:13:32,1384.2461141467527
2025-01-02 08:13:33,1384.2461141467527
2025-01-02 08:13:34,1499.8796173807207
2025-01-02 08:13:35,1499.8796173807207
2025-01-02 08:13:36,1305.8584018970926
2025-01-02 08:13:37,1305.8584018970926
2025-01-02 08:13:38,1353.9327821632105
2025-01-02 08:13:39,1353.9327821632105
2025-01-02 08:13:40,1299.0988460506367
2025-01-02 08:13:41,1299.0988460506367
2025-01-02 08:13:42,1304.42271430765
2025-01-02 08:13:43,1304.42271430765
2025-01-02 08:13:44,1431.6628767043096
2025-01-02 08:13:45,1431.6628767043096
2025-01-02 08:13:46,1542.81481984796
2025-01-02 08:13:47,
2025-01-02 08:13:48,1285.709346570575
2025-01-02 08:13:49,1285.709346570575
2025-01-02 08:13:50,1354.4496116111145
2025-01-02 08:13:51,1354.4496116111145
2025-01-02 08:13:52,1269.8723879562544
2025-01-02 08:13:53,1269.8723879562544
2025-01-02 08:13:54,1340.2517348387803
2025-01-02 08:13:55,1340.2517348387803
2025-01-02 08:13:56,1410.1265959701223
2025-01-02 08:13:57,1410.1265959701223
2025-01-02 08:13:58,1348.5388099185664
2025-01-02 08:13:59,1348.5388099185664
2025-01-02 08:14:00,1319.3109244450964
2025-01-02 08:14:01,1319.3109244450964
2025-01-02 08:14:02,1405.7196118140203
2025-01-02 08:14:03,1405.7196118140203
2025-01-02 08:14:04,1339.3728822959777
2025-01-02 08:14:05,1339.3728822959777
2025-01-02 08:14:06,1339.1398069124339
2025-01-02 08:14:07,1339.1398069124339
2025-01-02 08:14:08,1239.5024402862032
