timestamp,FlowRate_L_min
2025-01-02 07:05:45,32.75492862815399
2025-01-02 07:05:46,32.75492862815399
2025-01-02 07:05:47,32.75492862815399
2025-01-02 07:05:48,32.75492862815399
2025-01-02 07:05:49,32.75492862815399
2025-01-02 07:05:50,32.75492862815399
2025-01-02 07:05:51,32.75492862815399
2025-01-02 07:05:52,32.75492862815399
2025-01-02 07:05:53,32.75492862815399
2025-01-02 07:05:54,32.75492862815399
2025-01-02 07:05:55,32.75492862815399
2025-01-02 07:05:56,32.75492862815399
2025-01-02 07:05:57,32.75492862815399
2025-01-02 07:05:58,32.75492862815399
2025-01-02 07:05:59,32.75492862815399
2025-01-02 07:06:00,32.67746580083601
2025-01-02 07:06:01,32.67746580083601
2025-01-02 07:06:02,32.67746580083601
2025-01-02 07:06:03,32.67746580083601
2025-01-02 07:06:04,32.67746580083601
2025-01-02 07:06:05,32.67746580083601
2025-01-02 07:06:06,32.67746580083601
2025-01-02 07:06:07,32.67746580083601
2025-01-02 07:06:08,32.67746580083601
2025-01-02 07:06:09,32.67746580083601
2025-01-02 07:06:10,32.67746580083601
2025-01-02 07:06:11,32.67746580083601
2025-01-02 07:06:12,32.67746580083601
2025-01-02 07:06:13,32.67746580083601
2025-01-02 07:06:14,32.67746580083601
2025-01-02 07:06:15,34.001324588134885
2025-01-02 07:06:16,34.001324588134885
2025-01-02 07:06:17,
2025-01-02 07:06:18,
2025-01-02 07:06:19,34.001324588134885
2025-01-02 07:06:20,34.001324588134885
2025-01-02 07:06:21,34.001324588134885
2025-01-02 07:06:22,34.001324588134885
2025-01-02 07:06:23,34.001324588134885
2025-01-02 07:06:24,
2025-01-02 07:06:25,34.001324588134885
2025-01-02 07:06:26,34.001324588134885
2025-01-02 07:06:27,34.001324588134885
2025-01-02 07:06:28,34.001324588134885
2025-01-02 07:06:29,34.001324588134885
2025-01-02 07:06:30,
2025-01-02 07:06:31,29.988142300998057
2025-01-02 07:06:32,29.988142300998057
2025-01-02 07:06:33,29.988142300998057
2025-01-02 07:06:34,
2025-01-02 07:06:35,29.988142300998057
2025-01-02 07:06:36,29.988142300998057
2025-01-02 07:06:37,29.988142300998057
2025-01-02 07:06:38,29.988142300998057
2025-01-02 07:06:39,29.988142300998057
2025-01-02 07:06:40,29.988142300998057
2025-01-02 07:06:41,29.988142300998057
2025-01-02 07:06:42,29.988142300998057
2025-01-02 07:06:43,29.988142300998057
2025-01-02 07:06:44,29.988142300998057
2025-01-02 07:06:45,28.422366557990223
2025-01-02 07:06:46,28.422366557990223
2025-01-02 07:06:47,28.422366557990223
2025-01-02 07:06:48,28.422366557990223
2025-01-02 07:06:49,28.422366557990223
2025-01-02 07:06:50,28.422366557990223
2025-01-02 07:06:51,28.422366557990223
2025-01-02 07:06:52,28.422366557990223
2025-01-02 07:06:53,28.422366557990223
2025-01-02 07:06:54,28.422366557990223
2025-01-02 07:06:55,28.422366557990223
2025-01-02 07:06:56,28.422366557990223
2025-01-02 07:06:57,28.422366557990223
2025-01-02 07:06:58,28.422366557990223
2025-01-02 07:06:59,28.422366557990223
2025-01-02 07:07:00,33.633292059211826
2025-01-02 07:07:01,33.633292059211826
2025-01-02 07:07:02,33.633292059211826
2025-01-02 07:07:03,33.633292059211826
2025-01-02 07:07:04,33.633292059211826
2025-01-02 07:07:05,33.633292059211826
2025-01-02 07:07:06,33.633292059211826
2025-01-02 07:07:07,33.633292059211826
2025-01-02 07:07:08,33.633292059211826
2025-01-02 07:07:09,33.633292059211826
2025-01-02 07:07:10,33.633292059211826
2025-01-02 07:07:11,33.633292059211826
2025-01-02 07:07:12,33.633292059211826
2025-01-02 07:07:13,33.633292059211826
2025-01-02 07:07:14,33.633292059211826
2025-01-02 07:07:15,33.79511708166114
2025-01-02 07:07:16,33.79511708166114
2025-01-02 07:07:17,33.79511708166114
2025-01-02 07:07:18,33.79511708166114
2025-01-02 07:07:19,33.79511708166114
2025-01-02 07:07:20,33.79511708166114
2025-01-02 07:07:21,33.79511708166114
2025-01-02 07:07:22,33.79511708166114
2025-01-02 07:07:23,33.79511708166114
2025-01-02 07:07:24,33.79511708166114
2025-01-02 07:07:25,33.79511708166114
2025-01-02 07:07:26,33.79511708166114
2025-01-02 07:07:27,33.79511708166114
2025-01-02 07:07:28,33.79511708166114
2025-01-02 07:07:29,33.79511708166114
2025-01-02 07:07:30,30.533043579937548
2025-01-02 07:07:31,30.533043579937548
2025-01-02 07:07:32,30.533043579937548
2025-01-02 07:07:33,
2025-01-02 07:07:34,30.533043579937548
2025-01-02 07:07:35,30.533043579937548
2025-01-02 07:07:36,30.533043579937548
2025-01-02 07:07:37,30.533043579937548
2025-01-02 07:07:38,30.533043579937548
2025-01-02 07:07:39,30.533043579937548
2025-01-02 07:07:40,30.533043579937548
2025-01-02 07:07:41,
2025-01-02 07:07:42,30.533043579937548
2025-01-02 07:07:43,30.533043579937548
2025-01-02 07:07:44,30.533043579937548
2025-01-02 07:07:45,30.883787043345755
2025-01-02 07:07:46,30.883787043345755
2025-01-02 07:07:47,30.883787043345755
2025-01-02 07:07:48,30.883787043345755
2025-01-02 07:07:49,30.883787043345755
2025-01-02 07:07:50,30.883787043345755
2025-01-02 07:07:51,30.883787043345755
2025-01-02 07:07:52,30.883787043345755
2025-01-02 07:07:53,30.883787043345755
2025-01-02 07:07:54,30.883787043345755
2025-01-02 07:07:55,30.883787043345755
2025-01-02 07:07:56,30.883787043345755
2025-01-02 07:07:57,30.883787043345755
2025-01-02 07:07:58,30.883787043345755
2025-01-02 07:07:59,30.883787043345755
2025-01-02 07:08:00,33.81106352201688
2025-01-02 07:08:01,33.81106352201688
2025-01-02 07:08:02,33.81106352201688
2025-01-02 07:08:03,33.81106352201688
2025-01-02 07:08:04,33.81106352201688
2025-01-02 07:08:05,33.81106352201688
2025-01-02 07:08:06,33.81106352201688
2025-01-02 07:08:07,33.81106352201688
2025-01-02 07:08:08,33.81106352201688
2025-01-02 07:08:09,33.81106352201688
2025-01-02 07:08:10,
2025-01-02 07:08:11,33.81106352201688
2025-01-02 07:08:12,33.81106352201688
2025-01-02 07:08:13,33.81106352201688
2025-01-02 07:08:14,33.81106352201688
2025-01-02 07:08:15,29.750561702228985
2025-01-02 07:08:16,29.750561702228985
2025-01-02 07:08:17,29.750561702228985
2025-01-02 07:08:18,29.750561702228985
2025-01-02 07:08:19,29.750561702228985
2025-01-02 07:08:20,29.750561702228985
2025-01-02 07:08:21,29.750561702228985
2025-01-02 07:08:22,29.750561702228985
2025-01-02 07:08:23,29.750561702228985
2025-01-02 07:08:24,29.750561702228985
2025-01-02 07:08:25,29.750561702228985
2025-01-02 07:08:26,29.750561702228985
2025-01-02 07:08:27,29.750561702228985
2025-01-02 07:08:28,29.750561702228985
2025-01-02 07:08:29,29.750561702228985
2025-01-02 07:08:30,
2025-01-02 07:08:31,31.676496873380607
2025-01-02 07:08:32,31.676496873380607
2025-01-02 07:08:33,31.676496873380607
2025-01-02 07:08:34,31.676496873380607
2025-01-02 07:08:35,31.676496873380607
2025-01-02 07:08:36,31.676496873380607
2025-01-02 07:08:37,
2025-01-02 07:08:38,31.676496873380607
2025-01-02 07:08:39,31.676496873380607
2025-01-02 07:08:40,31.676496873380607
2025-01-02 07:08:41,31.676496873380607
2025-01-02 07:08:42,31.676496873380607
2025-01-02 07:08:43,31.676496873380607
2025-01-02 07:08:44,31.676496873380607
2025-01-02 07:08:45,32.41583176156916
2025-01-02 07:08:46,32.41583176156916
2025-01-02 07:08:47,32.41583176156916
2025-01-02 07:08:48,32.41583176156916
2025-01-02 07:08:49,32.41583176156916
2025-01-02 07:08:50,32.41583176156916
2025-01-02 07:08:51,32.41583176156916
2025-01-02 07:08:52,32.41583176156916
2025-01-02 07:08:53,32.41583176156916
2025-01-02 07:08:54,32.41583176156916
2025-01-02 07:08:55,32.41583176156916
2025-01-02 07:08:56,32.41583176156916
2025-01-02 07:08:57,32.41583176156916
2025-01-02 07:08:58,32.41583176156916
2025-01-02 07:08:59,32.41583176156916
2025-01-02 07:09:00,30.38549120047446
2025-01-02 07:09:01,30.38549120047446
2025-01-02 07:09:02,30.38549120047446
2025-01-02 07:09:03,30.38549120047446
2025-01-02 07:09:04,30.38549120047446
2025-01-02 07:09:05,30.38549120047446
2025-01-02 07:09:06,30.38549120047446
2025-01-02 07:09:07,30.38549120047446
2025-01-02 07:09:08,30.38549120047446
2025-01-02 07:09:09,30.38549120047446
2025-01-02 07:09:10,30.38549120047446
2025-01-02 07:09:11,30.38549120047446
2025-01-02 07:09:12,30.38549120047446
2025-01-02 07:09:13,30.38549120047446
2025-01-02 07:09:14,30.38549120047446
2025-01-02 07:09:15,31.146539450683363
2025-01-02 07:09:16,31.146539450683363
2025-01-02 07:09:17,31.146539450683363
2025-01-02 07:09:18,31.146539450683363
2025-01-02 07:09:19,31.146539450683363
2025-01-02 07:09:20,31.146539450683363
2025-01-02 07:09:21,31.146539450683363
2025-01-02 07:09:22,31.146539450683363
2025-01-02 07:09:23,31.146539450683363
2025-01-02 07:09:24,31.146539450683363
2025-01-02 07:09:25,31.146539450683363
2025-01-02 07:09:26,31.146539450683363
2025-01-02 07:09:27,31.146539450683363
2025-01-02 07:09:28,31.146539450683363
2025-01-02 07:09:29,31.146539450683363
2025-01-02 07:09:30,31.865980097096973
2025-01-02 07:09:31,31.865980097096973
2025-01-02 07:09:32,31.865980097096973
2025-01-02 07:09:33,31.865980097096973
2025-01-02 07:09:34,31.865980097096973
2025-01-02 07:09:35,31.865980097096973
2025-01-02 07:09:36,31.865980097096973
2025-01-02 07:09:37,31.865980097096973
2025-01-02 07:09:38,31.865980097096973
2025-01-02 07:09:39,31.865980097096973
2025-01-02 07:09:40,31.865980097096973
2025-01-02 07:09:41,31.865980097096973
2025-01-02 07:09:42,31.865980097096973
2025-01-02 07:09:43,31.865980097096973
2025-01-02 07:09:44,31.865980097096973
2025-01-02 07:09:45,31.805067866081853
2025-01-02 07:09:46,31.805067866081853
2025-01-02 07:09:47,31.805067866081853
2025-01-02 07:09:48,31.805067866081853
2025-01-02 07:09:49,31.805067866081853
2025-01-02 07:09:50,31.805067866081853
2025-01-02 07:09:51,31.805067866081853
2025-01-02 07:09:52,31.805067866081853
2025-01-02 07:09:53,31.805067866081853
2025-01-02 07:09:54,31.805067866081853
2025-01-02 07:09:55,31.805067866081853
2025-01-02 07:09:56,31.805067866081853
2025-01-02 07:09:57,31.805067866081853
2025-01-02 07:09:58,31.805067866081853
2025-01-02 07:09:59,31.805067866081853
2025-01-02 07:10:00,29.03112642928499
2025-01-02 07:10:01,29.03112642928499
2025-01-02 07:10:02,29.03112642928499
2025-01-02 07:10:03,29.03112642928499
2025-01-02 07:10:04,29.03112642928499
2025-01-02 07:10:05,29.03112642928499
2025-01-02 07:10:06,29.03112642928499
2025-01-02 07:10:07,29.03112642928499
2025-01-02 07:10:08,29.03112642928499
2025-01-02 07:10:09,29.03112642928499
2025-01-02 07:10:10,29.03112642928499
2025-01-02 07:10:11,29.03112642928499
2025-01-02 07:10:12,29.03112642928499
2025-01-02 07:10:13,29.03112642928499
2025-01-02 07:10:14,29.03112642928499
2025-01-02 07:10:15,29.603422866927854
2025-01-02 07:10:16,29.603422866927854
2025-01-02 07:10:17,29.603422866927854
2025-01-02 07:10:18,29.603422866927854
2025-01-02 07:10:19,29.603422866927854
2025-01-02 07:10:20,29.603422866927854
2025-01-02 07:10:21,29.603422866927854
2025-01-02 07:10:22,29.603422866927854
2025-01-02 07:10:23,29.603422866927854
2025-01-02 07:10:24,29.603422866927854
2025-01-02 07:10:25,29.603422866927854
2025-01-02 07:10:26,29.603422866927854
2025-01-02 07:10:27,29.603422866927854
2025-01-02 07:10:28,29.603422866927854
2025-01-02 07:10:29,29.603422866927854
2025-01-02 07:10:30,29.695913944876526
2025-01-02 07:10:31,29.695913944876526
2025-01-02 07:10:32,29.695913944876526
2025-01-02 07:10:33,29.695913944876526
2025-01-02 07:10:34,29.695913944876526
2025-01-02 07:10:35,29.695913944876526
2025-01-02 07:10:36,29.695913944876526
2025-01-02 07:10:37,29.695913944876526
2025-01-02 07:10:38,29.695913944876526
2025-01-02 07:10:39,29.695913944876526
2025-01-02 07:10:40,29.695913944876526
2025-01-02 07:10:41,29.695913944876526
2025-01-02 07:10:42,29.695913944876526
2025-01-02 07:10:43,29.695913944876526
2025-01-02 07:10:44,29.695913944876526
2025-01-02 07:10:45,32.38049306471747
2025-01-02 07:10:46,32.38049306471747
2025-01-02 07:10:47,32.38049306471747
2025-01-02 07:10:48,32.38049306471747
2025-01-02 07:10:49,32.38049306471747
2025-01-02 07:10:50,32.38049306471747
2025-01-02 07:10:51,32.38049306471747
2025-01-02 07:10:52,
2025-01-02 07:10:53,32.38049306471747
2025-01-02 07:10:54,32.38049306471747
2025-01-02 07:10:55,32.38049306471747
2025-01-02 07:10:56,32.38049306471747
2025-01-02 07:10:57,32.38049306471747
2025-01-02 07:10:58,32.38049306471747
2025-01-02 07:10:59,32.38049306471747
2025-01-02 07:11:00,31.62140758441411
2025-01-02 07:11:01,31.62140758441411
2025-01-02 07:11:02,31.62140758441411
2025-01-02 07:11:03,31.62140758441411
2025-01-02 07:11:04,31.62140758441411
2025-01-02 07:11:05,31.62140758441411
2025-01-02 07:11:06,31.62140758441411
2025-01-02 07:11:07,31.62140758441411
2025-01-02 07:11:08,31.62140758441411
2025-01-02 07:11:09,31.62140758441411
2025-01-02 07:11:10,31.62140758441411
2025-01-02 07:11:11,31.62140758441411
2025-01-02 07:11:12,31.62140758441411
2025-01-02 07:11:13,31.62140758441411
2025-01-02 07:11:14,31.62140758441411
2025-01-02 07:11:15,31.167003555640115
2025-01-02 07:11:16,31.167003555640115
2025-01-02 07:11:17,31.167003555640115
2025-01-02 07:11:18,31.167003555640115
2025-01-02 07:11:19,31.167003555640115
2025-01-02 07:11:20,31.167003555640115
2025-01-02 07:11:21,31.167003555640115
2025-01-02 07:11:22,31.167003555640115
2025-01-02 07:11:23,31.167003555640115
2025-01-02 07:11:24,31.167003555640115
2025-01-02 07:11:25,31.167003555640115
2025-01-02 07:11:26,31.167003555640115
2025-01-02 07:11:27,31.167003555640115
2025-01-02 07:11:28,31.167003555640115
2025-01-02 07:11:29,31.167003555640115
2025-01-02 07:11:30,32.851157894700236
2025-01-02 07:11:31,32.851157894700236
2025-01-02 07:11:32,32.851157894700236
2025-01-02 07:11:33,32.851157894700236
2025-01-02 07:11:34,32.851157894700236
2025-01-02 07:11:35,32.851157894700236
2025-01-02 07:11:36,32.851157894700236
2025-01-02 07:11:37,32.851157894700236
2025-01-02 07:11:38,32.851157894700236
2025-01-02 07:11:39,32.851157894700236
2025-01-02 07:11:40,32.851157894700236
2025-01-02 07:11:41,32.851157894700236
2025-01-02 07:11:42,32.851157894700236
2025-01-02 07:11:43,32.851157894700236
2025-01-02 07:11:44,32.851157894700236
2025-01-02 07:11:45,29.630250981417273
2025-01-02 07:11:46,29.630250981417273
2025-01-02 07:11:47,29.630250981417273
2025-01-02 07:11:48,29.630250981417273
2025-01-02 07:11:49,29.630250981417273
2025-01-02 07:11:50,29.630250981417273
2025-01-02 07:11:51,29.630250981417273
2025-01-02 07:11:52,29.630250981417273
2025-01-02 07:11:53,29.630250981417273
2025-01-02 07:11:54,29.630250981417273
2025-01-02 07:11:55,29.630250981417273
2025-01-02 07:11:56,29.630250981417273
2025-01-02 07:11:57,29.630250981417273
2025-01-02 07:11:58,29.630250981417273
2025-01-02 07:11:59,29.630250981417273
2025-01-02 07:12:00,30.61088954944666
2025-01-02 07:12:01,30.61088954944666
2025-01-02 07:12:02,30.61088954944666
2025-01-02 07:12:03,30.61088954944666
2025-01-02 07:12:04,30.61088954944666
2025-01-02 07:12:05,30.61088954944666
2025-01-02 07:12:06,30.61088954944666
2025-01-02 07:12:07,30.61088954944666
2025-01-02 07:12:08,30.61088954944666
2025-01-02 07:12:09,30.61088954944666
2025-01-02 07:12:10,30.61088954944666
2025-01-02 07:12:11,30.61088954944666
2025-01-02 07:12:12,30.61088954944666
2025-01-02 07:12:13,30.61088954944666
2025-01-02 07:12:14,30.61088954944666
2025-01-02 07:12:15,29.889115228808564
2025-01-02 07:12:16,29.889115228808564
2025-01-02 07:12:17,29.889115228808564
2025-01-02 07:12:18,29.889115228808564
2025-01-02 07:12:19,29.889115228808564
2025-01-02 07:12:20,29.889115228808564
2025-01-02 07:12:21,29.889115228808564
2025-01-02 07:12:22,29.889115228808564
2025-01-02 07:12:23,29.889115228808564
2025-01-02 07:12:24,29.889115228808564
2025-01-02 07:12:25,29.889115228808564
2025-01-02 07:12:26,29.889115228808564
2025-01-02 07:12:27,29.889115228808564
2025-01-02 07:12:28,29.889115228808564
2025-01-02 07:12:29,29.889115228808564
2025-01-02 07:12:30,30.778695467879658
2025-01-02 07:12:31,30.778695467879658
2025-01-02 07:12:32,30.778695467879658
2025-01-02 07:12:33,30.778695467879658
2025-01-02 07:12:34,30.778695467879658
2025-01-02 07:12:35,30.778695467879658
2025-01-02 07:12:36,30.778695467879658
2025-01-02 07:12:37,30.778695467879658
2025-01-02 07:12:38,30.778695467879658
2025-01-02 07:12:39,30.778695467879658
2025-01-02 07:12:40,30.778695467879658
2025-01-02 07:12:41,30.778695467879658
2025-01-02 07:12:42,30.778695467879658
2025-01-02 07:12:43,30.778695467879658
2025-01-02 07:12:44,30.778695467879658
2025-01-02 07:12:45,28.306719372790365
2025-01-02 07:12:46,28.306719372790365
2025-01-02 07:12:47,28.306719372790365
2025-01-02 07:12:48,28.306719372790365
2025-01-02 07:12:49,28.306719372790365
2025-01-02 07:12:50,28.306719372790365
2025-01-02 07:12:51,28.306719372790365
2025-01-02 07:12:52,28.306719372790365
2025-01-02 07:12:53,28.306719372790365
2025-01-02 07:12:54,28.306719372790365
2025-01-02 07:12:55,28.306719372790365
2025-01-02 07:12:56,28.306719372790365
2025-01-02 07:12:57,28.306719372790365
2025-01-02 07:12:58,28.306719372790365
2025-01-02 07:12:59,28.306719372790365
2025-01-02 07:13:00,31.026781346350507
2025-01-02 07:13:01,31.026781346350507
2025-01-02 07:13:02,31.026781346350507
2025-01-02 07:13:03,31.026781346350507
2025-01-02 07:13:04,31.026781346350507
2025-01-02 07:13:05,31.026781346350507
2025-01-02 07:13:06,31.026781346350507
2025-01-02 07:13:07,31.026781346350507
2025-01-02 07:13:08,31.026781346350507
2025-01-02 07:13:09,31.026781346350507
2025-01-02 07:13:10,31.026781346350507
2025-01-02 07:13:11,31.026781346350507
2025-01-02 07:13:12,31.026781346350507
2025-01-02 07:13:13,31.026781346350507
2025-01-02 07:13:14,31.026781346350507
2025-01-02 07:13:15,32.05512462154507
2025-01-02 07:13:16,
2025-01-02 07:13:17,32.05512462154507
2025-01-02 07:13:18,32.05512462154507
2025-01-02 07:13:19,32.05512462154507
2025-01-02 07:13:20,32.05512462154507
2025-01-02 07:13:21,32.05512462154507
2025-01-02 07:13:22,32.05512462154507
2025-01-02 07:13:23,32.05512462154507
2025-01-02 07:13:24,32.05512462154507
2025-01-02 07:13:25,32.05512462154507
2025-01-02 07:13:26,32.05512462154507
2025-01-02 07:13:27,32.05512462154507
2025-01-02 07:13:28,32.05512462154507
2025-01-02 07:13:29,32.05512462154507
2025-01-02 07:13:30,30.836763042321454
2025-01-02 07:13:31,30.836763042321454
2025-01-02 07:13:32,30.836763042321454
2025-01-02 07:13:33,30.836763042321454
2025-01-02 07:13:34,30.836763042321454
2025-01-02 07:13:35,30.836763042321454
2025-01-02 07:13:36,30.836763042321454
2025-01-02 07:13:37,30.836763042321454
2025-01-02 07:13:38,30.836763042321454
2025-01-02 07:13:39,30.836763042321454
2025-01-02 07:13:40,30.836763042321454
2025-01-02 07:13:41,30.836763042321454
2025-01-02 07:13:42,30.836763042321454
2025-01-02 07:13:43,30.836763042321454
2025-01-02 07:13:44,30.836763042321454
2025-01-02 07:13:45,
2025-01-02 07:13:46,31.684925747923348
2025-01-02 07:13:47,31.684925747923348
2025-01-02 07:13:48,31.684925747923348
2025-01-02 07:13:49,31.684925747923348
2025-01-02 07:13:50,31.684925747923348
2025-01-02 07:13:51,31.684925747923348
2025-01-02 07:13:52,31.684925747923348
2025-01-02 07:13:53,31.684925747923348
2025-01-02 07:13:54,31.684925747923348
2025-01-02 07:13:55,31.684925747923348
2025-01-02 07:13:56,31.684925747923348
2025-01-02 07:13:57,31.684925747923348
2025-01-02 07:13:58,31.684925747923348
2025-01-02 07:13:59,31.684925747923348
2025-01-02 07:14:00,29.73865614154601
2025-01-02 07:14:01,29.73865614154601
2025-01-02 07:14:02,29.73865614154601
2025-01-02 07:14:03,29.73865614154601
2025-01-02 07:14:04,29.73865614154601
2025-01-02 07:14:05,29.73865614154601
2025-01-02 07:14:06,29.73865614154601
2025-01-02 07:14:07,29.73865614154601
2025-01-02 07:14:08,29.73865614154601
2025-01-02 07:14:09,29.73865614154601
2025-01-02 07:14:10,29.73865614154601
2025-01-02 07:14:11,29.73865614154601
2025-01-02 07:14:12,29.73865614154601
2025-01-02 07:14:13,29.73865614154601
2025-01-02 07:14:14,29.73865614154601
2025-01-02 07:14:15,29.770040093632634
2025-01-02 07:14:16,29.770040093632634
2025-01-02 07:14:17,29.770040093632634
2025-01-02 07:14:18,29.770040093632634
2025-01-02 07:14:19,29.770040093632634
2025-01-02 07:14:20,29.770040093632634
2025-01-02 07:14:21,29.770040093632634
2025-01-02 07:14:22,29.770040093632634
2025-01-02 07:14:23,29.770040093632634
2025-01-02 07:14:24,29.770040093632634
2025-01-02 07:14:25,29.770040093632634
2025-01-02 07:14:26,29.770040093632634
2025-01-02 07:14:27,29.770040093632634
2025-01-02 07:14:28,29.770040093632634
2025-01-02 07:14:29,29.770040093632634
2025-01-02 07:14:30,34.129369224258554
2025-01-02 07:14:31,34.129369224258554
2025-01-02 07:14:32,34.129369224258554
2025-01-02 07:14:33,34.129369224258554
2025-01-02 07:14:34,34.129369224258554
2025-01-02 07:14:35,34.129369224258554
2025-01-02 07:14:36,34.129369224258554
2025-01-02 07:14:37,34.129369224258554
2025-01-02 07:14:38,34.129369224258554
2025-01-02 07:14:39,34.129369224258554
2025-01-02 07:14:40,34.129369224258554
2025-01-02 07:14:41,34.129369224258554
2025-01-02 07:14:42,34.129369224258554
2025-01-02 07:14:43,34.129369224258554
2025-01-02 07:14:44,34.129369224258554
2025-01-02 07:14:45,30.37770721091608
2025-01-02 07:14:46,30.37770721091608
2025-01-02 07:14:47,30.37770721091608
2025-01-02 07:14:48,30.37770721091608
2025-01-02 07:14:49,30.37770721091608
2025-01-02 07:14:50,30.37770721091608
2025-01-02 07:14:51,30.37770721091608
2025-01-02 07:14:52,30.37770721091608
2025-01-02 07:14:53,30.37770721091608
2025-01-02 07:14:54,30.37770721091608
2025-01-02 07:14:55,30.37770721091608
2025-01-02 07:14:56,30.37770721091608
2025-01-02 07:14:57,30.37770721091608
2025-01-02 07:14:58,30.37770721091608
2025-01-02 07:14:59,30.37770721091608
2025-01-02 07:15:00,26.460038275408863
2025-01-02 07:15:01,26.460038275408863
2025-01-02 07:15:02,26.460038275408863
2025-01-02 07:15:03,26.460038275408863
2025-01-02 07:15:04,26.460038275408863
2025-01-02 07:15:05,26.460038275408863
2025-01-02 07:15:06,26.460038275408863
2025-01-02 07:15:07,26.460038275408863
2025-01-02 07:15:08,26.460038275408863
2025-01-02 07:15:09,26.460038275408863
2025-01-02 07:15:10,26.460038275408863
2025-01-02 07:15:11,26.460038275408863
2025-01-02 07:15:12,26.460038275408863
2025-01-02 07:15:13,26.460038275408863
2025-01-02 07:15:14,26.460038275408863
2025-01-02 07:15:15,27.44649613727846
2025-01-02 07:15:16,27.44649613727846
2025-01-02 07:15:17,27.44649613727846
2025-01-02 07:15:18,27.44649613727846
2025-01-02 07:15:19,27.44649613727846
2025-01-02 07:15:20,27.44649613727846
2025-01-02 07:15:21,27.44649613727846
2025-01-02 07:15:22,27.44649613727846
2025-01-02 07:15:23,27.44649613727846
2025-01-02 07:15:24,27.44649613727846
2025-01-02 07:15:25,27.44649613727846
2025-01-02 07:15:26,27.44649613727846
2025-01-02 07:15:27,27.44649613727846
2025-01-02 07:15:28,27.44649613727846
2025-01-02 07:15:29,27.44649613727846
2025-01-02 07:15:30,31.853529358927663
2025-01-02 07:15:31,31.853529358927663
2025-01-02 07:15:32,31.853529358927663
2025-01-02 07:15:33,31.853529358927663
2025-01-02 07:15:34,31.853529358927663
2025-01-02 07:15:35,31.853529358927663
2025-01-02 07:15:36,31.853529358927663
2025-01-02 07:15:37,31.853529358927663
2025-01-02 07:15:38,31.853529358927663
2025-01-02 07:15:39,31.853529358927663
2025-01-02 07:15:40,31.853529358927663
2025-01-02 07:15:41,31.853529358927663
2025-01-02 07:15:42,31.853529358927663
2025-01-02 07:15:43,31.853529358927663
2025-01-02 07:15:44,31.853529358927663
2025-01-02 07:15:45,31.479814853199194
2025-01-02 07:15:46,31.479814853199194
2025-01-02 07:15:47,31.479814853199194
2025-01-02 07:15:48,31.479814853199194
2025-01-02 07:15:49,31.479814853199194
2025-01-02 07:15:50,31.479814853199194
2025-01-02 07:15:51,31.479814853199194
2025-01-02 07:15:52,31.479814853199194
2025-01-02 07:15:53,31.479814853199194
2025-01-02 07:15:54,31.479814853199194
2025-01-02 07:15:55,31.479814853199194
2025-01-02 07:15:56,31.479814853199194
2025-01-02 07:15:57,31.479814853199194
2025-01-02 07:15:58,31.479814853199194
2025-01-02 07:15:59,31.479814853199194
2025-01-02 07:16:00,30.18189009566609
2025-01-02 07:16:01,30.18189009566609
2025-01-02 07:16:02,30.18189009566609
2025-01-02 07:16:03,30.18189009566609
2025-01-02 07:16:04,30.18189009566609
2025-01-02 07:16:05,30.18189009566609
2025-01-02 07:16:06,30.18189009566609
2025-01-02 07:16:07,30.18189009566609
2025-01-02 07:16:08,30.18189009566609
2025-01-02 07:16:09,30.18189009566609
2025-01-02 07:16:10,30.18189009566609
2025-01-02 07:16:11,30.18189009566609
2025-01-02 07:16:12,30.18189009566609
2025-01-02 07:16:13,30.18189009566609
2025-01-02 07:16:14,30.18189009566609
2025-01-02 07:16:15,30.072921315205615
2025-01-02 07:16:16,30.072921315205615
2025-01-02 07:16:17,30.072921315205615
2025-01-02 07:16:18,30.072921315205615
2025-01-02 07:16:19,30.072921315205615
2025-01-02 07:16:20,30.072921315205615
2025-01-02 07:16:21,30.072921315205615
2025-01-02 07:16:22,30.072921315205615
2025-01-02 07:16:23,30.072921315205615
2025-01-02 07:16:24,30.072921315205615
2025-01-02 07:16:25,30.072921315205615
2025-01-02 07:16:26,30.072921315205615
2025-01-02 07:16:27,30.072921315205615
2025-01-02 07:16:28,30.072921315205615
2025-01-02 07:16:29,30.072921315205615
2025-01-02 07:16:30,30.0051185446453
2025-01-02 07:16:31,30.0051185446453
2025-01-02 07:16:32,30.0051185446453
2025-01-02 07:16:33,30.0051185446453
2025-01-02 07:16:34,30.0051185446453
2025-01-02 07:16:35,30.0051185446453
2025-01-02 07:16:36,30.0051185446453
2025-01-02 07:16:37,30.0051185446453
2025-01-02 07:16:38,30.0051185446453
2025-01-02 07:16:39,30.0051185446453
2025-01-02 07:16:40,30.0051185446453
2025-01-02 07:16:41,30.0051185446453
2025-01-02 07:16:42,30.0051185446453
2025-01-02 07:16:43,30.0051185446453
2025-01-02 07:16:44,30.0051185446453
2025-01-02 07:16:45,32.077585007963485
2025-01-02 07:16:46,32.077585007963485
2025-01-02 07:16:47,32.077585007963485
2025-01-02 07:16:48,32.077585007963485
2025-01-02 07:16:49,32.077585007963485
2025-01-02 07:16:50,32.077585007963485
2025-01-02 07:16:51,32.077585007963485
2025-01-02 07:16:52,32.077585007963485
2025-01-02 07:16:53,32.077585007963485
2025-01-02 07:16:54,32.077585007963485
